Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/31b8ef77-7a09-4757-bf94-66e79abb22ef,81,0,160,161.5185185185185,115,326,105.25925925925925,1.326680389915031,0.0,160,160,170,170,180,230,260,330,330,330,330
PUT,/keys/31b8ef77-7a09-4757-bf94-66e79abb22ef,82,0,160,172.91463414634146,114,286,197.390243902439,1.3430591601608957,0.0,160,170,180,210,250,280,280,290,290,290,290
DELETE,/keys/31bcc746-808c-432e-bd3d-2dd7eacf9e1c,1,0,163,163.0,163,163,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/31bcc746-808c-432e-bd3d-2dd7eacf9e1c,100,0,150,160.13,111,281,105.11,1.637877024586458,0.0,150,160,170,180,220,260,280,280,280,280,280
PUT,/keys/31bcc746-808c-432e-bd3d-2dd7eacf9e1c,100,0,140,150.2,113,314,197.27,1.637877024586458,0.0,150,160,160,160,180,230,250,310,310,310,310
DELETE,/keys/3211d64e-ecf6-4d84-afd6-38edd37217b0,1,0,144,144.0,144,144,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/3211d64e-ecf6-4d84-afd6-38edd37217b0,100,0,120,119.5,86,178,104.92,1.637877024586458,0.0,120,130,130,130,140,150,180,180,180,180,180
PUT,/keys/3211d64e-ecf6-4d84-afd6-38edd37217b0,100,0,120,127.56,85,228,196.9,1.637877024586458,0.0,120,130,140,140,180,210,220,230,230,230,230
GET,/keys/32484ce3-9e87-443b-9c5a-5d91533579e2,93,0,150,157.4731182795699,112,327,105.2258064516129,1.5232256328654061,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/32484ce3-9e87-443b-9c5a-5d91533579e2,94,0,160,169.4787234042553,114,288,197.46808510638297,1.5396044031112706,0.0,160,170,180,200,240,280,280,290,290,290,290
GET,/keys/3253e72f-0fdd-45ce-b042-d6e23a0b922f,74,0,160,163.0810810810811,116,261,105.28378378378379,1.212028998193979,0.0,160,160,170,170,190,250,260,260,260,260,260
PUT,/keys/3253e72f-0fdd-45ce-b042-d6e23a0b922f,75,0,160,175.54666666666665,114,285,197.33333333333334,1.2284077684398436,0.0,160,170,180,220,260,280,280,280,280,280,280
DELETE,/keys/32744d5a-a269-4763-8a24-117495b2065b,1,0,62,62.0,62,62,202.0,0.01637877024586458,0.0,62,62,62,62,62,62,62,62,62,62,62
GET,/keys/32744d5a-a269-4763-8a24-117495b2065b,100,0,36,37.06,11,67,104.92,1.637877024586458,0.0,37,46,52,53,60,62,65,67,67,67,67
PUT,/keys/32744d5a-a269-4763-8a24-117495b2065b,100,0,38,37.28,11,85,196.9,1.637877024586458,0.0,38,46,51,53,58,63,75,85,85,85,85
GET,/keys/32845e46-2dd3-4880-ab9a-d413ddaa47c7,78,0,160,162.6153846153846,116,325,105.26923076923077,1.2775440791774373,0.0,160,160,170,170,190,250,260,320,320,320,320
PUT,/keys/32845e46-2dd3-4880-ab9a-d413ddaa47c7,79,0,160,173.46835443037975,114,285,197.36708860759492,1.293922849423302,0.0,160,170,180,210,260,280,280,280,280,280,280
GET,/keys/32d9e5d5-38cc-424b-891e-85fb08340ed4,63,0,160,179.0952380952381,115,285,105.34920634920636,1.0318625254894687,0.0,160,170,180,230,270,280,280,280,280,280,280
PUT,/keys/32d9e5d5-38cc-424b-891e-85fb08340ed4,63,0,160,168.4126984126984,119,261,197.20634920634922,1.0318625254894687,0.0,160,170,170,180,230,250,260,260,260,260,260
DELETE,/keys/331a34f9-18a8-4ca9-b098-66e573fdcf00,1,0,175,175.0,175,175,204.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/331a34f9-18a8-4ca9-b098-66e573fdcf00,100,0,150,152.83,114,314,105.15,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
PUT,/keys/331a34f9-18a8-4ca9-b098-66e573fdcf00,100,0,150,164.61,114,294,197.35,1.637877024586458,0.0,150,160,180,190,240,280,280,290,290,290,290
GET,/keys/334631ed-728e-4df6-80c7-9893db45652e,59,0,160,169.20338983050848,120,260,105.35593220338983,0.9663474445060103,0.0,160,170,170,180,230,250,260,260,260,260,260
PUT,/keys/334631ed-728e-4df6-80c7-9893db45652e,60,0,160,182.85,114,376,197.16666666666666,0.9827262147518748,0.0,160,170,180,230,280,280,280,380,380,380,380
DELETE,/keys/33f834de-ee13-4c02-b611-4d8fe2f955bc,1,0,111,111.0,111,111,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/33f834de-ee13-4c02-b611-4d8fe2f955bc,100,0,89,93.15,60,182,104.92,1.637877024586458,0.0,89,99,110,110,120,150,170,180,180,180,180
PUT,/keys/33f834de-ee13-4c02-b611-4d8fe2f955bc,100,0,87,92.18,60,211,196.9,1.637877024586458,0.0,88,99,100,110,120,130,180,210,210,210,210
GET,/keys/341665ef-af8a-426b-ac43-72362edeec2a,66,0,160,166.13636363636363,118,261,105.31818181818181,1.0809988362270624,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/341665ef-af8a-426b-ac43-72362edeec2a,67,0,160,182.9402985074627,115,499,197.2537313432836,1.097377606472927,0.0,160,170,180,230,270,280,280,500,500,500,500
GET,/keys/343dffb5-bee3-47df-a9ae-c6e394971c86,93,0,150,157.40860215053763,112,327,105.2258064516129,1.5232256328654061,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/343dffb5-bee3-47df-a9ae-c6e394971c86,94,0,160,169.48936170212767,114,288,197.46808510638297,1.5396044031112706,0.0,160,170,180,200,240,280,280,290,290,290,290
GET,/keys/34404e8a-57d5-41c7-a2b3-0bc76ca2a785,23,0,180,201.34782608695653,115,288,105.6086956521739,0.37671171565488537,0.0,180,200,270,280,290,290,290,290,290,290,290
PUT,/keys/34404e8a-57d5-41c7-a2b3-0bc76ca2a785,23,0,170,174.04347826086956,127,329,195.1304347826087,0.37671171565488537,0.0,170,170,180,180,180,180,330,330,330,330,330
DELETE,/keys/344e36f8-b72f-4533-8433-f23b7f2e540f,1,0,167,167.0,167,167,202.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/344e36f8-b72f-4533-8433-f23b7f2e540f,100,0,130,139.34,94,245,104.92,1.637877024586458,0.0,130,140,150,160,200,220,230,240,240,240,240
PUT,/keys/344e36f8-b72f-4533-8433-f23b7f2e540f,100,0,130,131.31,94,247,196.9,1.637877024586458,0.0,130,140,140,150,160,180,230,250,250,250,250
GET,/keys/345a62e0-f0c5-4e9a-8fce-49c5a2a8e95f,42,0,170,188.11904761904762,115,286,105.5,0.6879083503263124,0.0,170,180,200,240,280,280,290,290,290,290,290
PUT,/keys/345a62e0-f0c5-4e9a-8fce-49c5a2a8e95f,42,0,160,176.04761904761904,126,403,196.76190476190476,0.6879083503263124,0.0,170,170,170,180,190,260,400,400,400,400,400
GET,/keys/34877f46-4ba8-400e-8bdc-21f73acddc4f,26,0,170,170.65384615384616,128,252,105.65384615384616,0.4258480263924791,0.0,170,170,180,180,180,180,250,250,250,250,250
PUT,/keys/34877f46-4ba8-400e-8bdc-21f73acddc4f,27,0,170,207.77777777777777,115,498,195.85185185185185,0.4422267966383437,0.0,170,180,270,280,290,290,500,500,500,500,500
DELETE,/keys/34e3c4ca-2e85-4895-b2f9-df57d624395f,1,0,73,73.0,73,73,202.0,0.01637877024586458,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/keys/34e3c4ca-2e85-4895-b2f9-df57d624395f,100,0,49,50.02,22,101,104.92,1.637877024586458,0.0,50,58,65,67,73,77,84,100,100,100,100
PUT,/keys/34e3c4ca-2e85-4895-b2f9-df57d624395f,100,0,50,50.99,23,104,196.9,1.637877024586458,0.0,52,60,64,67,73,79,99,100,100,100,100
DELETE,/keys/352c9fec-5c86-4670-9c8b-977ca16d248c,1,0,167,167.0,167,167,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/352c9fec-5c86-4670-9c8b-977ca16d248c,100,0,150,161.37,114,281,105.13,1.637877024586458,0.0,150,160,170,180,220,260,280,280,280,280,280
PUT,/keys/352c9fec-5c86-4670-9c8b-977ca16d248c,100,0,150,152.53,114,314,197.31,1.637877024586458,0.0,150,160,160,170,180,240,250,310,310,310,310
DELETE,/keys/35ae6bec-a2ae-44e6-9ae7-8c4f25169ddc,1,0,87,87.0,87,87,202.0,0.01637877024586458,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/keys/35ae6bec-a2ae-44e6-9ae7-8c4f25169ddc,100,0,60,61.11,32,125,104.92,1.637877024586458,0.0,61,68,74,78,81,85,120,120,120,120,120
PUT,/keys/35ae6bec-a2ae-44e6-9ae7-8c4f25169ddc,100,0,59,62.2,32,128,196.9,1.637877024586458,0.0,60,70,75,79,86,92,120,130,130,130,130
DELETE,/keys/35bb3413-43ad-4518-b1c2-7e3283d6601c,1,0,281,281.0,281,281,204.0,0.01637877024586458,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/35bb3413-43ad-4518-b1c2-7e3283d6601c,100,0,140,150.15,113,314,105.1,1.637877024586458,0.0,150,160,160,160,180,230,250,310,310,310,310
PUT,/keys/35bb3413-43ad-4518-b1c2-7e3283d6601c,100,0,150,161.55,111,419,197.25,1.637877024586458,0.0,150,160,170,180,220,260,280,420,420,420,420
GET,/keys/35cc5c5f-45f0-4638-9091-c225dc935a65,74,0,160,163.0810810810811,116,261,105.28378378378379,1.212028998193979,0.0,160,160,170,170,190,250,260,260,260,260,260
PUT,/keys/35cc5c5f-45f0-4638-9091-c225dc935a65,75,0,160,175.52,114,285,197.33333333333334,1.2284077684398436,0.0,160,170,180,220,260,280,280,280,280,280,280
DELETE,/keys/35de8514-f2d9-4840-878b-5c34e8d99b9a,1,0,171,171.0,171,171,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/35de8514-f2d9-4840-878b-5c34e8d99b9a,100,0,150,157.93,111,281,105.09,1.637877024586458,0.0,150,160,170,180,220,250,280,280,280,280,280
PUT,/keys/35de8514-f2d9-4840-878b-5c34e8d99b9a,100,0,140,153.11,113,461,197.23,1.637877024586458,0.0,150,160,160,160,180,250,310,460,460,460,460
DELETE,/keys/35f8ad14-b364-4cac-afa6-af07cd9eeac5,1,0,146,146.0,146,146,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/35f8ad14-b364-4cac-afa6-af07cd9eeac5,100,0,120,121.6,88,178,104.92,1.637877024586458,0.0,120,130,130,140,140,150,180,180,180,180,180
PUT,/keys/35f8ad14-b364-4cac-afa6-af07cd9eeac5,100,0,120,130.64,87,233,196.9,1.637877024586458,0.0,120,130,140,140,180,210,230,230,230,230,230
GET,/keys/36462c82-a954-4304-a3c5-b603affb5955,3,0,140,153.0,114,202,105.0,0.049136310737593746,0.0,140,140,200,200,200,200,200,200,200,200,200
PUT,/keys/36462c82-a954-4304-a3c5-b603affb5955,3,0,170,200.33333333333334,131,303,167.0,0.049136310737593746,0.0,170,170,300,300,300,300,300,300,300,300,300
GET,/keys/364ee49f-92ff-41f5-a630-a295b4407f39,70,0,160,177.28571428571428,114,284,105.31428571428572,1.1465139172105208,0.0,160,170,180,220,270,280,280,280,280,280,280
PUT,/keys/364ee49f-92ff-41f5-a630-a295b4407f39,70,0,160,164.4857142857143,117,261,197.28571428571428,1.1465139172105208,0.0,160,170,170,180,190,250,260,260,260,260,260
DELETE,/keys/365fb9a0-8821-4a05-9796-58fa1b8090a7,1,0,125,125.0,125,125,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/365fb9a0-8821-4a05-9796-58fa1b8090a7,100,0,100,103.78,70,183,104.92,1.637877024586458,0.0,100,110,120,120,130,140,180,180,180,180,180
PUT,/keys/365fb9a0-8821-4a05-9796-58fa1b8090a7,100,0,110,109.68,70,252,196.9,1.637877024586458,0.0,110,110,120,120,150,180,200,250,250,250,250
GET,/keys/36634367-a551-44f3-85df-b3d885e8cb6f,42,0,160,172.3095238095238,125,269,105.5,0.6879083503263124,0.0,170,170,170,180,190,250,270,270,270,270,270
PUT,/keys/36634367-a551-44f3-85df-b3d885e8cb6f,43,0,170,190.74418604651163,115,301,196.8372093023256,0.704287120572177,0.0,170,180,230,260,280,280,300,300,300,300,300
DELETE,/keys/36836c1c-4320-42d5-ab0a-90f9fe8cfbe0,1,0,117,117.0,117,117,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/36836c1c-4320-42d5-ab0a-90f9fe8cfbe0,100,0,52,53.56,25,104,104.92,1.637877024586458,0.0,53,62,67,70,75,83,99,100,100,100,100
PUT,/keys/36836c1c-4320-42d5-ab0a-90f9fe8cfbe0,100,0,52,53.27,26,92,196.9,1.637877024586458,0.0,53,63,67,71,77,79,85,92,92,92,92
DELETE,/keys/368d7983-164a-400f-8fca-a43b7fbbcca4,1,0,102,102.0,102,102,202.0,0.01637877024586458,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/368d7983-164a-400f-8fca-a43b7fbbcca4,100,0,74,76.36,44,150,104.92,1.637877024586458,0.0,74,85,90,94,99,120,150,150,150,150,150
PUT,/keys/368d7983-164a-400f-8fca-a43b7fbbcca4,100,0,73,74.97,45,143,196.9,1.637877024586458,0.0,73,81,87,89,99,110,140,140,140,140,140
GET,/keys/36a234b0-c67a-4dbd-8ac3-aff6ec1199b8,20,0,170,199.95,114,290,105.55,0.32757540491729165,0.0,180,180,280,280,280,290,290,290,290,290,290
PUT,/keys/36a234b0-c67a-4dbd-8ac3-aff6ec1199b8,20,0,170,165.25,109,195,194.4,0.32757540491729165,0.0,170,170,180,180,190,200,200,200,200,200,200
GET,/keys/36ebcd94-3dff-45d9-ab6f-2b51e723742a,53,0,160,169.8490566037736,123,260,105.39622641509433,0.8680748230308228,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/36ebcd94-3dff-45d9-ab6f-2b51e723742a,54,0,160,186.0185185185185,115,298,197.07407407407408,0.8844535932766874,0.0,160,180,200,240,280,280,290,300,300,300,300
DELETE,/keys/36fbb8f0-1c68-4a54-982b-0474a6503f65,1,0,91,91.0,91,91,202.0,0.01637877024586458,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/keys/36fbb8f0-1c68-4a54-982b-0474a6503f65,100,0,67,66.99,38,136,104.92,1.637877024586458,0.0,67,75,80,81,87,92,120,140,140,140,140
PUT,/keys/36fbb8f0-1c68-4a54-982b-0474a6503f65,100,0,67,69.35,39,157,196.9,1.637877024586458,0.0,67,76,84,86,95,100,130,160,160,160,160
DELETE,/keys/372451eb-bff4-4dfb-a7f1-689f712e103a,1,0,160,160.0,160,160,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/372451eb-bff4-4dfb-a7f1-689f712e103a,100,0,120,125.91,91,222,104.92,1.637877024586458,0.0,120,130,140,140,150,160,180,220,220,220,220
PUT,/keys/372451eb-bff4-4dfb-a7f1-689f712e103a,100,0,130,135.01,92,233,196.9,1.637877024586458,0.0,130,140,140,150,200,210,230,230,230,230,230
GET,/keys/37c25b39-3b24-4262-9b53-da967bbc22a1,48,0,160,171.9375,145,260,105.41666666666667,0.7861809718014999,0.0,160,170,180,180,230,250,260,260,260,260,260
PUT,/keys/37c25b39-3b24-4262-9b53-da967bbc22a1,49,0,160,186.26530612244898,140,286,196.9387755102041,0.8025597420473645,0.0,160,180,190,240,280,280,290,290,290,290,290
GET,/keys/37c2cf89-c331-4b51-be99-e2f727c84cb4,35,0,170,193.2,141,290,105.57142857142857,0.5732569586052604,0.0,170,180,220,270,280,290,290,290,290,290,290
PUT,/keys/37c2cf89-c331-4b51-be99-e2f727c84cb4,35,0,170,178.82857142857142,151,308,196.45714285714286,0.5732569586052604,0.0,170,170,180,180,250,270,310,310,310,310,310
GET,/keys/37f1ddcf-363a-43b6-bfb4-3393b57187b4,7,0,170,168.42857142857142,130,192,105.0,0.11465139172105207,0.0,170,170,180,180,190,190,190,190,190,190,190
PUT,/keys/37f1ddcf-363a-43b6-bfb4-3393b57187b4,8,0,170,236.125,115,521,186.375,0.13103016196691664,0.0,200,280,290,290,520,520,520,520,520,520,520
GET,/keys/38b50b13-4b20-47ed-ab7c-eed91e16050c,100,0,150,168.5,114,289,105.23,1.637877024586458,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/38b50b13-4b20-47ed-ab7c-eed91e16050c,100,0,150,156.15,110,327,197.51,1.637877024586458,0.0,150,160,170,170,180,240,250,330,330,330,330
DELETE,/keys/390bfe15-19c6-4955-8c12-1d653b730179,1,0,82,82.0,82,82,202.0,0.01637877024586458,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/keys/390bfe15-19c6-4955-8c12-1d653b730179,100,0,52,53.67,26,117,104.92,1.637877024586458,0.0,53,63,67,70,77,79,92,120,120,120,120
PUT,/keys/390bfe15-19c6-4955-8c12-1d653b730179,100,0,53,54.08,25,104,196.9,1.637877024586458,0.0,53,64,67,70,75,83,99,100,100,100,100
DELETE,/keys/39477cc4-5109-4224-b92b-a317ca1f38e8,1,0,122,122.0,122,122,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/39477cc4-5109-4224-b92b-a317ca1f38e8,100,0,94,97.18,61,181,104.92,1.637877024586458,0.0,94,110,110,110,120,150,170,180,180,180,180
PUT,/keys/39477cc4-5109-4224-b92b-a317ca1f38e8,100,0,90,93.97,64,178,196.9,1.637877024586458,0.0,91,100,110,110,120,130,180,180,180,180,180
DELETE,/keys/39840573-da49-4780-a5f5-cbefb49d9c7b,1,0,129,129.0,129,129,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/39840573-da49-4780-a5f5-cbefb49d9c7b,100,0,96,99.35,64,181,104.92,1.637877024586458,0.0,96,110,110,110,120,150,170,180,180,180,180
PUT,/keys/39840573-da49-4780-a5f5-cbefb49d9c7b,100,0,95,97.92,65,195,196.9,1.637877024586458,0.0,96,100,110,120,120,140,180,200,200,200,200
GET,/keys/39c585e2-cca7-4b56-8242-0b173d21574f,79,0,160,162.49367088607596,126,325,105.25316455696202,1.293922849423302,0.0,160,160,170,170,190,250,260,320,320,320,320
PUT,/keys/39c585e2-cca7-4b56-8242-0b173d21574f,80,0,160,174.2,126,285,197.35,1.3103016196691666,0.0,160,170,180,210,260,280,280,280,280,280,280
DELETE,/keys/39c69d2c-2103-4ebb-b8d2-584cb9d88eba,1,0,140,140.0,140,140,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/39c69d2c-2103-4ebb-b8d2-584cb9d88eba,100,0,120,115.6,82,183,104.92,1.637877024586458,0.0,120,120,130,130,140,150,180,180,180,180,180
PUT,/keys/39c69d2c-2103-4ebb-b8d2-584cb9d88eba,100,0,110,123.66,81,217,196.9,1.637877024586458,0.0,110,130,140,140,180,200,210,220,220,220,220
DELETE,/keys/39c6b3d3-ce0b-4e9b-a3bd-e384062a4b14,1,0,159,159.0,159,159,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/39c6b3d3-ce0b-4e9b-a3bd-e384062a4b14,100,0,130,140.17,104,314,104.92,1.637877024586458,0.0,130,140,150,160,170,220,250,310,310,310,310
PUT,/keys/39c6b3d3-ce0b-4e9b-a3bd-e384062a4b14,100,0,140,146.15,105,262,196.9,1.637877024586458,0.0,140,150,160,160,210,220,240,260,260,260,260
GET,/keys/39d99346-2a24-4c1b-bfa6-95788f3d4f32,76,0,160,171.85526315789474,114,285,105.28947368421052,1.2447865386857082,0.0,160,160,170,180,260,280,280,280,280,280,280
PUT,/keys/39d99346-2a24-4c1b-bfa6-95788f3d4f32,76,0,160,166.52631578947367,120,260,197.3421052631579,1.2447865386857082,0.0,160,170,170,180,220,250,260,260,260,260,260
DELETE,/keys/39e488c7-412b-4f13-baef-3153857b66ba,1,0,281,281.0,281,281,204.0,0.01637877024586458,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/39e488c7-412b-4f13-baef-3153857b66ba,100,0,140,150.11,113,314,105.1,1.637877024586458,0.0,150,160,160,160,180,230,250,310,310,310,310
PUT,/keys/39e488c7-412b-4f13-baef-3153857b66ba,100,0,150,159.2,111,281,197.25,1.637877024586458,0.0,150,160,170,180,220,250,280,280,280,280,280
DELETE,/keys/39ef3ed4-717c-424d-bc6f-e0c4ed5f0327,1,0,86,86.0,86,86,202.0,0.01637877024586458,0.0,86,86,86,86,86,86,86,86,86,86,86
GET,/keys/39ef3ed4-717c-424d-bc6f-e0c4ed5f0327,100,0,55,56.01,28,117,104.92,1.637877024586458,0.0,55,64,69,73,79,84,99,120,120,120,120
PUT,/keys/39ef3ed4-717c-424d-bc6f-e0c4ed5f0327,100,0,55,56.15,28,104,196.9,1.637877024586458,0.0,56,65,68,72,79,84,100,100,100,100,100
GET,/keys/3a292a5a-5978-46db-8cfc-5a76f296901e,5,0,200,222.0,166,288,105.0,0.08189385122932291,0.0,200,280,280,290,290,290,290,290,290,290,290
PUT,/keys/3a292a5a-5978-46db-8cfc-5a76f296901e,5,0,170,177.0,165,192,179.4,0.08189385122932291,0.0,170,180,180,190,190,190,190,190,190,190,190
DELETE,/keys/3a3fee73-8d97-4f89-add6-5a334e45db67,1,0,147,147.0,147,147,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/3a3fee73-8d97-4f89-add6-5a334e45db67,100,0,130,141.52,97,245,104.92,1.637877024586458,0.0,140,140,150,160,200,220,230,240,240,240,240
PUT,/keys/3a3fee73-8d97-4f89-add6-5a334e45db67,100,0,130,135.6,96,317,196.9,1.637877024586458,0.0,130,140,150,150,160,180,240,320,320,320,320
GET,/keys/3a7cae37-2cca-4746-bb60-f7fad3d6a7ba,36,0,170,172.63888888888889,127,269,105.58333333333333,0.5896357288511249,0.0,170,170,180,180,190,260,270,270,270,270,270
PUT,/keys/3a7cae37-2cca-4746-bb60-f7fad3d6a7ba,37,0,170,190.51351351351352,115,290,196.64864864864865,0.6060144990969895,0.0,170,180,200,260,280,290,290,290,290,290,290
GET,/keys/3ac74c8f-117d-40b7-9011-dd1718697b4f,26,0,170,196.65384615384616,115,288,105.65384615384616,0.4258480263924791,0.0,170,180,260,270,290,290,290,290,290,290,290
PUT,/keys/3ac74c8f-117d-40b7-9011-dd1718697b4f,26,0,170,170.69230769230768,128,252,195.69230769230768,0.4258480263924791,0.0,170,170,180,180,180,180,250,250,250,250,250
DELETE,/keys/3acfd8a6-5935-48ab-8f53-15e82cc4d374,1,0,284,284.0,284,284,204.0,0.01637877024586458,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/3acfd8a6-5935-48ab-8f53-15e82cc4d374,100,0,150,153.34,116,314,105.16,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
PUT,/keys/3acfd8a6-5935-48ab-8f53-15e82cc4d374,100,0,150,163.41,114,281,197.37,1.637877024586458,0.0,150,160,180,180,220,270,280,280,280,280,280
DELETE,/keys/3adaca2c-9c72-4cd8-a816-6bf346a6a6be,1,0,138,138.0,138,138,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/3adaca2c-9c72-4cd8-a816-6bf346a6a6be,100,0,120,130.64,87,233,104.92,1.637877024586458,0.0,130,130,140,140,180,210,230,230,230,230,230
PUT,/keys/3adaca2c-9c72-4cd8-a816-6bf346a6a6be,100,0,120,122.03,88,178,196.9,1.637877024586458,0.0,120,130,130,140,150,160,180,180,180,180,180
DELETE,/keys/3bd88cef-0345-447e-83fd-0694a09f2846,1,0,140,140.0,140,140,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/3bd88cef-0345-447e-83fd-0694a09f2846,100,0,120,124.06,89,222,104.92,1.637877024586458,0.0,120,130,140,140,150,160,180,220,220,220,220
PUT,/keys/3bd88cef-0345-447e-83fd-0694a09f2846,100,0,130,133.05,89,233,196.9,1.637877024586458,0.0,130,140,140,150,190,210,230,230,230,230,230
DELETE,/keys/3c01c233-5182-4f50-b8fc-2b6ad534074d,1,0,95,95.0,95,95,202.0,0.01637877024586458,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/3c01c233-5182-4f50-b8fc-2b6ad534074d,100,0,70,71.03,41,131,104.92,1.637877024586458,0.0,70,79,86,88,95,100,120,130,130,130,130
PUT,/keys/3c01c233-5182-4f50-b8fc-2b6ad534074d,100,0,68,69.93,40,136,196.9,1.637877024586458,0.0,68,79,81,85,91,100,120,140,140,140,140
GET,/keys/3c2c9742-4e8a-44dd-aa16-069d7c2d256a,2,0,170,178.0,169,187,105.0,0.03275754049172916,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/3c2c9742-4e8a-44dd-aa16-069d7c2d256a,2,0,160,223.0,157,289,151.5,0.03275754049172916,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/3c3d0f6a-6a92-4f97-a577-bd5a280e215e,96,0,150,156.29166666666666,120,327,105.19791666666667,1.5723619436029999,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/3c3d0f6a-6a92-4f97-a577-bd5a280e215e,97,0,160,168.0,14,289,197.44329896907217,1.5887407138488643,0.0,160,170,180,200,240,280,280,290,290,290,290
GET,/keys/3c4cb9ed-3352-4821-b93e-056f3b61d871,83,0,160,173.27710843373495,125,286,105.24096385542168,1.3594379304067603,0.0,160,170,180,210,250,280,280,290,290,290,290
PUT,/keys/3c4cb9ed-3352-4821-b93e-056f3b61d871,83,0,160,160.97590361445782,126,326,197.34939759036143,1.3594379304067603,0.0,160,160,170,170,180,230,260,330,330,330,330
