Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/334eeb36-ce00-44b2-b80a-b2d7140f2bdb,82,0,160,171.5609756097561,130,327,104.89024390243902,1.3335878501281964,0.0,160,180,180,180,210,240,270,330,330,330,330
PUT,/keys/334eeb36-ce00-44b2-b80a-b2d7140f2bdb,83,0,160,176.3975903614458,129,314,196.66265060240963,1.3498511165931744,0.0,160,170,180,200,260,270,300,310,310,310,310
GET,/keys/3355bb81-58c3-4279-8d26-5f662beb277e,34,0,170,163.64705882352942,33,250,104.73529411764706,0.5529510598092522,0.0,170,180,180,180,180,190,250,250,250,250,250
PUT,/keys/3355bb81-58c3-4279-8d26-5f662beb277e,34,0,180,199.91176470588235,45,324,194.73529411764707,0.5529510598092522,0.0,180,200,260,270,290,310,320,320,320,320,320
GET,/keys/3356f9b3-debd-4f01-8624-82002c2a1066,79,0,160,168.29113924050634,130,254,104.88607594936708,1.2847980507332624,0.0,160,180,180,180,210,240,250,250,250,250,250
PUT,/keys/3356f9b3-debd-4f01-8624-82002c2a1066,79,0,160,180.60759493670886,131,430,196.59493670886076,1.2847980507332624,0.0,160,180,180,200,270,290,310,430,430,430,430
GET,/keys/33774d47-6842-49f9-aec8-26f0bedee532,31,0,170,167.58064516129033,62,249,104.70967741935483,0.5041612604143181,0.0,170,180,180,180,180,190,250,250,250,250,250
PUT,/keys/33774d47-6842-49f9-aec8-26f0bedee532,31,0,180,196.25806451612902,75,313,194.41935483870967,0.5041612604143181,0.0,180,190,260,270,280,300,310,310,310,310,310
GET,/keys/338f345c-77fc-425d-a9d9-d0bc7392a9ee,69,0,170,182.28985507246378,81,310,104.8695652173913,1.1221653860834824,0.0,170,180,190,220,270,280,300,310,310,310,310
PUT,/keys/338f345c-77fc-425d-a9d9-d0bc7392a9ee,70,0,170,171.62857142857143,62,366,196.4142857142857,1.1384286525484604,0.0,170,170,180,180,230,240,260,370,370,370,370
DELETE,/keys/33c20271-99bf-4618-add5-17be08dfee77,1,0,172,172.0,172,172,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/33c20271-99bf-4618-add5-17be08dfee77,100,0,55,54.88,25,117,104.92,1.6263266464978003,0.0,56,63,68,72,77,84,110,120,120,120,120
PUT,/keys/33c20271-99bf-4618-add5-17be08dfee77,100,0,54,56.09,25,131,196.9,1.6263266464978003,0.0,55,66,72,74,80,87,110,130,130,130,130
DELETE,/keys/33fb6174-c2aa-4d33-9a09-a0c00df444ef,1,0,176,176.0,176,176,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/33fb6174-c2aa-4d33-9a09-a0c00df444ef,100,0,140,145.65,97,408,104.92,1.6263266464978003,0.0,140,150,160,160,200,230,330,410,410,410,410
PUT,/keys/33fb6174-c2aa-4d33-9a09-a0c00df444ef,100,0,130,135.68,99,240,196.9,1.6263266464978003,0.0,130,140,150,150,170,180,240,240,240,240,240
GET,/keys/340ef88f-1616-479a-844b-78b843f1db45,71,0,160,180.94366197183098,133,311,104.87323943661971,1.1546919190134384,0.0,160,180,180,200,260,280,290,310,310,310,310
PUT,/keys/340ef88f-1616-479a-844b-78b843f1db45,72,0,170,176.54166666666666,131,340,196.45833333333334,1.1709551854784164,0.0,170,180,180,180,230,250,330,340,340,340,340
DELETE,/keys/34207930-4a54-4e58-8cb6-71c9006c1215,1,0,280,280.0,280,280,202.0,0.016263266464978006,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/34207930-4a54-4e58-8cb6-71c9006c1215,100,0,81,79.29,47,140,104.92,1.6263266464978003,0.0,81,87,93,96,100,110,110,140,140,140,140
PUT,/keys/34207930-4a54-4e58-8cb6-71c9006c1215,100,0,81,84.86,47,217,196.9,1.6263266464978003,0.0,82,92,100,100,120,140,150,220,220,220,220
GET,/keys/344cba71-0acb-438b-9e77-f0d6f1ea60db,14,0,180,179.5,153,202,104.35714285714286,0.22768573050969207,0.0,180,180,190,190,190,200,200,200,200,200,200
PUT,/keys/344cba71-0acb-438b-9e77-f0d6f1ea60db,14,0,190,216.64285714285714,165,296,190.07142857142858,0.22768573050969207,0.0,190,270,270,280,290,300,300,300,300,300,300
GET,/keys/34977a86-007d-464d-9631-027f830155a1,8,0,180,178.625,153,194,104.0,0.13010613171982405,0.0,180,180,190,190,190,190,190,190,190,190,190
PUT,/keys/34977a86-007d-464d-9631-027f830155a1,8,0,190,247.0,170,400,184.5,0.13010613171982405,0.0,280,290,300,300,400,400,400,400,400,400,400
DELETE,/keys/34ee388b-8805-46b1-998b-2be80408d9e4,1,0,205,205.0,205,205,202.0,0.016263266464978006,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/34ee388b-8805-46b1-998b-2be80408d9e4,100,0,72,73.38,42,140,104.92,1.6263266464978003,0.0,72,82,88,93,98,120,130,140,140,140,140
PUT,/keys/34ee388b-8805-46b1-998b-2be80408d9e4,100,0,72,73.75,42,177,196.9,1.6263266464978003,0.0,72,84,87,89,95,110,140,180,180,180,180
GET,/keys/3520484f-30b2-4ee1-aaa3-92e79582509f,77,0,160,168.28571428571428,33,347,104.88311688311688,1.2522715178033064,0.0,160,180,180,180,210,240,260,350,350,350,350
PUT,/keys/3520484f-30b2-4ee1-aaa3-92e79582509f,77,0,160,177.4935064935065,48,311,196.55844155844156,1.2522715178033064,0.0,160,180,180,200,270,280,290,310,310,310,310
GET,/keys/353cddca-b840-4ad8-900e-d5cc804ff05e,78,0,160,169.65384615384616,33,426,104.88461538461539,1.2685347842682844,0.0,160,180,180,180,210,240,260,430,430,430,430
PUT,/keys/353cddca-b840-4ad8-900e-d5cc804ff05e,78,0,160,173.46153846153845,4,312,196.57692307692307,1.2685347842682844,0.0,160,180,180,190,260,280,290,310,310,310,310
DELETE,/keys/3566e766-46c4-408a-8bf1-228f041789be,1,0,421,421.0,421,421,202.0,0.016263266464978006,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/3566e766-46c4-408a-8bf1-228f041789be,100,0,140,152.85,106,259,104.92,1.6263266464978003,0.0,140,160,170,180,210,240,250,260,260,260,260
PUT,/keys/3566e766-46c4-408a-8bf1-228f041789be,100,0,140,149.86,106,275,196.9,1.6263266464978003,0.0,140,160,160,160,180,240,270,280,280,280,280
GET,/keys/3570f4e2-496d-4b09-84f2-4da17acfe0de,75,0,160,176.48,49,311,104.88,1.2197449848733504,0.0,160,180,180,200,270,280,290,310,310,310,310
PUT,/keys/3570f4e2-496d-4b09-84f2-4da17acfe0de,76,0,170,171.8684210526316,34,449,196.53947368421052,1.2360082513383284,0.0,170,180,180,180,230,250,270,450,450,450,450
GET,/keys/358fad47-3cbb-49f8-ad6b-fcb6b967d6dc,78,0,160,170.24358974358975,132,258,104.88461538461539,1.2685347842682844,0.0,160,180,180,180,210,240,250,260,260,260,260
PUT,/keys/358fad47-3cbb-49f8-ad6b-fcb6b967d6dc,78,0,160,179.76923076923077,131,329,196.57692307692307,1.2685347842682844,0.0,170,180,180,200,270,290,310,330,330,330,330
GET,/keys/35b4692e-150b-4da9-aae7-4feada6483e7,19,0,180,177.94736842105263,152,193,104.52631578947368,0.3090020628345821,0.0,180,180,190,190,190,190,190,190,190,190,190
PUT,/keys/35b4692e-150b-4da9-aae7-4feada6483e7,19,0,190,217.89473684210526,167,310,192.1578947368421,0.3090020628345821,0.0,190,260,270,280,290,310,310,310,310,310,310
GET,/keys/35c6b651-f07b-46a6-8e11-3263151a4022,26,0,170,165.15384615384616,62,192,104.65384615384616,0.42284492808942814,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/35c6b651-f07b-46a6-8e11-3263151a4022,26,0,180,201.19230769230768,78,311,193.73076923076923,0.42284492808942814,0.0,180,200,270,270,290,290,310,310,310,310,310
GET,/keys/35daac8a-6273-4781-8438-6d52ac15622c,10,0,180,201.0,104,297,104.1,0.16263266464978005,0.0,190,200,280,290,300,300,300,300,300,300,300
PUT,/keys/35daac8a-6273-4781-8438-6d52ac15622c,11,0,180,182.0,91,370,187.9090909090909,0.17889593111475804,0.0,180,180,190,190,190,370,370,370,370,370,370
GET,/keys/368c8549-2811-4d97-8925-c0ee542b391a,34,0,170,163.61764705882354,33,250,104.73529411764706,0.5529510598092522,0.0,170,180,180,180,180,190,250,250,250,250,250
PUT,/keys/368c8549-2811-4d97-8925-c0ee542b391a,34,0,180,195.38235294117646,45,313,194.73529411764707,0.5529510598092522,0.0,180,200,250,270,280,300,310,310,310,310,310
GET,/keys/36e84244-5f0b-4dd8-8422-ccd0c341c9b1,5,0,190,226.0,170,299,104.0,0.08131633232489002,0.0,190,290,290,300,300,300,300,300,300,300,300
PUT,/keys/36e84244-5f0b-4dd8-8422-ccd0c341c9b1,6,0,180,182.66666666666666,171,195,180.66666666666666,0.09757959878986802,0.0,180,180,190,190,200,200,200,200,200,200,200
DELETE,/keys/37306b79-6af3-4e39-b850-a62718c22074,1,0,150,150.0,150,150,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/37306b79-6af3-4e39-b850-a62718c22074,100,0,39,39.64,11,86,104.92,1.6263266464978003,0.0,40,48,54,56,62,67,82,86,86,86,86
PUT,/keys/37306b79-6af3-4e39-b850-a62718c22074,100,0,42,40.2,11,94,196.9,1.6263266464978003,0.0,42,49,56,57,62,65,70,94,94,94,94
GET,/keys/3769c66c-0ece-4eaa-ae91-661a880d3d9d,15,0,190,210.73333333333332,128,296,104.4,0.24394899697467007,0.0,190,200,270,280,290,300,300,300,300,300,300
PUT,/keys/3769c66c-0ece-4eaa-ae91-661a880d3d9d,16,0,170,174.4375,112,203,191.0625,0.2602122634396481,0.0,180,180,190,190,190,200,200,200,200,200,200
DELETE,/keys/3789d1dd-af68-43b2-87fb-95166fb3d61b,1,0,347,347.0,347,347,202.0,0.016263266464978006,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/3789d1dd-af68-43b2-87fb-95166fb3d61b,100,0,140,141.75,103,262,104.92,1.6263266464978003,0.0,140,150,160,160,170,220,240,260,260,260,260
PUT,/keys/3789d1dd-af68-43b2-87fb-95166fb3d61b,100,0,140,150.52,103,267,196.9,1.6263266464978003,0.0,140,160,160,180,210,240,260,270,270,270,270
DELETE,/keys/37cb799c-fd56-4326-93f7-ff1dbcb97960,1,0,444,444.0,444,444,202.0,0.016263266464978006,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/37cb799c-fd56-4326-93f7-ff1dbcb97960,100,0,160,158.47,111,263,104.92,1.6263266464978003,0.0,160,170,170,180,210,240,250,260,260,260,260
PUT,/keys/37cb799c-fd56-4326-93f7-ff1dbcb97960,100,0,150,158.72,113,369,196.9,1.6263266464978003,0.0,150,160,170,170,230,260,310,370,370,370,370
DELETE,/keys/3830bba6-524d-4c2f-a057-973b806470ba,1,0,315,315.0,315,315,202.0,0.016263266464978006,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/3830bba6-524d-4c2f-a057-973b806470ba,100,0,100,102.12,69,178,104.92,1.6263266464978003,0.0,100,110,120,120,130,140,180,180,180,180,180
PUT,/keys/3830bba6-524d-4c2f-a057-973b806470ba,100,0,100,107.09,71,242,196.9,1.6263266464978003,0.0,100,110,120,120,140,160,180,240,240,240,240
GET,/keys/383464ab-b31d-4c6b-a343-57b48dfc3cd2,62,0,170,189.3548387096774,129,447,104.85483870967742,1.0083225208286362,0.0,170,180,190,240,270,290,310,450,450,450,450
PUT,/keys/383464ab-b31d-4c6b-a343-57b48dfc3cd2,63,0,170,170.85714285714286,4,263,196.23809523809524,1.0245857872936144,0.0,170,170,180,180,200,240,250,260,260,260,260
DELETE,/keys/383f1a1f-2b43-4242-8dba-9cfc4544403a,1,0,129,129.0,129,129,202.0,0.016263266464978006,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/383f1a1f-2b43-4242-8dba-9cfc4544403a,100,0,35,36.33,9,82,104.92,1.6263266464978003,0.0,36,46,50,54,58,61,72,82,82,82,82
PUT,/keys/383f1a1f-2b43-4242-8dba-9cfc4544403a,100,0,37,36.6,10,76,196.9,1.6263266464978003,0.0,38,47,52,54,59,61,66,76,76,76,76
GET,/keys/3895fc83-0f9d-468d-82bb-c82250d77bb1,80,0,160,179.6,95,365,104.8875,1.3010613171982404,0.0,160,170,180,220,270,290,310,360,360,360,360
PUT,/keys/3895fc83-0f9d-468d-82bb-c82250d77bb1,81,0,160,168.19753086419752,92,258,196.62962962962962,1.3173245836632184,0.0,160,170,180,180,210,240,250,260,260,260,260
GET,/keys/3903df2a-ac00-4b68-986b-05996ff93a8a,64,0,170,170.234375,63,263,104.859375,1.0408490537585924,0.0,170,170,180,180,200,240,250,260,260,260,260
PUT,/keys/3903df2a-ac00-4b68-986b-05996ff93a8a,64,0,170,190.25,83,377,196.265625,1.0408490537585924,0.0,170,180,220,250,280,300,370,380,380,380,380
GET,/keys/394f0c72-4531-464e-a607-ffa860e53366,34,0,180,200.8235294117647,93,313,104.73529411764706,0.5529510598092522,0.0,180,200,250,270,280,300,310,310,310,310,310
PUT,/keys/394f0c72-4531-464e-a607-ffa860e53366,35,0,170,173.45714285714286,92,272,194.82857142857142,0.5692143262742302,0.0,170,180,180,180,190,250,270,270,270,270,270
DELETE,/keys/39af0ffe-0943-4dd5-9f4f-46d6f41f2762,1,0,156,156.0,156,156,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/39af0ffe-0943-4dd5-9f4f-46d6f41f2762,100,0,140,150.76,103,448,104.92,1.6263266464978003,0.0,140,160,160,160,200,240,350,450,450,450,450
PUT,/keys/39af0ffe-0943-4dd5-9f4f-46d6f41f2762,100,0,130,140.56,100,262,196.9,1.6263266464978003,0.0,130,150,160,160,170,220,240,260,260,260,260
DELETE,/keys/39e93f0f-e8b9-486f-9a5d-d781f66406be,1,0,184,184.0,184,184,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/39e93f0f-e8b9-486f-9a5d-d781f66406be,100,0,150,165.35,118,309,104.92,1.6263266464978003,0.0,150,170,180,180,250,270,280,310,310,310,310
PUT,/keys/39e93f0f-e8b9-486f-9a5d-d781f66406be,100,0,160,167.47,117,484,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,320,480,480,480,480
GET,/keys/3a13ab67-1339-47ca-9b19-acd653bb2c20,15,0,180,178.6,152,203,104.4,0.24394899697467007,0.0,180,180,190,190,190,200,200,200,200,200,200
PUT,/keys/3a13ab67-1339-47ca-9b19-acd653bb2c20,15,0,190,213.73333333333332,166,296,190.6,0.24394899697467007,0.0,190,200,270,280,290,300,300,300,300,300,300
GET,/keys/3a2488d4-fa8a-461a-a37f-1019001575d1,72,0,170,170.23611111111111,91,260,104.875,1.1709551854784164,0.0,170,170,180,180,200,240,250,260,260,260,260
PUT,/keys/3a2488d4-fa8a-461a-a37f-1019001575d1,72,0,160,183.88888888888889,98,463,196.45833333333334,1.1709551854784164,0.0,160,180,190,220,270,290,310,460,460,460,460
GET,/keys/3a41b40b-ce4d-4ae2-8285-8a8f88446b63,52,0,170,193.15384615384616,136,309,104.82692307692308,0.8456898561788563,0.0,170,180,240,250,280,280,300,310,310,310,310
PUT,/keys/3a41b40b-ce4d-4ae2-8285-8a8f88446b63,53,0,170,178.73584905660377,113,385,195.9056603773585,0.8619531226438343,0.0,170,170,180,190,240,250,260,380,380,380,380
GET,/keys/3a4e1603-123c-4da5-8b6d-d20cba3c1ac0,22,0,180,211.77272727272728,169,311,104.5909090909091,0.3577918622295161,0.0,180,200,270,270,290,290,310,310,310,310,310
PUT,/keys/3a4e1603-123c-4da5-8b6d-d20cba3c1ac0,23,0,180,168.82608695652175,4,192,193.17391304347825,0.3740551286944941,0.0,180,180,180,180,190,190,190,190,190,190,190
DELETE,/keys/3a4e6789-10c2-4e9b-8114-6bb5610c1c1f,1,0,177,177.0,177,177,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/3a4e6789-10c2-4e9b-8114-6bb5610c1c1f,100,0,57,58.87,28,118,104.92,1.6263266464978003,0.0,57,68,74,77,82,88,120,120,120,120,120
PUT,/keys/3a4e6789-10c2-4e9b-8114-6bb5610c1c1f,100,0,58,60.62,29,172,196.9,1.6263266464978003,0.0,59,70,76,79,85,87,130,170,170,170,170
GET,/keys/3a5bcf60-660b-45c0-ae14-db23a2a39bff,75,0,160,170.64,131,259,104.88,1.2197449848733504,0.0,160,180,180,180,210,240,250,260,260,260,260
PUT,/keys/3a5bcf60-660b-45c0-ae14-db23a2a39bff,75,0,170,181.26666666666668,131,432,196.52,1.2197449848733504,0.0,170,170,180,200,270,290,310,430,430,430,430
DELETE,/keys/3b04e090-40cd-40ee-a296-e07171c44ba3,1,0,178,178.0,178,178,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/3b04e090-40cd-40ee-a296-e07171c44ba3,100,0,56,56.51,27,118,104.92,1.6263266464978003,0.0,56,64,71,74,81,84,110,120,120,120,120
PUT,/keys/3b04e090-40cd-40ee-a296-e07171c44ba3,100,0,56,57.67,28,132,196.9,1.6263266464978003,0.0,57,68,73,76,82,87,110,130,130,130,130
DELETE,/keys/3b2c6c50-424e-4a0f-96c0-5dda97e775a2,1,0,150,150.0,150,150,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/3b2c6c50-424e-4a0f-96c0-5dda97e775a2,100,0,130,130.83,91,411,104.92,1.6263266464978003,0.0,130,130,140,150,150,180,300,410,410,410,410
PUT,/keys/3b2c6c50-424e-4a0f-96c0-5dda97e775a2,100,0,120,131.36,90,235,196.9,1.6263266464978003,0.0,130,140,140,150,180,210,210,240,240,240,240
DELETE,/keys/3b31f8d7-bb12-4eee-b5bf-e18d3f97826a,1,0,309,309.0,309,309,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/3b31f8d7-bb12-4eee-b5bf-e18d3f97826a,100,0,79,79.07,47,154,104.92,1.6263266464978003,0.0,79,86,91,94,100,110,140,150,150,150,150
PUT,/keys/3b31f8d7-bb12-4eee-b5bf-e18d3f97826a,100,0,78,82.88,47,159,196.9,1.6263266464978003,0.0,81,92,97,100,120,140,150,160,160,160,160
DELETE,/keys/3b791fce-d99c-47af-a58c-a65038b0e8ee,1,0,419,419.0,419,419,202.0,0.016263266464978006,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/3b791fce-d99c-47af-a58c-a65038b0e8ee,100,0,140,141.75,97,239,104.92,1.6263266464978003,0.0,140,150,160,160,190,210,240,240,240,240,240
PUT,/keys/3b791fce-d99c-47af-a58c-a65038b0e8ee,100,0,130,138.13,99,282,196.9,1.6263266464978003,0.0,130,140,150,160,170,220,240,280,280,280,280
DELETE,/keys/3bc1c873-1d4f-4fc8-aea8-c3c75d5fd0b2,1,0,319,319.0,319,319,202.0,0.016263266464978006,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/3bc1c873-1d4f-4fc8-aea8-c3c75d5fd0b2,100,0,76,77.98,44,146,104.92,1.6263266464978003,0.0,76,87,94,96,110,120,140,150,150,150,150
PUT,/keys/3bc1c873-1d4f-4fc8-aea8-c3c75d5fd0b2,100,0,77,76.93,45,153,196.9,1.6263266464978003,0.0,78,86,89,91,100,110,150,150,150,150,150
GET,/keys/3c49c3dc-8eb1-46ff-8cc6-cf570b844022,49,0,170,175.79591836734693,114,270,104.81632653061224,0.7969000567839222,0.0,170,180,180,180,200,240,270,270,270,270,270
PUT,/keys/3c49c3dc-8eb1-46ff-8cc6-cf570b844022,49,0,170,192.9591836734694,111,323,195.73469387755102,0.7969000567839222,0.0,170,180,200,250,280,290,320,320,320,320,320
DELETE,/keys/3c860e12-eaaf-440a-9361-26c89f12bbc8,1,0,182,182.0,182,182,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/3c860e12-eaaf-440a-9361-26c89f12bbc8,100,0,91,95.98,58,248,104.92,1.6263266464978003,0.0,92,100,110,110,130,160,180,250,250,250,250
PUT,/keys/3c860e12-eaaf-440a-9361-26c89f12bbc8,100,0,88,90.9,59,174,196.9,1.6263266464978003,0.0,89,100,100,110,120,120,140,170,170,170,170
GET,/keys/3cd645f1-6a75-4cd1-8359-7e25772b137a,21,0,180,213.8095238095238,169,311,104.57142857142857,0.3415285957645381,0.0,180,200,270,270,290,290,310,310,310,310,310
PUT,/keys/3cd645f1-6a75-4cd1-8359-7e25772b137a,22,0,180,183.77272727272728,160,344,192.95454545454547,0.3577918622295161,0.0,180,180,180,190,190,190,340,340,340,340,340
GET,/keys/3cf73f02-d4e8-41f3-86d6-685f74382f22,41,0,170,177.609756097561,147,271,104.78048780487805,0.6667939250640982,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/3cf73f02-d4e8-41f3-86d6-685f74382f22,41,0,180,204.8780487804878,153,411,195.29268292682926,0.6667939250640982,0.0,180,190,250,270,280,300,410,410,410,410,410
GET,/keys/3d2df164-e000-4702-a835-df9ded31518a,47,0,170,193.48936170212767,149,323,104.80851063829788,0.7643735238539662,0.0,170,180,200,250,280,290,320,320,320,320,320
PUT,/keys/3d2df164-e000-4702-a835-df9ded31518a,48,0,170,178.9375,150,270,195.6875,0.7806367903189442,0.0,170,180,180,190,240,240,270,270,270,270,270
GET,/keys/3d31a78f-1766-4b67-9444-3932ffa57bd7,51,0,170,193.6078431372549,137,310,104.82352941176471,0.8294265897138782,0.0,170,180,240,250,280,280,300,310,310,310,310
PUT,/keys/3d31a78f-1766-4b67-9444-3932ffa57bd7,52,0,170,177.8653846153846,113,373,195.8653846153846,0.8456898561788563,0.0,170,170,180,190,200,250,260,370,370,370,370
DELETE,/keys/3d4ee66a-d095-445a-a072-41dac92f3b0c,1,0,182,182.0,182,182,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/3d4ee66a-d095-445a-a072-41dac92f3b0c,100,0,150,170.37,118,358,104.92,1.6263266464978003,0.0,160,170,180,180,260,280,310,360,360,360,360
PUT,/keys/3d4ee66a-d095-445a-a072-41dac92f3b0c,100,0,160,162.24,60,265,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
DELETE,/keys/3d99ec61-27b2-4ec3-9a0d-96eecf67be73,1,0,309,309.0,309,309,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/3d99ec61-27b2-4ec3-9a0d-96eecf67be73,100,0,91,93.73,58,175,104.92,1.6263266464978003,0.0,91,100,110,110,120,140,170,180,180,180,180
PUT,/keys/3d99ec61-27b2-4ec3-9a0d-96eecf67be73,100,0,89,93.02,59,184,196.9,1.6263266464978003,0.0,91,100,110,110,120,140,180,180,180,180,180
DELETE,/keys/3dd85e98-bd79-4949-b3ce-ad4c47103c4a,1,0,139,139.0,139,139,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/3dd85e98-bd79-4949-b3ce-ad4c47103c4a,100,0,120,125.53,81,289,104.92,1.6263266464978003,0.0,120,130,140,140,180,210,220,290,290,290,290
PUT,/keys/3dd85e98-bd79-4949-b3ce-ad4c47103c4a,100,0,120,114.71,83,181,196.9,1.6263266464978003,0.0,120,130,130,130,140,150,180,180,180,180,180
DELETE,/keys/3e2821fc-3453-4e54-bebe-e14e69f4d556,1,0,287,287.0,287,287,202.0,0.016263266464978006,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/3e2821fc-3453-4e54-bebe-e14e69f4d556,100,0,85,88.38,55,168,104.92,1.6263266464978003,0.0,86,96,100,110,120,140,160,170,170,170,170
PUT,/keys/3e2821fc-3453-4e54-bebe-e14e69f4d556,100,0,85,86.75,54,172,196.9,1.6263266464978003,0.0,86,93,100,100,110,120,160,170,170,170,170
GET,/keys/3e649b2c-8097-40e1-bf41-7b86bd52e193,71,0,170,167.01408450704224,34,261,104.87323943661971,1.1546919190134384,0.0,170,170,180,180,190,240,250,260,260,260,260
PUT,/keys/3e649b2c-8097-40e1-bf41-7b86bd52e193,71,0,170,182.6056338028169,51,472,196.43661971830986,1.1546919190134384,0.0,170,170,190,220,270,290,310,470,470,470,470
GET,/keys/3e6a6612-a842-4cb3-be24-011a97d94853,80,0,160,166.8625,62,258,104.8875,1.3010613171982404,0.0,160,170,180,180,210,240,250,260,260,260,260
PUT,/keys/3e6a6612-a842-4cb3-be24-011a97d94853,80,0,160,179.5375,76,422,196.6125,1.3010613171982404,0.0,170,180,180,210,270,290,310,420,420,420,420
GET,/keys/3e6af0fb-3566-4651-832e-facb6b2dd25f,36,0,170,166.66666666666666,33,272,104.75,0.5854775927392082,0.0,170,180,180,180,190,250,270,270,270,270,270
PUT,/keys/3e6af0fb-3566-4651-832e-facb6b2dd25f,36,0,180,197.52777777777777,45,334,194.91666666666666,0.5854775927392082,0.0,180,200,260,270,290,310,330,330,330,330,330
GET,/keys/3f3b7771-f8b7-4c6a-9f3b-b4bbbfc013fb,58,0,170,191.0344827586207,85,472,104.84482758620689,0.9432694549687243,0.0,170,180,190,250,270,290,310,470,470,470,470
PUT,/keys/3f3b7771-f8b7-4c6a-9f3b-b4bbbfc013fb,59,0,170,168.47457627118644,13,265,196.11864406779662,0.9595327214337023,0.0,170,170,180,180,210,240,250,260,260,260,260
GET,/keys/3f9ced36-48a0-4407-8c8e-b005920e257d,43,0,170,175.46511627906978,114,271,104.79069767441861,0.6993204579940542,0.0,170,180,180,180,190,240,270,270,270,270,270
