Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/2a0c9589-5777-4618-bcd9-a1066e241966,59,0,170,190.89830508474577,143,326,130.0,0.9738039952071944,0.0,170,180,200,240,280,280,290,330,330,330,330
PUT,/keys/2a0c9589-5777-4618-bcd9-a1066e241966,60,0,170,177.5,147,319,245.05,0.9903091476683333,0.0,170,180,180,180,190,240,260,320,320,320,320
GET,/keys/2a31bee1-3af8-43e9-addf-39ad67091472,70,0,170,186.02857142857144,139,331,130.0,1.1553606722797223,0.0,170,180,190,230,270,280,290,330,330,330,330
PUT,/keys/2a31bee1-3af8-43e9-addf-39ad67091472,71,0,170,171.7887323943662,139,259,245.35211267605635,1.171865824740861,0.0,170,180,180,180,190,230,240,260,260,260,260
GET,/keys/2a3f8c75-94ad-4028-8c74-e159be6bcdfa,57,0,170,192.3859649122807,149,326,130.0,0.9407936902849167,0.0,170,180,200,240,280,280,290,330,330,330,330
PUT,/keys/2a3f8c75-94ad-4028-8c74-e159be6bcdfa,58,0,170,175.72413793103448,149,259,244.98275862068965,0.9572988427460556,0.0,170,180,180,180,190,240,240,260,260,260,260
DELETE,/keys/2ad1e9b9-d7ba-4ab7-b548-8c238c7827f1,1,0,78,78.0,78,78,239.0,0.01650515246113889,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/keys/2ad1e9b9-d7ba-4ab7-b548-8c238c7827f1,100,0,50,50.61,20,112,130.0,1.650515246113889,0.0,50,61,66,68,76,78,100,110,110,110,110
PUT,/keys/2ad1e9b9-d7ba-4ab7-b548-8c238c7827f1,100,0,50,50.6,21,88,245.83,1.650515246113889,0.0,51,60,66,69,74,83,85,88,88,88,88
GET,/keys/2b3ad032-4bb5-4d72-95b1-657f8d68ad1c,65,0,170,188.23076923076923,140,331,130.0,1.0728349099740278,0.0,170,180,190,240,270,280,290,330,330,330,330
PUT,/keys/2b3ad032-4bb5-4d72-95b1-657f8d68ad1c,66,0,170,175.78787878787878,142,300,245.22727272727272,1.0893400624351668,0.0,170,180,180,180,190,240,260,300,300,300,300
DELETE,/keys/2b5541fd-e633-4faa-b5b9-b2b39133822c,1,0,73,73.0,73,73,239.0,0.01650515246113889,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/keys/2b5541fd-e633-4faa-b5b9-b2b39133822c,100,0,47,46.82,17,92,130.0,1.650515246113889,0.0,47,56,60,66,72,75,85,92,92,92,92
PUT,/keys/2b5541fd-e633-4faa-b5b9-b2b39133822c,100,0,46,46.21,17,102,245.83,1.650515246113889,0.0,47,56,62,63,68,72,76,100,100,100,100
GET,/keys/2b8dcaf2-f31d-4252-8cd6-8a6eb7ea5930,45,0,180,198.0888888888889,150,325,130.0,0.74273186075125,0.0,180,180,240,260,280,280,320,320,320,320,320
PUT,/keys/2b8dcaf2-f31d-4252-8cd6-8a6eb7ea5930,46,0,170,177.56521739130434,153,258,244.45652173913044,0.7592370132123889,0.0,170,180,180,190,190,200,260,260,260,260,260
DELETE,/keys/2baac8e4-ad44-4aad-9226-3779dd562253,1,0,100,100.0,100,100,239.0,0.01650515246113889,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/2baac8e4-ad44-4aad-9226-3779dd562253,100,0,67,67.25,35,136,130.0,1.650515246113889,0.0,68,77,83,85,90,95,120,140,140,140,140
PUT,/keys/2baac8e4-ad44-4aad-9226-3779dd562253,100,0,66,68.14,36,127,245.83,1.650515246113889,0.0,66,77,83,86,94,100,130,130,130,130,130
DELETE,/keys/2bae91f3-4054-461b-9907-17b742558d98,1,0,96,96.0,96,96,239.0,0.01650515246113889,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/2bae91f3-4054-461b-9907-17b742558d98,100,0,68,70.35,38,127,130.0,1.650515246113889,0.0,68,80,85,89,97,100,130,130,130,130,130
PUT,/keys/2bae91f3-4054-461b-9907-17b742558d98,100,0,70,69.96,38,136,245.83,1.650515246113889,0.0,70,79,84,87,93,100,120,140,140,140,140
DELETE,/keys/2bbafb74-d97b-4cd5-be5a-aae045121a68,1,0,232,232.0,232,232,239.0,0.01650515246113889,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/2bbafb74-d97b-4cd5-be5a-aae045121a68,100,0,130,135.55,94,240,130.0,1.650515246113889,0.0,130,140,150,150,190,210,230,240,240,240,240
PUT,/keys/2bbafb74-d97b-4cd5-be5a-aae045121a68,100,0,130,135.81,94,327,245.83,1.650515246113889,0.0,130,140,150,150,160,180,240,330,330,330,330
DELETE,/keys/2c23db1d-4867-4981-a918-7f7942277119,1,0,146,146.0,146,146,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/2c23db1d-4867-4981-a918-7f7942277119,100,0,110,113.79,76,214,130.0,1.650515246113889,0.0,110,120,130,130,140,190,210,210,210,210,210
PUT,/keys/2c23db1d-4867-4981-a918-7f7942277119,100,0,110,114.23,77,196,245.83,1.650515246113889,0.0,110,120,130,130,140,160,180,200,200,200,200
DELETE,/keys/2c2cff24-7a07-4e4f-8b55-c78e21f159f4,1,0,148,148.0,148,148,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/2c2cff24-7a07-4e4f-8b55-c78e21f159f4,100,0,130,127.32,89,230,130.0,1.650515246113889,0.0,130,140,140,140,160,170,210,230,230,230,230
PUT,/keys/2c2cff24-7a07-4e4f-8b55-c78e21f159f4,100,0,120,129.71,88,241,245.83,1.650515246113889,0.0,120,140,140,150,180,210,210,240,240,240,240
GET,/keys/2c2e929e-fcbb-4feb-b4d2-0b19d6ee2b2b,93,0,160,173.55913978494624,124,333,130.0,1.5349791788859166,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/2c2e929e-fcbb-4feb-b4d2-0b19d6ee2b2b,94,0,160,169.86170212765958,127,406,245.75531914893617,1.5514843313470557,0.0,170,170,180,180,200,230,260,410,410,410,410
GET,/keys/2c65db6d-60c0-4290-80be-3c1bc6a2bbb3,80,0,170,170.725,131,259,130.0,1.3204121968911111,0.0,170,180,180,180,210,230,240,260,260,260,260
PUT,/keys/2c65db6d-60c0-4290-80be-3c1bc6a2bbb3,80,0,160,178.4625,1,331,245.5375,1.3204121968911111,0.0,170,180,180,210,260,280,290,330,330,330,330
DELETE,/keys/2c7bab6e-906a-4e4b-8aa6-74b0f76ba1dc,1,0,162,162.0,162,162,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/2c7bab6e-906a-4e4b-8aa6-74b0f76ba1dc,100,0,130,125.84,86,230,130.0,1.650515246113889,0.0,130,130,140,140,160,170,210,230,230,230,230
PUT,/keys/2c7bab6e-906a-4e4b-8aa6-74b0f76ba1dc,100,0,120,125.98,86,214,245.83,1.650515246113889,0.0,120,130,140,140,170,210,210,210,210,210,210
GET,/keys/2ce642f1-c37b-41e9-9076-0bacd3c0b5d0,2,0,180,186.0,178,194,130.0,0.03301030492227778,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/2ce642f1-c37b-41e9-9076-0bacd3c0b5d0,2,0,188,187.0,186,188,188.5,0.03301030492227778,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/2cfbaa95-1844-4ed6-98a8-eef0c47e83b2,44,0,180,198.88636363636363,150,325,130.0,0.7262267082901112,0.0,180,180,250,260,280,280,320,320,320,320,320
PUT,/keys/2cfbaa95-1844-4ed6-98a8-eef0c47e83b2,45,0,170,178.0,156,258,244.4,0.74273186075125,0.0,170,180,180,190,190,200,260,260,260,260,260
GET,/keys/2d9dddcc-45cb-4ecd-b13a-540463511498,60,0,170,174.91666666666666,147,259,130.0,0.9903091476683333,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/2d9dddcc-45cb-4ecd-b13a-540463511498,60,0,170,190.31666666666666,143,326,245.05,0.9903091476683333,0.0,170,180,200,240,280,280,290,330,330,330,330
GET,/keys/2de0580b-a23c-4545-b6cf-4c49a3d9c9c8,95,0,160,166.6421052631579,127,263,130.0,1.5679894838081945,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/2de0580b-a23c-4545-b6cf-4c49a3d9c9c8,95,0,160,172.05263157894737,123,333,245.76842105263157,1.5679894838081945,0.0,160,170,180,190,250,280,300,330,330,330,330
DELETE,/keys/2df30dce-f341-477e-8716-8c3e2b185503,1,0,106,106.0,106,106,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/2df30dce-f341-477e-8716-8c3e2b185503,100,0,70,72.74,40,143,130.0,1.650515246113889,0.0,70,83,87,89,98,110,130,140,140,140,140
PUT,/keys/2df30dce-f341-477e-8716-8c3e2b185503,100,0,71,71.11,40,135,245.83,1.650515246113889,0.0,72,81,86,88,95,100,120,140,140,140,140
GET,/keys/2e228ca4-fcbc-48a2-b05c-ee987e465486,12,0,190,214.83333333333334,171,285,130.0,0.19806182953366666,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/2e228ca4-fcbc-48a2-b05c-ee987e465486,13,0,190,185.6153846153846,172,193,238.0,0.21456698199480556,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/2e2be491-3cde-4ed5-968e-efcc23cdee24,32,0,180,176.625,159,198,130.0,0.5281648787564445,0.0,180,180,180,180,190,190,200,200,200,200,200
PUT,/keys/2e2be491-3cde-4ed5-968e-efcc23cdee24,32,0,180,208.96875,166,324,243.34375,0.5281648787564445,0.0,180,200,260,270,280,290,320,320,320,320,320
GET,/keys/2e3168db-dc7b-4d00-a1d9-abdd39841e6a,69,0,170,186.6231884057971,139,331,130.0,1.1388555198185835,0.0,170,180,190,230,270,280,290,330,330,330,330
PUT,/keys/2e3168db-dc7b-4d00-a1d9-abdd39841e6a,70,0,170,174.31428571428572,139,306,245.32857142857142,1.1553606722797223,0.0,170,180,180,180,190,240,260,310,310,310,310
GET,/keys/2e5dcdf6-a204-420a-8ddd-013d1b31d98c,4,0,180,185.5,178,193,130.0,0.06602060984455556,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/2e5dcdf6-a204-420a-8ddd-013d1b31d98c,4,0,190,207.5,174,276,217.75,0.06602060984455556,0.0,190,190,280,280,280,280,280,280,280,280,280
DELETE,/keys/2e6a27bd-45e0-4d0e-9fe2-29adff28fbac,1,0,93,93.0,93,93,239.0,0.01650515246113889,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/keys/2e6a27bd-45e0-4d0e-9fe2-29adff28fbac,100,0,66,67.97,35,127,130.0,1.650515246113889,0.0,66,77,83,86,94,100,130,130,130,130,130
PUT,/keys/2e6a27bd-45e0-4d0e-9fe2-29adff28fbac,100,0,66,66.9,35,136,245.83,1.650515246113889,0.0,67,76,82,84,89,95,120,140,140,140,140
DELETE,/keys/2e8f0e6f-0dde-485d-ba21-83ac2685187a,1,0,119,119.0,119,119,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2e8f0e6f-0dde-485d-ba21-83ac2685187a,100,0,96,96.7,61,178,130.0,1.650515246113889,0.0,97,110,110,110,120,140,170,180,180,180,180
PUT,/keys/2e8f0e6f-0dde-485d-ba21-83ac2685187a,100,0,93,96.03,60,183,245.83,1.650515246113889,0.0,93,100,110,120,120,150,180,180,180,180,180
GET,/keys/2eca728d-54e1-46d7-9cca-4962c0e2b5a8,55,0,170,193.21818181818182,149,326,130.0,0.9077833853626389,0.0,170,180,230,250,280,280,290,330,330,330,330
PUT,/keys/2eca728d-54e1-46d7-9cca-4962c0e2b5a8,56,0,170,175.60714285714286,150,259,244.91071428571428,0.9242885378237778,0.0,170,180,180,180,190,240,240,260,260,260,260
DELETE,/keys/2ed4be4f-6d27-415d-9b6f-eac1b3791c3f,1,0,280,280.0,280,280,239.0,0.01650515246113889,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/2ed4be4f-6d27-415d-9b6f-eac1b3791c3f,100,0,160,159.11,113,264,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/2ed4be4f-6d27-415d-9b6f-eac1b3791c3f,100,0,150,159.46,113,334,245.83,1.650515246113889,0.0,150,160,170,180,230,260,280,330,330,330,330
GET,/keys/2f0fafc5-437d-421f-9aef-34f3b2e68c06,5,0,190,206.2,174,276,130.0,0.08252576230569444,0.0,190,200,200,280,280,280,280,280,280,280,280
PUT,/keys/2f0fafc5-437d-421f-9aef-34f3b2e68c06,6,0,190,202.83333333333334,179,286,227.5,0.09903091476683333,0.0,190,190,190,190,290,290,290,290,290,290,290
DELETE,/keys/2f4a8954-25ca-46bf-b4c7-b91f61b54c5b,1,0,253,253.0,253,253,239.0,0.01650515246113889,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/2f4a8954-25ca-46bf-b4c7-b91f61b54c5b,100,0,140,146.07,106,259,130.0,1.650515246113889,0.0,140,160,160,160,170,210,240,260,260,260,260
PUT,/keys/2f4a8954-25ca-46bf-b4c7-b91f61b54c5b,100,0,140,150.03,74,254,245.83,1.650515246113889,0.0,150,160,170,170,210,230,250,250,250,250,250
GET,/keys/3029121d-32fd-4549-af7f-bf4319467b2b,35,0,180,176.4857142857143,159,198,130.0,0.5776803361398611,0.0,180,180,180,180,190,190,200,200,200,200,200
PUT,/keys/3029121d-32fd-4549-af7f-bf4319467b2b,35,0,180,207.2,158,325,243.65714285714284,0.5776803361398611,0.0,180,190,260,270,280,290,320,320,320,320,320
DELETE,/keys/303f0644-fdcb-4276-bb10-98cabc3e5a2d,1,0,177,177.0,177,177,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/303f0644-fdcb-4276-bb10-98cabc3e5a2d,100,0,130,137.16,97,245,130.0,1.650515246113889,0.0,130,140,150,160,160,180,230,240,240,240,240
PUT,/keys/303f0644-fdcb-4276-bb10-98cabc3e5a2d,100,0,130,138.8,97,244,245.83,1.650515246113889,0.0,130,150,150,160,190,210,240,240,240,240,240
GET,/keys/304a107a-7c30-4d0d-a091-7de347b836ff,75,0,170,184.01333333333332,135,331,130.0,1.2378864345854166,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/304a107a-7c30-4d0d-a091-7de347b836ff,76,0,170,170.57894736842104,135,259,245.46052631578948,1.2543915870465556,0.0,170,180,180,180,190,230,240,260,260,260,260
GET,/keys/3092dab7-107a-4862-9d2e-540832ca2dfe,77,0,170,181.88311688311688,134,331,130.0,1.2708967395076944,0.0,170,180,180,210,260,280,290,330,330,330,330
PUT,/keys/3092dab7-107a-4862-9d2e-540832ca2dfe,78,0,170,172.53846153846155,136,269,245.5,1.2874018919688333,0.0,170,180,180,180,210,240,260,270,270,270,270
DELETE,/keys/30ea8a67-9ab7-4a4a-9dc3-288423adc6bb,1,0,151,151.0,151,151,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/30ea8a67-9ab7-4a4a-9dc3-288423adc6bb,100,0,120,126.04,85,214,130.0,1.650515246113889,0.0,120,130,140,140,170,210,210,210,210,210,210
PUT,/keys/30ea8a67-9ab7-4a4a-9dc3-288423adc6bb,100,0,130,126.87,86,261,245.83,1.650515246113889,0.0,130,130,140,140,160,170,230,260,260,260,260
GET,/keys/30fa75f0-39de-4dc4-9ef6-205d74aca384,25,0,190,212.24,166,324,130.0,0.41262881152847225,0.0,190,200,270,280,280,290,320,320,320,320,320
PUT,/keys/30fa75f0-39de-4dc4-9ef6-205d74aca384,26,0,180,179.5,165,198,242.5,0.4291339639896111,0.0,180,180,180,190,190,190,200,200,200,200,200
DELETE,/keys/30fee41c-c0f4-4a45-bb63-2d20e08a597d,1,0,179,179.0,179,179,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/30fee41c-c0f4-4a45-bb63-2d20e08a597d,100,0,150,159.36,113,334,130.0,1.650515246113889,0.0,150,160,170,180,230,260,280,330,330,330,330
PUT,/keys/30fee41c-c0f4-4a45-bb63-2d20e08a597d,100,0,160,156.64,5,263,245.83,1.650515246113889,0.0,160,170,170,180,200,210,240,260,260,260,260
GET,/keys/3102dee6-6215-4b91-8f34-1608f371291b,73,0,170,171.82191780821918,139,259,130.0,1.204876129663139,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/3102dee6-6215-4b91-8f34-1608f371291b,73,0,170,186.27397260273972,139,331,245.3972602739726,1.204876129663139,0.0,170,180,190,230,270,290,290,330,330,330,330
DELETE,/keys/319e282a-25c0-4f25-bc92-b84404bd7e14,1,0,149,149.0,149,149,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/319e282a-25c0-4f25-bc92-b84404bd7e14,100,0,120,131.71,89,241,130.0,1.650515246113889,0.0,130,140,150,150,180,210,210,240,240,240,240
PUT,/keys/319e282a-25c0-4f25-bc92-b84404bd7e14,100,0,130,132.75,90,312,245.83,1.650515246113889,0.0,130,140,140,150,160,180,240,310,310,310,310
GET,/keys/31ba395d-3a60-4586-be7f-bbdbf3328313,24,0,190,213.91666666666666,166,324,130.0,0.3961236590673333,0.0,190,200,270,280,280,290,320,320,320,320,320
PUT,/keys/31ba395d-3a60-4586-be7f-bbdbf3328313,25,0,180,179.44,165,199,242.32,0.41262881152847225,0.0,180,180,180,190,190,190,200,200,200,200,200
DELETE,/keys/31ebd1f5-fa83-47fa-99b0-a87b300a2fbf,1,0,143,143.0,143,143,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/31ebd1f5-fa83-47fa-99b0-a87b300a2fbf,100,0,120,124.02,84,214,130.0,1.650515246113889,0.0,120,130,140,140,170,210,210,210,210,210,210
PUT,/keys/31ebd1f5-fa83-47fa-99b0-a87b300a2fbf,100,0,120,122.67,84,209,245.83,1.650515246113889,0.0,120,130,140,140,150,160,180,210,210,210,210
PUT,/keys/31edf4cf-f036-4155-904c-a0c2950320eb,1,0,43,43.0,43,43,130.0,0.01650515246113889,0.0,43,43,43,43,43,43,43,43,43,43,43
DELETE,/keys/31ee236a-dd5c-42b1-9b3a-bee633c3611c,1,0,170,170.0,170,170,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/31ee236a-dd5c-42b1-9b3a-bee633c3611c,100,0,140,149.41,107,263,130.0,1.650515246113889,0.0,140,160,170,170,190,210,240,260,260,260,260
PUT,/keys/31ee236a-dd5c-42b1-9b3a-bee633c3611c,100,0,140,146.26,105,256,245.83,1.650515246113889,0.0,140,150,160,160,180,230,250,260,260,260,260
GET,/keys/320b827e-ff01-4278-9a79-1df24185a612,4,0,180,207.25,174,276,130.0,0.06602060984455556,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/320b827e-ff01-4278-9a79-1df24185a612,5,0,190,186.8,179,193,223.6,0.08252576230569444,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/3253dcb4-3b3f-4ef0-b039-ed8c3b6eabae,13,0,190,185.6153846153846,172,193,130.0,0.21456698199480556,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/3253dcb4-3b3f-4ef0-b039-ed8c3b6eabae,13,0,190,212.23076923076923,171,285,238.0,0.21456698199480556,0.0,190,190,270,280,280,280,280,280,280,280,280
GET,/keys/32775dc5-2d8e-4b48-a862-e86bcd4a2ee7,7,0,190,187.28571428571428,181,193,130.0,0.11553606722797223,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/32775dc5-2d8e-4b48-a862-e86bcd4a2ee7,7,0,190,212.42857142857142,174,279,230.28571428571428,0.11553606722797223,0.0,190,190,280,280,280,280,280,280,280,280,280
GET,/keys/32e94e00-58a1-41bd-a045-fa907eeb3e22,28,0,180,211.14285714285714,166,324,130.0,0.4621442689118889,0.0,190,200,270,270,290,290,320,320,320,320,320
PUT,/keys/32e94e00-58a1-41bd-a045-fa907eeb3e22,29,0,180,183.79310344827587,162,339,242.9655172413793,0.4786494213730278,0.0,180,180,180,190,190,200,340,340,340,340,340
GET,/keys/331f799a-45f9-414e-a7a4-ff74818987f9,68,0,170,172.69117647058823,139,259,130.0,1.1223503673574444,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/331f799a-45f9-414e-a7a4-ff74818987f9,68,0,170,187.4558823529412,139,331,245.27941176470588,1.1223503673574444,0.0,170,180,200,230,270,280,290,330,330,330,330
GET,/keys/3384cdca-6044-4267-b814-1c445538e5d7,62,0,170,189.93548387096774,143,327,130.0,1.023319452590611,0.0,170,180,200,240,270,280,290,330,330,330,330
PUT,/keys/3384cdca-6044-4267-b814-1c445538e5d7,63,0,170,173.77777777777777,142,259,245.14285714285714,1.0398246050517501,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/33bfc4f8-27a2-48cd-a7b1-f6820ca24478,1,0,70,70.0,70,70,239.0,0.01650515246113889,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/keys/33bfc4f8-27a2-48cd-a7b1-f6820ca24478,100,0,43,42.83,13,88,130.0,1.650515246113889,0.0,43,51,57,60,67,71,85,88,88,88,88
PUT,/keys/33bfc4f8-27a2-48cd-a7b1-f6820ca24478,100,0,42,42.69,13,77,245.83,1.650515246113889,0.0,43,52,57,61,66,69,73,77,77,77,77
GET,/keys/341c2191-6273-4530-80be-141575c3edd1,86,0,170,169.06976744186048,129,264,130.0,1.4194431116579445,0.0,170,170,180,180,200,210,240,260,260,260,260
PUT,/keys/341c2191-6273-4530-80be-141575c3edd1,86,0,160,176.80232558139534,129,332,245.63953488372093,1.4194431116579445,0.0,160,170,180,190,250,280,300,330,330,330,330
DELETE,/keys/34805326-89dd-4297-aecc-80a000ef2bfa,1,0,191,191.0,191,191,239.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/34805326-89dd-4297-aecc-80a000ef2bfa,100,0,160,160.3,116,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/34805326-89dd-4297-aecc-80a000ef2bfa,100,0,150,161.74,115,334,245.83,1.650515246113889,0.0,150,160,170,180,250,260,280,330,330,330,330
GET,/keys/34b2d050-60de-48f4-920f-4451e837d769,59,0,170,175.11864406779662,147,259,130.0,0.9738039952071944,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/34b2d050-60de-48f4-920f-4451e837d769,59,0,170,190.91525423728814,143,326,245.01694915254237,0.9738039952071944,0.0,170,180,200,240,280,280,290,330,330,330,330
DELETE,/keys/34e2a0fa-a0b3-45c3-bcfc-ee45f87ffecf,1,0,177,177.0,177,177,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/34e2a0fa-a0b3-45c3-bcfc-ee45f87ffecf,100,0,160,165.12,124,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/34e2a0fa-a0b3-45c3-bcfc-ee45f87ffecf,100,0,160,171.3,120,334,245.83,1.650515246113889,0.0,160,170,180,190,260,280,300,330,330,330,330
DELETE,/keys/3520c929-6a66-44d0-897e-be1758a41650,1,0,184,184.0,184,184,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/3520c929-6a66-44d0-897e-be1758a41650,100,0,140,145.21,102,263,130.0,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
PUT,/keys/3520c929-6a66-44d0-897e-be1758a41650,100,0,140,143.13,104,257,245.83,1.650515246113889,0.0,140,150,160,160,170,220,250,260,260,260,260
GET,/keys/358ba53e-73eb-4e8c-bfd4-145622138628,92,0,160,174.09782608695653,125,333,130.0,1.5184740264247778,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/358ba53e-73eb-4e8c-bfd4-145622138628,93,0,160,168.72043010752688,127,263,245.74193548387098,1.5349791788859166,0.0,160,170,180,180,200,230,260,260,260,260,260
DELETE,/keys/35dce3fa-ce1b-4be4-9c17-ca8b27a7fe89,1,0,153,153.0,153,153,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/35dce3fa-ce1b-4be4-9c17-ca8b27a7fe89,100,0,130,136.24,97,240,130.0,1.650515246113889,0.0,130,140,150,150,190,210,230,240,240,240,240
PUT,/keys/35dce3fa-ce1b-4be4-9c17-ca8b27a7fe89,100,0,130,135.76,94,245,245.83,1.650515246113889,0.0,130,140,150,150,160,190,230,240,240,240,240
GET,/keys/36464264-2ca5-4273-828e-dd6ffd0f8ab9,13,0,190,211.46153846153845,171,285,130.0,0.21456698199480556,0.0,190,190,270,280,280,280,280,280,280,280,280
PUT,/keys/36464264-2ca5-4273-828e-dd6ffd0f8ab9,14,0,190,217.92857142857142,172,639,238.64285714285714,0.23107213445594446,0.0,190,190,190,190,190,640,640,640,640,640,640
GET,/keys/364b4c66-691a-4a40-bf1f-cb4cbf2459d2,15,0,190,185.26666666666668,172,193,130.0,0.24757728691708333,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/364b4c66-691a-4a40-bf1f-cb4cbf2459d2,15,0,190,213.73333333333332,171,286,239.2,0.24757728691708333,0.0,190,190,280,280,280,290,290,290,290,290,290
DELETE,/keys/3687112f-2216-4585-a873-def5094285e2,1,0,275,275.0,275,275,239.0,0.01650515246113889,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/3687112f-2216-4585-a873-def5094285e2,100,0,160,160.67,116,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/3687112f-2216-4585-a873-def5094285e2,100,0,150,162.5,115,334,245.83,1.650515246113889,0.0,150,160,170,180,250,260,280,330,330,330,330
GET,/keys/369bc457-6032-4f41-ba18-9ed997efdfd1,74,0,170,183.6891891891892,136,331,130.0,1.2213812821242778,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/369bc457-6032-4f41-ba18-9ed997efdfd1,75,0,170,175.65333333333334,139,492,245.44,1.2378864345854166,0.0,170,180,180,180,190,240,260,490,490,490,490
DELETE,/keys/36b24578-5ca3-4b9e-8a8c-37975038ee1c,1,0,173,173.0,173,173,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/36b24578-5ca3-4b9e-8a8c-37975038ee1c,100,0,160,166.44,118,324,130.0,1.650515246113889,0.0,160,170,180,190,210,270,290,320,320,320,320
