Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/4a4d98b6-671f-40ee-b22a-5f99df6be209,100,0,120,116.68,79,183,128.0,1.6552602415839421,0.0,120,130,130,140,150,160,170,180,180,180,180
PUT,/keys/4a4d98b6-671f-40ee-b22a-5f99df6be209,100,0,110,119.14,79,213,241.85,1.6552602415839421,0.0,120,120,130,130,160,200,200,210,210,210,210
GET,/keys/4a50d9c9-9d08-41f7-93ac-2a1b7704396b,33,0,180,177.45454545454547,160,228,128.0,0.5462358797227009,0.0,180,180,180,180,190,200,230,230,230,230,230
PUT,/keys/4a50d9c9-9d08-41f7-93ac-2a1b7704396b,33,0,180,205.78787878787878,158,277,239.5151515151515,0.5462358797227009,0.0,180,190,260,270,270,280,280,280,280,280,280
DELETE,/keys/4a9049b3-3182-412d-9b27-f980c334bcde,1,0,179,179.0,179,179,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/4a9049b3-3182-412d-9b27-f980c334bcde,100,0,96,93.72,59,170,128.0,1.6552602415839421,0.0,96,100,110,110,120,120,140,170,170,170,170
PUT,/keys/4a9049b3-3182-412d-9b27-f980c334bcde,100,0,91,94.97,60,169,241.85,1.6552602415839421,0.0,92,100,110,110,120,150,170,170,170,170,170
GET,/keys/4aa0bfcf-15b6-43c2-b0c8-9362d416abd3,86,0,160,166.80232558139534,128,253,128.0,1.4235238077621903,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/4aa0bfcf-15b6-43c2-b0c8-9362d416abd3,86,0,160,177.47674418604652,128,292,241.6627906976744,1.4235238077621903,0.0,160,170,180,190,260,270,280,290,290,290,290
DELETE,/keys/4b4182bd-ecab-49a2-b66d-e902dcc4d694,1,0,106,106.0,106,106,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/4b4182bd-ecab-49a2-b66d-e902dcc4d694,100,0,47,47.29,17,100,128.0,1.6552602415839421,0.0,49,57,60,67,72,76,78,100,100,100,100
PUT,/keys/4b4182bd-ecab-49a2-b66d-e902dcc4d694,100,0,47,47.31,18,88,241.85,1.6552602415839421,0.0,48,56,62,65,71,74,86,88,88,88,88
DELETE,/keys/4b799dbe-676c-441d-8e56-fc896637835e,1,0,127,127.0,127,127,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/4b799dbe-676c-441d-8e56-fc896637835e,100,0,99,101.19,68,190,128.0,1.6552602415839421,0.0,100,110,110,120,120,130,180,190,190,190,190
PUT,/keys/4b799dbe-676c-441d-8e56-fc896637835e,100,0,99,103.17,67,224,241.85,1.6552602415839421,0.0,99,110,120,120,140,170,180,220,220,220,220
GET,/keys/4b7cd4cb-fb1f-4fc1-a5fe-e7f86455cc57,81,0,160,180.5185185185185,133,292,128.0,1.3407607956829932,0.0,160,180,180,210,260,270,280,290,290,290,290
PUT,/keys/4b7cd4cb-fb1f-4fc1-a5fe-e7f86455cc57,82,0,160,167.3170731707317,128,253,241.59756097560975,1.3573133980988326,0.0,160,170,180,180,190,220,240,250,250,250,250
DELETE,/keys/4b81546a-23f2-4882-9a50-eb56188d7583,1,0,52,52.0,52,52,235.0,0.01655260241583942,0.0,52,52,52,52,52,52,52,52,52,52,52
GET,/keys/4b81546a-23f2-4882-9a50-eb56188d7583,100,0,21,23.38,3,58,128.0,1.6552602415839421,0.0,23,31,36,40,46,50,51,58,58,58,58
PUT,/keys/4b81546a-23f2-4882-9a50-eb56188d7583,100,0,21,23.35,3,51,241.85,1.6552602415839421,0.0,22,31,37,40,47,49,50,51,51,51,51
DELETE,/keys/4b81b0ff-90fb-4d8e-b243-1fd89fe35608,1,0,161,161.0,161,161,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/4b81b0ff-90fb-4d8e-b243-1fd89fe35608,100,0,120,130.89,91,239,128.0,1.6552602415839421,0.0,120,140,140,150,180,200,220,240,240,240,240
PUT,/keys/4b81b0ff-90fb-4d8e-b243-1fd89fe35608,100,0,130,129.91,91,251,241.85,1.6552602415839421,0.0,130,140,140,150,160,170,240,250,250,250,250
GET,/keys/4b841d5b-98a0-4b0c-886b-8047e8f62977,57,0,170,172.7017543859649,145,262,128.0,0.9434983377028471,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/4b841d5b-98a0-4b0c-886b-8047e8f62977,57,0,180,192.7719298245614,149,290,240.98245614035088,0.9434983377028471,0.0,180,180,240,250,270,280,280,290,290,290,290
DELETE,/keys/4b9d96f0-715e-429a-bfd7-5e9450cadaee,1,0,164,164.0,164,164,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/4b9d96f0-715e-429a-bfd7-5e9450cadaee,100,0,150,161.93,114,275,128.0,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
PUT,/keys/4b9d96f0-715e-429a-bfd7-5e9450cadaee,100,0,150,156.8,115,253,241.85,1.6552602415839421,0.0,150,160,170,180,200,210,240,250,250,250,250
GET,/keys/4bb1403d-011a-4a21-88a0-ceb40bf938d3,8,0,180,183.5,180,190,128.0,0.13242081932671537,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/4bb1403d-011a-4a21-88a0-ceb40bf938d3,8,0,180,204.0,167,275,228.625,0.13242081932671537,0.0,190,190,270,270,280,280,280,280,280,280,280
DELETE,/keys/4bcbcf91-4b06-4e6e-8acf-c4d089abe2a2,1,0,139,139.0,139,139,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/4bcbcf91-4b06-4e6e-8acf-c4d089abe2a2,100,0,110,116.94,78,212,128.0,1.6552602415839421,0.0,110,120,130,130,150,200,210,210,210,210,210
PUT,/keys/4bcbcf91-4b06-4e6e-8acf-c4d089abe2a2,100,0,120,116.53,63,182,241.85,1.6552602415839421,0.0,120,120,130,140,140,160,170,180,180,180,180
DELETE,/keys/4beac12b-6130-4888-9798-b3c4e44aecb6,1,0,171,171.0,171,171,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/4beac12b-6130-4888-9798-b3c4e44aecb6,100,0,130,140.84,99,238,128.0,1.6552602415839421,0.0,140,150,160,160,190,210,230,240,240,240,240
PUT,/keys/4beac12b-6130-4888-9798-b3c4e44aecb6,100,0,140,140.48,99,254,241.85,1.6552602415839421,0.0,140,150,160,160,160,210,250,250,250,250,250
DELETE,/keys/4cc7f0b8-2102-4df9-b006-6bfedb5a13c2,1,0,160,160.0,160,160,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/4cc7f0b8-2102-4df9-b006-6bfedb5a13c2,100,0,130,134.12,93,239,128.0,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
PUT,/keys/4cc7f0b8-2102-4df9-b006-6bfedb5a13c2,100,0,130,134.45,94,328,241.85,1.6552602415839421,0.0,130,140,150,150,160,180,250,330,330,330,330
GET,/keys/4ccaaf35-b200-484f-b0ad-04856343f464,52,0,170,192.84615384615384,151,289,128.0,0.86073532562365,0.0,170,180,240,250,270,280,280,290,290,290,290
PUT,/keys/4ccaaf35-b200-484f-b0ad-04856343f464,53,0,170,174.66037735849056,148,257,240.83018867924528,0.8772879280394894,0.0,170,180,180,180,190,230,230,260,260,260,260
DELETE,/keys/4cd338c5-107a-4f21-b953-9a5817abec2f,1,0,122,122.0,122,122,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/4cd338c5-107a-4f21-b953-9a5817abec2f,100,0,100,101.77,68,189,128.0,1.6552602415839421,0.0,100,110,120,120,120,130,180,190,190,190,190
PUT,/keys/4cd338c5-107a-4f21-b953-9a5817abec2f,100,0,99,103.75,67,231,241.85,1.6552602415839421,0.0,100,110,120,120,140,170,180,230,230,230,230
GET,/keys/4cf796aa-a01c-4114-8495-42c5c1b46c0f,15,0,180,210.66666666666666,165,286,128.0,0.24828903623759133,0.0,180,200,270,270,280,290,290,290,290,290,290
PUT,/keys/4cf796aa-a01c-4114-8495-42c5c1b46c0f,16,0,180,179.5,166,191,235.8125,0.26484163865343074,0.0,180,180,180,180,180,190,190,190,190,190,190
GET,/keys/4d0838db-e915-414c-892c-5aac155f148a,72,0,160,168.88888888888889,138,261,128.0,1.1917873739404383,0.0,160,170,180,180,190,230,230,260,260,260,260
PUT,/keys/4d0838db-e915-414c-892c-5aac155f148a,73,0,170,184.8904109589041,139,292,241.42465753424656,1.2083399763562779,0.0,170,180,180,240,260,270,280,290,290,290,290
GET,/keys/4d301507-44e1-488f-ab63-1e2e7afdfdc3,1,0,188,188.0,188,188,128.0,0.01655260241583942,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/4d301507-44e1-488f-ab63-1e2e7afdfdc3,1,0,365,365.0,365,365,128.0,0.01655260241583942,0.0,360,360,360,360,360,360,360,360,360,360,360
DELETE,/keys/4d33d749-c705-4f88-b0ed-9cc834b06a93,1,0,287,287.0,287,287,235.0,0.01655260241583942,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/4d33d749-c705-4f88-b0ed-9cc834b06a93,100,0,150,160.35,113,275,128.0,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
PUT,/keys/4d33d749-c705-4f88-b0ed-9cc834b06a93,100,0,150,157.77,114,285,241.85,1.6552602415839421,0.0,150,160,170,180,200,230,250,280,280,280,280
GET,/keys/4d4da82a-b5bf-4702-9b3a-4fd0a38ac9a7,75,0,170,183.94666666666666,135,292,128.0,1.2414451811879568,0.0,170,180,190,240,260,270,280,290,290,290,290
PUT,/keys/4d4da82a-b5bf-4702-9b3a-4fd0a38ac9a7,76,0,160,170.44736842105263,135,353,241.48684210526315,1.257997783603796,0.0,160,170,180,180,190,230,250,350,350,350,350
GET,/keys/4d60673e-726f-40a4-8efa-de07038374f8,54,0,180,193.3148148148148,151,289,128.0,0.8938405304553289,0.0,180,180,240,250,270,280,280,290,290,290,290
PUT,/keys/4d60673e-726f-40a4-8efa-de07038374f8,55,0,170,179.1090909090909,148,455,240.9090909090909,0.9103931328711682,0.0,170,180,180,180,190,230,260,460,460,460,460
DELETE,/keys/4d8635d5-2d99-4808-b41b-1f849fd1e374,1,0,105,105.0,105,105,235.0,0.01655260241583942,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/4d8635d5-2d99-4808-b41b-1f849fd1e374,100,0,70,71.81,39,140,128.0,1.6552602415839421,0.0,71,81,86,89,97,110,130,140,140,140,140
PUT,/keys/4d8635d5-2d99-4808-b41b-1f849fd1e374,100,0,70,70.86,40,136,241.85,1.6552602415839421,0.0,71,78,85,88,94,100,120,140,140,140,140
GET,/keys/4d954372-94bb-41ac-8b97-d5ec843152c8,32,0,180,177.875,161,228,128.0,0.5296832773068615,0.0,180,180,180,180,190,200,230,230,230,230,230
PUT,/keys/4d954372-94bb-41ac-8b97-d5ec843152c8,32,0,180,204.375,159,277,239.40625,0.5296832773068615,0.0,180,190,260,270,270,280,280,280,280,280,280
GET,/keys/4d990f18-8418-475f-900b-755627e399e9,38,0,180,200.23684210526315,153,278,128.0,0.628998891801898,0.0,180,190,260,270,270,280,280,280,280,280,280
PUT,/keys/4d990f18-8418-475f-900b-755627e399e9,39,0,180,181.43589743589743,155,328,240.05128205128204,0.6455514942177375,0.0,180,180,180,180,200,260,330,330,330,330,330
GET,/keys/4e094e8f-4792-441f-9821-90931b26b850,79,0,160,181.51898734177215,133,292,128.0,1.3076555908513143,0.0,160,180,180,240,260,270,280,290,290,290,290
PUT,/keys/4e094e8f-4792-441f-9821-90931b26b850,80,0,160,168.225,133,253,241.5625,1.3242081932671539,0.0,170,170,180,180,200,230,240,250,250,250,250
GET,/keys/4e185fc1-94ac-4b78-bbe0-a64c2b31bd5b,13,0,180,208.46153846153845,165,286,128.0,0.2151838314059125,0.0,180,190,270,270,280,290,290,290,290,290,290
PUT,/keys/4e185fc1-94ac-4b78-bbe0-a64c2b31bd5b,14,0,180,211.85714285714286,166,631,234.78571428571428,0.2317364338217519,0.0,180,180,180,180,190,630,630,630,630,630,630
GET,/keys/4e1869b7-35cf-4bc9-ab47-c5139e25531e,44,0,180,196.5,149,288,128.0,0.7283145062969346,0.0,180,180,250,260,270,280,290,290,290,290,290
PUT,/keys/4e1869b7-35cf-4bc9-ab47-c5139e25531e,44,0,170,176.61363636363637,149,257,240.38636363636363,0.7283145062969346,0.0,180,180,180,180,190,230,260,260,260,260,260
DELETE,/keys/4e1c00e3-2921-423c-b1b5-4967a15f6554,1,0,128,128.0,128,128,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/4e1c00e3-2921-423c-b1b5-4967a15f6554,100,0,61,62.04,32,113,128.0,1.6552602415839421,0.0,62,73,76,79,85,89,94,110,110,110,110
PUT,/keys/4e1c00e3-2921-423c-b1b5-4967a15f6554,100,0,62,63.77,32,120,241.85,1.6552602415839421,0.0,64,71,78,81,88,100,120,120,120,120,120
DELETE,/keys/4e21c12d-dcce-4d37-9d2d-e678fb290fcd,1,0,212,212.0,212,212,235.0,0.01655260241583942,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/4e21c12d-dcce-4d37-9d2d-e678fb290fcd,100,0,120,120.33,82,213,128.0,1.6552602415839421,0.0,120,120,130,140,160,200,210,210,210,210,210
PUT,/keys/4e21c12d-dcce-4d37-9d2d-e678fb290fcd,100,0,120,119.05,82,246,241.85,1.6552602415839421,0.0,120,130,140,140,150,160,180,250,250,250,250
DELETE,/keys/4e34ce12-d201-4a8e-8711-632f80032414,1,0,106,106.0,106,106,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/4e34ce12-d201-4a8e-8711-632f80032414,100,0,81,83.62,50,156,128.0,1.6552602415839421,0.0,81,94,98,100,110,140,150,160,160,160,160
PUT,/keys/4e34ce12-d201-4a8e-8711-632f80032414,100,0,79,82.07,51,150,241.85,1.6552602415839421,0.0,80,90,97,99,110,110,140,150,150,150,150
DELETE,/keys/4e51fdc8-2bb6-4185-8363-6ef1de8809d1,1,0,74,74.0,74,74,235.0,0.01655260241583942,0.0,74,74,74,74,74,74,74,74,74,74,74
GET,/keys/4e51fdc8-2bb6-4185-8363-6ef1de8809d1,100,0,45,45.04,15,89,128.0,1.6552602415839421,0.0,46,54,59,63,69,75,87,89,89,89,89
PUT,/keys/4e51fdc8-2bb6-4185-8363-6ef1de8809d1,100,0,46,45.12,15,97,241.85,1.6552602415839421,0.0,46,55,59,62,69,71,74,97,97,97,97
GET,/keys/4e873d4f-7cab-4533-8385-01f3e57a7842,42,0,180,176.28571428571428,153,257,128.0,0.6952093014652557,0.0,180,180,180,180,190,200,260,260,260,260,260
PUT,/keys/4e873d4f-7cab-4533-8385-01f3e57a7842,42,0,180,198.57142857142858,153,278,240.26190476190476,0.6952093014652557,0.0,180,180,250,260,270,280,280,280,280,280,280
GET,/keys/4ea52021-7f43-43f6-ab08-ba52bc030ea0,43,0,180,175.88372093023256,153,257,128.0,0.7117619038810952,0.0,180,180,180,180,190,190,260,260,260,260,260
PUT,/keys/4ea52021-7f43-43f6-ab08-ba52bc030ea0,43,0,180,199.53488372093022,153,287,240.32558139534885,0.7117619038810952,0.0,180,180,250,260,270,280,290,290,290,290,290
DELETE,/keys/4ed337e3-9868-4ddc-9948-e61a2ecc97cd,1,0,147,147.0,147,147,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/4ed337e3-9868-4ddc-9948-e61a2ecc97cd,100,0,110,112.63,75,205,128.0,1.6552602415839421,0.0,110,120,120,130,130,180,200,200,200,200,200
PUT,/keys/4ed337e3-9868-4ddc-9948-e61a2ecc97cd,100,0,110,111.91,75,183,241.85,1.6552602415839421,0.0,110,120,130,130,140,160,170,180,180,180,180
GET,/keys/4f58db5e-9863-4894-9504-425de3221903,76,0,160,168.56578947368422,135,253,128.0,1.257997783603796,0.0,160,170,180,180,190,230,230,250,250,250,250
PUT,/keys/4f58db5e-9863-4894-9504-425de3221903,76,0,170,183.35526315789474,135,292,241.48684210526315,1.257997783603796,0.0,170,180,180,240,260,270,280,290,290,290,290
GET,/keys/4f95c7f4-04d9-4fb5-90d1-900d369d2b13,47,0,170,175.4468085106383,148,257,128.0,0.7779723135444528,0.0,170,180,180,180,190,230,260,260,260,260,260
PUT,/keys/4f95c7f4-04d9-4fb5-90d1-900d369d2b13,47,0,180,196.17021276595744,151,288,240.5531914893617,0.7779723135444528,0.0,180,180,240,250,270,280,290,290,290,290,290
DELETE,/keys/501bafab-1d50-45bc-98e4-2277ebc2dc84,1,0,132,132.0,132,132,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/501bafab-1d50-45bc-98e4-2277ebc2dc84,100,0,100,104.52,68,186,128.0,1.6552602415839421,0.0,100,110,120,120,140,170,180,190,190,190,190
PUT,/keys/501bafab-1d50-45bc-98e4-2277ebc2dc84,100,0,100,103.67,70,192,241.85,1.6552602415839421,0.0,100,110,120,120,130,140,180,190,190,190,190
DELETE,/keys/50325a6c-a722-4407-826a-a545c34d33cb,1,0,166,166.0,166,166,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/50325a6c-a722-4407-826a-a545c34d33cb,100,0,140,139.65,97,254,128.0,1.6552602415839421,0.0,140,150,160,160,160,210,250,250,250,250,250
PUT,/keys/50325a6c-a722-4407-826a-a545c34d33cb,100,0,130,140.07,98,238,241.85,1.6552602415839421,0.0,130,150,150,160,200,210,230,240,240,240,240
GET,/keys/503d86f5-d6b6-487f-8c02-b67d63a24366,52,0,170,174.78846153846155,148,257,128.0,0.86073532562365,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/503d86f5-d6b6-487f-8c02-b67d63a24366,52,0,170,193.01923076923077,151,289,240.78846153846155,0.86073532562365,0.0,170,180,240,250,270,280,280,290,290,290,290
GET,/keys/50504d51-5649-470b-b23e-356b51bf39ed,90,0,160,175.8111111111111,126,292,128.0,1.4897342174255481,0.0,160,170,180,190,260,270,280,290,290,290,290
PUT,/keys/50504d51-5649-470b-b23e-356b51bf39ed,91,0,160,168.75824175824175,125,460,241.73626373626374,1.5062868198413875,0.0,160,170,180,180,200,230,250,460,460,460,460
DELETE,/keys/508cc102-a93a-483d-9293-03e1679cae27,1,0,185,185.0,185,185,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/508cc102-a93a-483d-9293-03e1679cae27,100,0,160,162.23,117,252,128.0,1.6552602415839421,0.0,160,170,180,180,200,210,240,250,250,250,250
PUT,/keys/508cc102-a93a-483d-9293-03e1679cae27,100,0,160,169.47,5,293,241.85,1.6552602415839421,0.0,160,170,180,180,250,270,280,290,290,290,290
DELETE,/keys/509dd665-08fa-46e7-834d-45ee515ff729,1,0,160,160.0,160,160,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/509dd665-08fa-46e7-834d-45ee515ff729,100,0,140,144.6,105,252,128.0,1.6552602415839421,0.0,140,150,160,160,200,220,240,250,250,250,250
PUT,/keys/509dd665-08fa-46e7-834d-45ee515ff729,100,0,140,146.34,105,400,241.85,1.6552602415839421,0.0,140,150,160,160,170,240,250,400,400,400,400
GET,/keys/50bd32aa-2492-428c-8d24-e26c005e2b64,53,0,170,191.9811320754717,151,289,128.0,0.8772879280394894,0.0,170,180,190,250,270,280,280,290,290,290,290
PUT,/keys/50bd32aa-2492-428c-8d24-e26c005e2b64,54,0,170,175.85185185185185,148,262,240.87037037037038,0.8938405304553289,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/512761d5-d80b-4283-b9b4-c5bba0848820,1,0,169,169.0,169,169,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/512761d5-d80b-4283-b9b4-c5bba0848820,100,0,81,84.47,54,141,128.0,1.6552602415839421,0.0,83,93,99,100,110,120,140,140,140,140,140
PUT,/keys/512761d5-d80b-4283-b9b4-c5bba0848820,100,0,84,87.03,52,164,241.85,1.6552602415839421,0.0,85,95,100,100,110,140,160,160,160,160,160
GET,/keys/51506375-6a6c-47e6-9ea2-e9da9a6a737b,68,0,170,187.55882352941177,140,291,128.0,1.1255769642770808,0.0,170,180,210,240,270,270,280,290,290,290,290
PUT,/keys/51506375-6a6c-47e6-9ea2-e9da9a6a737b,69,0,170,169.8840579710145,140,262,241.33333333333334,1.14212956669292,0.0,170,170,180,180,190,230,230,260,260,260,260
GET,/keys/5175fbb4-bad6-4073-8268-ea90daef33c7,69,0,170,169.7826086956522,140,261,128.0,1.14212956669292,0.0,170,170,180,180,190,230,230,260,260,260,260
PUT,/keys/5175fbb4-bad6-4073-8268-ea90daef33c7,69,0,170,186.97101449275362,140,291,241.33333333333334,1.14212956669292,0.0,170,180,190,240,270,270,280,290,290,290,290
GET,/keys/51c2d498-0833-4919-9fac-280af40577ba,18,0,180,209.38888888888889,164,286,128.0,0.2979468434851096,0.0,190,200,270,270,280,290,290,290,290,290,290
PUT,/keys/51c2d498-0833-4919-9fac-280af40577ba,18,0,180,177.94444444444446,164,191,236.61111111111111,0.2979468434851096,0.0,180,180,180,180,190,190,190,190,190,190,190
DELETE,/keys/51d871f2-ebaa-44c7-91a6-1cc4a8db59ce,1,0,171,171.0,171,171,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/51d871f2-ebaa-44c7-91a6-1cc4a8db59ce,100,0,160,160.49,116,252,128.0,1.6552602415839421,0.0,160,170,170,180,200,210,240,250,250,250,250
PUT,/keys/51d871f2-ebaa-44c7-91a6-1cc4a8db59ce,100,0,160,169.59,117,296,241.85,1.6552602415839421,0.0,160,170,180,180,250,270,280,300,300,300,300
GET,/keys/51e5471a-7eaa-44cc-9df9-7e3da1a5329a,50,0,170,194.42,151,289,128.0,0.8276301207919711,0.0,180,180,240,250,270,280,290,290,290,290,290
PUT,/keys/51e5471a-7eaa-44cc-9df9-7e3da1a5329a,51,0,170,175.19607843137254,148,257,240.7450980392157,0.8441827232078105,0.0,170,180,180,180,190,230,230,260,260,260,260
DELETE,/keys/5202f4bf-8799-48b7-9216-0297184aaf74,1,0,140,140.0,140,140,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/5202f4bf-8799-48b7-9216-0297184aaf74,100,0,110,106.59,71,203,128.0,1.6552602415839421,0.0,110,110,120,120,130,170,200,200,200,200,200
PUT,/keys/5202f4bf-8799-48b7-9216-0297184aaf74,100,0,100,106.23,71,183,241.85,1.6552602415839421,0.0,100,120,120,120,140,160,170,180,180,180,180
DELETE,/keys/52158330-340a-4143-aa4a-e324b82fd4f5,1,0,153,153.0,153,153,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/52158330-340a-4143-aa4a-e324b82fd4f5,100,0,130,129.73,91,251,128.0,1.6552602415839421,0.0,130,140,140,150,160,170,240,250,250,250,250
PUT,/keys/52158330-340a-4143-aa4a-e324b82fd4f5,100,0,120,130.48,91,239,241.85,1.6552602415839421,0.0,120,140,140,150,180,200,220,240,240,240,240
GET,/keys/52414a6f-88e3-4834-9b36-e881e2c2c0f2,32,0,180,177.9375,161,228,128.0,0.5296832773068615,0.0,180,180,180,180,190,200,230,230,230,230,230
PUT,/keys/52414a6f-88e3-4834-9b36-e881e2c2c0f2,32,0,180,212.28125,163,413,239.40625,0.5296832773068615,0.0,180,250,270,270,270,280,410,410,410,410,410
DELETE,/keys/5252e96f-5e29-4607-8c75-7b289d8a5c93,1,0,81,81.0,81,81,235.0,0.01655260241583942,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/keys/5252e96f-5e29-4607-8c75-7b289d8a5c93,100,0,33,34.06,7,78,128.0,1.6552602415839421,0.0,34,46,50,53,58,60,62,78,78,78,78
PUT,/keys/5252e96f-5e29-4607-8c75-7b289d8a5c93,100,0,33,33.75,8,66,241.85,1.6552602415839421,0.0,34,45,48,52,57,61,63,66,66,66,66
GET,/keys/525fd268-e42f-4494-8e8a-4adaca04c544,84,0,160,167.46428571428572,128,253,128.0,1.3904186029305114,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/525fd268-e42f-4494-8e8a-4adaca04c544,84,0,160,177.20238095238096,6,292,241.63095238095238,1.3904186029305114,0.0,160,170,180,210,260,270,280,290,290,290,290
GET,/keys/526f2c49-d395-4400-bf73-bd235797b80b,41,0,180,199.14634146341464,153,278,128.0,0.6786566990494163,0.0,180,180,250,260,270,280,280,280,280,280,280
PUT,/keys/526f2c49-d395-4400-bf73-bd235797b80b,42,0,180,176.33333333333334,154,257,240.26190476190476,0.6952093014652557,0.0,180,180,180,180,190,200,260,260,260,260,260
DELETE,/keys/527488a1-3d88-40af-b916-a66db2ff5335,1,0,156,156.0,156,156,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/527488a1-3d88-40af-b916-a66db2ff5335,100,0,130,141.33,101,252,128.0,1.6552602415839421,0.0,140,150,160,160,180,210,250,250,250,250,250
PUT,/keys/527488a1-3d88-40af-b916-a66db2ff5335,100,0,140,141.9,80,253,241.85,1.6552602415839421,0.0,140,150,160,160,170,220,240,250,250,250,250
DELETE,/keys/52ae6207-31aa-46be-9f27-11530648f1cc,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
