Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/1d3a994f-01b1-4336-a42b-1b489098dd5e,21,0,1200,1209.142857142857,495,1821,128.57142857142858,0.34703897261404004,0.0,1200,1400,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/1d3a994f-01b1-4336-a42b-1b489098dd5e,21,0,1100,1180.5714285714287,468,1957,238.57142857142858,0.34703897261404004,0.0,1100,1500,1700,1700,1800,1800,2000,2000,2000,2000,2000
GET,/keys/1d671995-6c76-4057-a0bd-f2dcd7c2121d,11,0,1700,1628.1818181818182,1170,2029,128.1818181818182,0.18178231898830668,0.0,1700,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/1d671995-6c76-4057-a0bd-f2dcd7c2121d,12,0,1600,1565.8333333333333,1160,1775,233.75,0.19830798435088,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/1d76cb1f-fd98-4545-aed5-eb73cd8cfc2b,6,0,1600,1637.1666666666667,1431,1822,128.0,0.09915399217544,0.0,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/1d76cb1f-fd98-4545-aed5-eb73cd8cfc2b,7,0,1900,1927.2857142857142,1816,2132,226.42857142857142,0.11567965753801335,0.0,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/keys/1d87087f-702c-4f3a-ab5f-7bda08114400,6,0,1600,1638.3333333333333,1439,1816,128.0,0.09915399217544,0.0,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/1d87087f-702c-4f3a-ab5f-7bda08114400,7,0,1900,1931.857142857143,1795,2171,226.42857142857142,0.11567965753801335,0.0,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200
GET,/keys/1d9a3ef9-9603-42b6-b01a-f3e0625629f6,11,0,1600,1602.4545454545455,1051,2145,128.1818181818182,0.18178231898830668,0.0,1600,1700,1700,1700,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/1d9a3ef9-9603-42b6-b01a-f3e0625629f6,12,0,1500,1583.6666666666667,1129,2078,233.75,0.19830798435088,0.0,1600,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/1d9bdb1f-0e4b-48b4-ba0e-7d82d822ed01,23,0,1200,1154.3478260869565,406,1867,128.6086956521739,0.3800903033391867,0.0,1200,1500,1700,1800,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/1d9bdb1f-0e4b-48b4-ba0e-7d82d822ed01,23,0,1000,1107.391304347826,369,1917,239.1304347826087,0.3800903033391867,0.0,1000,1500,1600,1600,1700,1900,1900,1900,1900,1900,1900
GET,/keys/1db626f7-594d-4bc0-a8e9-6d5b1d9b6f7d,39,0,560,744.0512820512821,80,1874,128.76923076923077,0.64450094914036,0.0,560,900,1300,1400,1600,1800,1900,1900,1900,1900,1900
PUT,/keys/1db626f7-594d-4bc0-a8e9-6d5b1d9b6f7d,39,0,530,760.0512820512821,86,2071,241.53846153846155,0.64450094914036,0.0,530,920,1400,1500,2000,2000,2100,2100,2100,2100,2100
GET,/keys/1dc42ebf-0183-4b96-964d-d759393223b2,21,0,1200,1163.857142857143,464,1905,128.57142857142858,0.34703897261404004,0.0,1200,1500,1500,1600,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/1dc42ebf-0183-4b96-964d-d759393223b2,22,0,1100,1200.409090909091,489,2062,238.86363636363637,0.36356463797661337,0.0,1200,1600,1700,1700,1800,1800,2100,2100,2100,2100,2100
GET,/keys/1dc78bab-2095-4b68-bf10-603dcf5801ec,18,0,1400,1356.8333333333333,611,1971,128.5,0.29746197652632006,0.0,1400,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/1dc78bab-2095-4b68-bf10-603dcf5801ec,19,0,1400,1260.0,562,1755,237.89473684210526,0.3139876418888934,0.0,1400,1600,1600,1600,1700,1800,1800,1800,1800,1800,1800
GET,/keys/1de068c8-88a6-4992-ae88-b161b85a0824,17,0,1400,1333.3529411764705,697,1869,128.47058823529412,0.2809363111637467,0.0,1400,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/1de068c8-88a6-4992-ae88-b161b85a0824,17,0,1400,1341.5882352941176,668,1871,237.05882352941177,0.2809363111637467,0.0,1400,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/1df32ab5-e52c-4998-a732-09258e3ebd43,12,0,1500,1530.1666666666667,1038,1944,128.25,0.19830798435088,0.0,1600,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/1df32ab5-e52c-4998-a732-09258e3ebd43,13,0,1700,1536.076923076923,1022,1898,234.6153846153846,0.21483364971345337,0.0,1700,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/1df7e776-335e-40cc-9d42-985c90a3c6a4,33,0,680,846.3636363636364,146,1834,128.72727272727272,0.5453469569649201,0.0,680,1000,1500,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/1df7e776-335e-40cc-9d42-985c90a3c6a4,33,0,660,851.7272727272727,133,1971,240.9090909090909,0.5453469569649201,0.0,660,1000,1400,1600,1800,1800,2000,2000,2000,2000,2000
GET,/keys/1e5bc67f-f6ae-47c0-afa7-2312af6efce1,15,0,1500,1405.7333333333333,856,1945,128.4,0.24788498043860002,0.0,1500,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/1e5bc67f-f6ae-47c0-afa7-2312af6efce1,16,0,1400,1418.3125,737,1943,236.5625,0.26441064580117335,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/1e6f6ac8-055b-45e7-b8dd-ed7137e54fc3,6,0,1700,1767.0,1582,2171,128.0,0.09915399217544,0.0,1700,1700,1800,1800,2200,2200,2200,2200,2200,2200,2200
PUT,/keys/1e6f6ac8-055b-45e7-b8dd-ed7137e54fc3,7,0,1800,1780.2857142857142,1537,2054,226.42857142857142,0.11567965753801335,0.0,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/1e786add-e3dc-424b-928d-5ae379797eb2,23,0,1100,1198.2173913043478,402,2154,128.6086956521739,0.3800903033391867,0.0,1100,1500,1800,1800,2000,2000,2200,2200,2200,2200,2200
PUT,/keys/1e786add-e3dc-424b-928d-5ae379797eb2,23,0,1000,1078.0,366,1821,239.1304347826087,0.3800903033391867,0.0,1000,1400,1500,1600,1600,1800,1800,1800,1800,1800,1800
GET,/keys/1e7d52bd-0b14-45af-98e6-167e2c93cb28,40,0,470,693.85,69,1819,128.775,0.6610266145029334,0.0,510,900,1300,1400,1600,1800,1800,1800,1800,1800,1800
PUT,/keys/1e7d52bd-0b14-45af-98e6-167e2c93cb28,41,0,490,748.5853658536586,73,2156,241.70731707317074,0.6775522798655067,0.0,490,900,1200,1500,1800,2000,2200,2200,2200,2200,2200
GET,/keys/1e87345d-ccc8-416f-a87e-77f13981657c,36,0,560,787.8888888888889,97,2118,128.75,0.5949239530526401,0.0,610,980,1400,1500,1700,1900,2100,2100,2100,2100,2100
PUT,/keys/1e87345d-ccc8-416f-a87e-77f13981657c,37,0,560,794.7297297297297,95,2109,241.35135135135135,0.6114496184152134,0.0,560,1000,1400,1500,1800,1900,2100,2100,2100,2100,2100
GET,/keys/1ea0e816-7b7a-436e-a6dc-f1a787692fd4,12,0,1500,1562.0833333333333,1022,1871,128.25,0.19830798435088,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/1ea0e816-7b7a-436e-a6dc-f1a787692fd4,13,0,1700,1516.5384615384614,1021,1867,234.6153846153846,0.21483364971345337,0.0,1700,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/1eaa7221-6af8-45bd-adc5-5b33564a9e99,19,0,1400,1310.6315789473683,562,2038,128.52631578947367,0.3139876418888934,0.0,1400,1700,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/1eaa7221-6af8-45bd-adc5-5b33564a9e99,19,0,1300,1220.6842105263158,556,1871,237.89473684210526,0.3139876418888934,0.0,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/1ed90f94-9b91-45dc-984b-82370cf79e41,11,0,1700,1635.3636363636363,1177,1998,128.1818181818182,0.18178231898830668,0.0,1700,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/1ed90f94-9b91-45dc-984b-82370cf79e41,11,0,1600,1570.7272727272727,1184,1958,232.72727272727272,0.18178231898830668,0.0,1600,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/1edd30cd-6b96-4b45-8616-6967c8348397,8,0,1600,1714.0,1534,2117,128.0,0.13220532290058667,0.0,1700,1700,1900,1900,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/1edd30cd-6b96-4b45-8616-6967c8348397,9,0,1700,1723.0,1441,2111,230.11111111111111,0.14873098826316003,0.0,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/1ef042c9-b7f0-48c0-aaba-e5fde27ba16f,28,0,910,983.1071428571429,253,1849,128.67857142857142,0.4627186301520534,0.0,930,1400,1600,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/1ef042c9-b7f0-48c0-aaba-e5fde27ba16f,28,0,820,977.5714285714286,233,2066,240.17857142857142,0.4627186301520534,0.0,900,1300,1600,1700,1900,1900,2100,2100,2100,2100,2100
GET,/keys/1ef908a8-a96d-4e67-96d6-207f358bfb4e,8,0,1600,1666.125,1528,1913,128.0,0.13220532290058667,0.0,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/1ef908a8-a96d-4e67-96d6-207f358bfb4e,9,0,1700,1734.4444444444443,1448,2071,230.11111111111111,0.14873098826316003,0.0,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100
GET,/keys/1efaebd6-3122-4530-9d2c-200a905516ff,41,0,510,724.5365853658536,71,2129,128.78048780487805,0.6775522798655067,0.0,510,910,1200,1400,1700,1800,2100,2100,2100,2100,2100
PUT,/keys/1efaebd6-3122-4530-9d2c-200a905516ff,41,0,470,703.7317073170732,68,2095,241.70731707317074,0.6775522798655067,0.0,470,920,1100,1500,1700,1700,2100,2100,2100,2100,2100
GET,/keys/1f00d218-317c-43e6-abea-a3c761c3e65a,21,0,1100,1190.047619047619,462,2021,128.57142857142858,0.34703897261404004,0.0,1100,1400,1700,1700,1900,1900,2000,2000,2000,2000,2000
PUT,/keys/1f00d218-317c-43e6-abea-a3c761c3e65a,22,0,1100,1149.909090909091,492,1862,238.86363636363637,0.36356463797661337,0.0,1200,1500,1600,1700,1700,1800,1900,1900,1900,1900,1900
GET,/keys/1f12e1ad-5094-4edc-9b81-cecc18394454,24,0,1000,1075.9166666666667,343,1759,128.625,0.39661596870176,0.0,1000,1400,1600,1600,1700,1700,1800,1800,1800,1800,1800
PUT,/keys/1f12e1ad-5094-4edc-9b81-cecc18394454,25,0,1000,1105.6,318,1905,239.6,0.4131416340643334,0.0,1000,1500,1600,1700,1700,1800,1900,1900,1900,1900,1900
GET,/keys/1f139221-dc66-44df-8234-537d35a3b8e1,9,0,1700,1660.2222222222222,1357,1946,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/1f139221-dc66-44df-8234-537d35a3b8e1,10,0,1700,1670.6,1393,1849,231.5,0.16525665362573336,0.0,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/1f1ab9db-5203-4992-9760-41229be097cc,13,0,1600,1542.8461538461538,1021,2026,128.30769230769232,0.21483364971345337,0.0,1600,1700,1700,1900,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/1f1ab9db-5203-4992-9760-41229be097cc,14,0,1500,1461.142857142857,941,1865,235.35714285714286,0.2313593150760267,0.0,1600,1600,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/1f4a7358-1f23-4886-a174-53a13476c8ca,22,0,1100,1226.2272727272727,505,2009,128.5909090909091,0.36356463797661337,0.0,1300,1600,1700,1700,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/1f4a7358-1f23-4886-a174-53a13476c8ca,22,0,1000,1147.1818181818182,465,1814,238.86363636363637,0.36356463797661337,0.0,1200,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/1f5e7f7e-be7f-448c-a06e-26f5f5ac9139,19,0,1300,1237.3157894736842,557,1958,128.52631578947367,0.3139876418888934,0.0,1300,1500,1700,1700,1700,2000,2000,2000,2000,2000,2000
PUT,/keys/1f5e7f7e-be7f-448c-a06e-26f5f5ac9139,20,0,1200,1246.9,553,1992,238.25,0.3305133072514667,0.0,1400,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/1f6bd94a-cbdc-40be-87d8-c4751f679fee,26,0,890,1065.7692307692307,298,1872,128.65384615384616,0.42966729942690673,0.0,1000,1400,1700,1700,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/1f6bd94a-cbdc-40be-87d8-c4751f679fee,26,0,930,1014.4615384615385,280,1962,239.80769230769232,0.42966729942690673,0.0,970,1400,1500,1700,1700,1800,2000,2000,2000,2000,2000
GET,/keys/1f6de5f4-d5c8-4cb2-8190-d119cf4e4843,76,0,86,400.2631578947368,1,1972,128.8815789473684,1.2559505675555735,0.0,91,270,560,720,1600,1900,1900,2000,2000,2000,2000
PUT,/keys/1f6de5f4-d5c8-4cb2-8190-d119cf4e4843,77,0,82,383.4155844155844,1,1755,243.24675324675326,1.272476232918147,0.0,82,270,560,800,1500,1600,1700,1800,1800,1800,1800
GET,/keys/1f73e602-e189-4119-9dc0-a28d5451daa3,10,0,1800,1736.3,1444,2000,128.1,0.16525665362573336,0.0,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/1f73e602-e189-4119-9dc0-a28d5451daa3,10,0,1500,1565.6,1311,1854,231.5,0.16525665362573336,0.0,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/1f82a83c-000a-435a-97d5-78d6536a216e,23,0,1100,1121.608695652174,386,1814,128.6086956521739,0.3800903033391867,0.0,1100,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/1f82a83c-000a-435a-97d5-78d6536a216e,24,0,1000,1149.5833333333333,361,2005,239.375,0.39661596870176,0.0,1100,1400,1700,1700,1900,2000,2000,2000,2000,2000,2000
GET,/keys/1f854db6-8791-44bc-a66f-d10d8dc4eede,15,0,1600,1501.0,840,1953,128.4,0.24788498043860002,0.0,1600,1800,1900,1900,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/1f854db6-8791-44bc-a66f-d10d8dc4eede,16,0,1500,1372.375,822,1744,236.5625,0.26441064580117335,0.0,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700
GET,/keys/1f864b63-409c-440c-9794-e22060c820d8,31,0,730,899.2903225806451,176,1871,128.70967741935485,0.5122956262397734,0.0,730,1200,1500,1600,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/1f864b63-409c-440c-9794-e22060c820d8,31,0,660,893.8064516129032,161,1858,240.6451612903226,0.5122956262397734,0.0,660,1200,1500,1600,1800,1900,1900,1900,1900,1900,1900
GET,/keys/1faefaf0-01b4-443a-ab2b-33692b661e81,6,0,1900,1912.3333333333333,1702,2017,128.0,0.09915399217544,0.0,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/1faefaf0-01b4-443a-ab2b-33692b661e81,7,0,1700,1688.5714285714287,1582,1864,226.42857142857142,0.11567965753801335,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/1fd03689-9244-439c-b062-615f1175137b,18,0,1300,1312.7777777777778,608,2036,128.5,0.29746197652632006,0.0,1400,1600,1700,1700,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/1fd03689-9244-439c-b062-615f1175137b,19,0,1400,1285.2631578947369,559,1926,237.89473684210526,0.3139876418888934,0.0,1400,1600,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/1fd18adb-aec7-4017-a114-4dab9c71a697,12,0,1600,1591.75,1185,1891,128.25,0.19830798435088,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/1fd18adb-aec7-4017-a114-4dab9c71a697,12,0,1600,1521.3333333333333,1043,1759,233.75,0.19830798435088,0.0,1600,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/1fd7b813-1446-4248-b8af-25061ef0965b,33,0,690,870.1818181818181,149,1773,128.72727272727272,0.5453469569649201,0.0,690,1200,1500,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/1fd7b813-1446-4248-b8af-25061ef0965b,33,0,660,858.6060606060606,141,2009,240.9090909090909,0.5453469569649201,0.0,660,1100,1400,1700,1800,1800,2000,2000,2000,2000,2000
GET,/keys/205f41c1-7aa7-4cfd-8a15-17510524417d,6,0,1600,1637.1666666666667,1431,1821,128.0,0.09915399217544,0.0,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/205f41c1-7aa7-4cfd-8a15-17510524417d,7,0,1900,1924.142857142857,1816,2111,226.42857142857142,0.11567965753801335,0.0,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/keys/2086639e-c69f-45aa-883e-0f5a5989ebdf,8,0,1600,1629.25,1537,1755,128.0,0.13220532290058667,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/2086639e-c69f-45aa-883e-0f5a5989ebdf,9,0,1900,1765.3333333333333,1400,1981,230.11111111111111,0.14873098826316003,0.0,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/20914b89-dee2-4282-8162-fc3584cf632d,12,0,1500,1558.8333333333333,1027,1899,128.25,0.19830798435088,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/20914b89-dee2-4282-8162-fc3584cf632d,13,0,1500,1495.5384615384614,1032,1803,234.6153846153846,0.21483364971345337,0.0,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/2093e634-33d0-4a96-a0ce-9e16175e4109,11,0,1600,1598.909090909091,1205,1953,128.1818181818182,0.18178231898830668,0.0,1600,1700,1700,1700,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/2093e634-33d0-4a96-a0ce-9e16175e4109,12,0,1700,1571.0833333333333,1035,1817,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/20a12e86-4421-4ceb-9e79-b19e57b799bf,9,0,1600,1660.3333333333333,1416,1866,128.0,0.14873098826316003,0.0,1600,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/20a12e86-4421-4ceb-9e79-b19e57b799bf,9,0,1700,1703.888888888889,1369,1996,230.11111111111111,0.14873098826316003,0.0,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/20caf6b6-733e-46c0-be0c-45efe529b8cf,9,0,1800,1686.0,1419,1825,128.0,0.14873098826316003,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/20caf6b6-733e-46c0-be0c-45efe529b8cf,10,0,1700,1627.5,1330,1862,231.5,0.16525665362573336,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/20cbe093-ebfe-4890-877c-1c2f2a46cb6b,8,0,1700,1688.625,1499,1965,128.0,0.13220532290058667,0.0,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/20cbe093-ebfe-4890-877c-1c2f2a46cb6b,9,0,1800,1716.5555555555557,1408,1866,230.11111111111111,0.14873098826316003,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/20d03bdb-566c-467c-913e-deb99d450e2b,16,0,1500,1380.8125,798,1847,128.4375,0.26441064580117335,0.0,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/20d03bdb-566c-467c-913e-deb99d450e2b,16,0,1400,1395.375,725,2075,236.5625,0.26441064580117335,0.0,1500,1700,1700,1700,1900,2100,2100,2100,2100,2100,2100
GET,/keys/20dc94c2-4b71-4495-9140-38537575e5d6,24,0,930,1052.5833333333333,335,1808,128.625,0.39661596870176,0.0,1100,1400,1600,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/20dc94c2-4b71-4495-9140-38537575e5d6,25,0,1000,1120.28,315,2000,239.6,0.4131416340643334,0.0,1000,1400,1600,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/20de76c4-7b1c-4c29-b69a-774395e24632,8,0,1700,1722.25,1420,1983,128.0,0.13220532290058667,0.0,1700,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/20de76c4-7b1c-4c29-b69a-774395e24632,9,0,1700,1658.0,1481,1814,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/20e9b164-2081-4704-8b02-b7619dde4389,21,0,1200,1206.8095238095239,502,2032,128.57142857142858,0.34703897261404004,0.0,1200,1400,1600,1700,1800,1800,2000,2000,2000,2000,2000
PUT,/keys/20e9b164-2081-4704-8b02-b7619dde4389,21,0,1100,1207.0,461,2185,238.57142857142858,0.34703897261404004,0.0,1100,1600,1600,1700,1800,1900,2200,2200,2200,2200,2200
GET,/keys/2126d4d5-1edf-4dda-a017-4fb61fe31541,18,0,1400,1373.8333333333333,657,1936,128.5,0.29746197652632006,0.0,1500,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/2126d4d5-1edf-4dda-a017-4fb61fe31541,18,0,1400,1288.2222222222222,590,1810,237.5,0.29746197652632006,0.0,1500,1500,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/21513f7e-cbdf-446e-b447-fe4a50054332,11,0,1700,1639.3636363636363,1201,1863,128.1818181818182,0.18178231898830668,0.0,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/21513f7e-cbdf-446e-b447-fe4a50054332,12,0,1600,1571.0833333333333,1124,1846,233.75,0.19830798435088,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/21613ea3-52b7-4e14-aac0-cb5fae736344,30,0,800,948.7666666666667,198,1868,128.7,0.49576996087720004,0.0,860,1200,1400,1700,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/21613ea3-52b7-4e14-aac0-cb5fae736344,30,0,710,917.8333333333334,192,1974,240.5,0.49576996087720004,0.0,840,1100,1500,1700,1700,1800,2000,2000,2000,2000,2000
GET,/keys/2163c85a-6da5-4371-88d0-350b0017e0ca,9,0,1700,1640.5555555555557,1441,1956,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/2163c85a-6da5-4371-88d0-350b0017e0ca,10,0,1700,1689.7,1387,1965,231.5,0.16525665362573336,0.0,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/21cd816d-aac2-4887-b93d-d95ffd5a3b13,13,0,1700,1537.0,948,2002,128.30769230769232,0.21483364971345337,0.0,1700,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/21cd816d-aac2-4887-b93d-d95ffd5a3b13,14,0,1500,1462.142857142857,929,1780,235.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/21d4fdc1-e42f-48ad-9bd5-e5f1db37d1a6,14,0,1500,1490.4285714285713,826,1847,128.35714285714286,0.2313593150760267,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/21d4fdc1-e42f-48ad-9bd5-e5f1db37d1a6,14,0,1500,1456.0714285714287,930,1947,235.35714285714286,0.2313593150760267,0.0,1500,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/21dfee13-28db-46d7-8dfd-642e6a8b5b04,32,0,690,914.4375,163,1893,128.71875,0.5288212916023467,0.0,840,1300,1500,1600,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/21dfee13-28db-46d7-8dfd-642e6a8b5b04,32,0,750,864.96875,153,1771,240.78125,0.5288212916023467,0.0,770,1200,1500,1600,1700,1700,1800,1800,1800,1800,1800
GET,/keys/21e58013-9b28-4e1b-937b-506ebc4bf25d,7,0,1700,1763.142857142857,1647,2105,128.0,0.11567965753801335,0.0,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/21e58013-9b28-4e1b-937b-506ebc4bf25d,8,0,1700,1693.25,1537,1868,228.5,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/21eece7e-0f5a-4c25-be44-6bd26d411721,38,0,520,766.6578947368421,82,1975,128.76315789473685,0.6279752837777868,0.0,550,1000,1400,1500,1700,1900,2000,2000,2000,2000,2000
PUT,/keys/21eece7e-0f5a-4c25-be44-6bd26d411721,38,0,500,747.078947368421,85,1888,241.44736842105263,0.6279752837777868,0.0,570,990,1300,1500,1700,1900,1900,1900,1900,1900,1900
GET,/keys/222a4564-af1a-4b91-8c47-37f9c5c4f5e9,9,0,1700,1665.888888888889,1463,1815,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/222a4564-af1a-4b91-8c47-37f9c5c4f5e9,9,0,1700,1716.4444444444443,1457,1901,230.11111111111111,0.14873098826316003,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/222c74dd-8920-4187-ab9f-7c1809f0da4f,15,0,1500,1397.4,846,1957,128.4,0.24788498043860002,0.0,1500,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/222c74dd-8920-4187-ab9f-7c1809f0da4f,16,0,1400,1418.375,770,1967,236.5625,0.26441064580117335,0.0,1700,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/2244c72d-474d-4cb5-96af-c2fb00d391fa,10,0,1800,1734.8,1428,2057,128.1,0.16525665362573336,0.0,1800,1800,1800,1900,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/2244c72d-474d-4cb5-96af-c2fb00d391fa,10,0,1600,1564.6,1272,1834,231.5,0.16525665362573336,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/2256a104-9e2a-4b00-83f1-a0538241a063,17,0,1400,1312.4705882352941,667,1912,128.47058823529412,0.2809363111637467,0.0,1400,1500,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/2256a104-9e2a-4b00-83f1-a0538241a063,18,0,1400,1326.888888888889,598,2055,237.5,0.29746197652632006,0.0,1400,1600,1700,1700,1800,2100,2100,2100,2100,2100,2100
GET,/keys/2268d8bf-09fd-4096-90c1-79355e28ebcc,38,0,560,796.421052631579,93,1893,128.76315789473685,0.6279752837777868,0.0,600,1000,1400,1500,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/2268d8bf-09fd-4096-90c1-79355e28ebcc,38,0,520,752.7368421052631,84,1838,241.44736842105263,0.6279752837777868,0.0,550,1000,1300,1500,1700,1800,1800,1800,1800,1800,1800
