Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/37bc875d-9e29-4f18-994e-c5b093b4d9b4,27,0,810,805.4814814814815,677,932,240.0,0.4515469997875844,0.0,810,830,840,840,860,870,930,930,930,930,930
GET,/keys/37cd5825-f855-4d6b-9e42-9e13d716db48,27,0,840,852.9629629629629,745,1036,128.66666666666666,0.4515469997875844,0.0,840,860,860,870,940,980,1000,1000,1000,1000,1000
PUT,/keys/37cd5825-f855-4d6b-9e42-9e13d716db48,28,0,800,792.1071428571429,667,931,240.17857142857142,0.4682709627426801,0.0,800,820,840,840,850,850,930,930,930,930,930
GET,/keys/37d3c533-f464-47fa-8383-85662157bdc6,33,0,820,793.939393939394,445,961,128.72727272727272,0.5518907775181587,0.0,820,840,850,850,880,920,960,960,960,960,960
PUT,/keys/37d3c533-f464-47fa-8383-85662157bdc6,33,0,800,759.3939393939394,442,928,240.9090909090909,0.5518907775181587,0.0,800,810,820,830,840,840,930,930,930,930,930
GET,/keys/385b7c5a-7a64-4ada-bf5b-7d3a73715831,36,0,810,737.1944444444445,296,931,128.75,0.6020626663834459,0.0,810,830,830,840,850,870,930,930,930,930,930
PUT,/keys/385b7c5a-7a64-4ada-bf5b-7d3a73715831,36,0,820,746.3888888888889,307,1006,241.25,0.6020626663834459,0.0,820,830,850,850,880,990,1000,1000,1000,1000,1000
GET,/keys/386473e4-f350-45e9-8ee9-bf2851e13441,30,0,820,820.3,568,973,128.7,0.5017188886528715,0.0,830,840,860,900,940,950,970,970,970,970,970
PUT,/keys/386473e4-f350-45e9-8ee9-bf2851e13441,30,0,810,793.9333333333333,593,940,240.5,0.5017188886528715,0.0,810,830,850,860,890,900,940,940,940,940,940
GET,/keys/3868aac8-a11b-4bab-bb5b-819d8b67307e,26,0,820,813.0769230769231,658,926,128.65384615384616,0.4348230368324887,0.0,820,830,840,840,880,910,930,930,930,930,930
PUT,/keys/3868aac8-a11b-4bab-bb5b-819d8b67307e,26,0,830,844.0,695,1005,239.80769230769232,0.4348230368324887,0.0,840,850,860,860,950,1000,1000,1000,1000,1000,1000
GET,/keys/38804ef7-712b-4ee1-a9fe-5a8b427719f9,26,0,840,848.5,740,959,128.65384615384616,0.4348230368324887,0.0,840,860,890,900,950,950,960,960,960,960,960
PUT,/keys/38804ef7-712b-4ee1-a9fe-5a8b427719f9,27,0,810,814.3333333333334,755,939,240.0,0.4515469997875844,0.0,810,820,830,840,860,940,940,940,940,940,940
GET,/keys/38a90a9c-331b-4f0e-a21e-a37c2dc926dc,64,0,480,476.359375,16,948,128.859375,1.0703336291261258,0.0,510,810,830,840,870,930,950,950,950,950,950
PUT,/keys/38a90a9c-331b-4f0e-a21e-a37c2dc926dc,64,0,450,450.4375,20,919,242.890625,1.0703336291261258,0.0,470,770,800,820,830,840,850,920,920,920,920
GET,/keys/392ea685-7bf3-4556-9c64-8087f3ec6d6c,31,0,840,825.9354838709677,638,949,128.70967741935485,0.5184428516079672,0.0,840,850,860,870,930,930,950,950,950,950,950
PUT,/keys/392ea685-7bf3-4556-9c64-8087f3ec6d6c,31,0,800,768.1612903225806,474,923,240.6451612903226,0.5184428516079672,0.0,800,820,820,830,830,840,920,920,920,920,920
GET,/keys/399bd0eb-68d0-446a-a429-be16023d1254,29,0,820,806.7931034482758,600,932,128.68965517241378,0.4849949256977758,0.0,820,840,840,850,850,870,930,930,930,930,930
PUT,/keys/399bd0eb-68d0-446a-a429-be16023d1254,29,0,820,821.7586206896551,628,1021,240.3448275862069,0.4849949256977758,0.0,820,850,850,860,890,970,1000,1000,1000,1000,1000
GET,/keys/39c751ba-ae75-4520-b4f6-a2fab9410815,31,0,820,801.3870967741935,486,1011,128.70967741935485,0.5184428516079672,0.0,820,830,870,870,910,960,1000,1000,1000,1000,1000
PUT,/keys/39c751ba-ae75-4520-b4f6-a2fab9410815,31,0,810,806.8064516129032,593,1018,240.6451612903226,0.5184428516079672,0.0,810,850,880,880,900,960,1000,1000,1000,1000,1000
GET,/keys/39e96381-2371-4fc4-bcbe-621f961ea537,26,0,830,850.0384615384615,772,977,128.65384615384616,0.4348230368324887,0.0,840,870,890,890,950,950,980,980,980,980,980
PUT,/keys/39e96381-2371-4fc4-bcbe-621f961ea537,26,0,820,805.1153846153846,659,903,239.80769230769232,0.4348230368324887,0.0,820,840,850,850,880,880,900,900,900,900,900
GET,/keys/39f38705-71c3-457c-b295-c50f2bc8cf63,40,0,800,707.675,214,985,128.775,0.6689585182038287,0.0,800,820,850,860,950,970,980,980,980,980,980
PUT,/keys/39f38705-71c3-457c-b295-c50f2bc8cf63,40,0,770,675.625,202,944,241.625,0.6689585182038287,0.0,770,800,820,840,870,910,940,940,940,940,940
GET,/keys/3a00e8e3-e628-44ea-b90e-39e6b741e789,50,0,720,578.02,74,949,128.82,0.8361981477547858,0.0,760,810,820,830,840,860,950,950,950,950,950
PUT,/keys/3a00e8e3-e628-44ea-b90e-39e6b741e789,50,0,760,579.7,77,984,242.3,0.8361981477547858,0.0,790,820,840,840,880,910,980,980,980,980,980
GET,/keys/3a666ea1-bbeb-4430-9a58-f9625edeb0c2,27,0,820,814.9629629629629,699,941,128.66666666666666,0.4515469997875844,0.0,820,830,840,840,900,920,940,940,940,940,940
PUT,/keys/3a666ea1-bbeb-4430-9a58-f9625edeb0c2,27,0,830,841.8148148148148,733,958,240.0,0.4515469997875844,0.0,830,850,880,910,930,940,960,960,960,960,960
GET,/keys/3adfdfc2-3ed7-48a6-84a2-6a07e64f5931,49,0,780,590.5714285714286,84,1030,128.81632653061226,0.8194741847996901,0.0,780,820,840,840,850,910,1000,1000,1000,1000,1000
PUT,/keys/3adfdfc2-3ed7-48a6-84a2-6a07e64f5931,49,0,750,588.8979591836735,79,960,242.24489795918367,0.8194741847996901,0.0,750,810,820,850,890,900,960,960,960,960,960
GET,/keys/3ae469d4-e6ec-45e5-a50d-d70bb7c3f781,76,0,260,386.82894736842104,5,1020,128.8815789473684,1.2710211845872745,0.0,280,730,770,810,830,860,970,1000,1000,1000,1000
PUT,/keys/3ae469d4-e6ec-45e5-a50d-d70bb7c3f781,76,0,220,394.63157894736844,6,960,243.22368421052633,1.2710211845872745,0.0,250,740,820,830,890,920,930,960,960,960,960
GET,/keys/3ae676c6-de36-4228-bd56-f61215f364fd,28,0,830,841.8571428571429,726,978,128.67857142857142,0.4682709627426801,0.0,840,850,860,870,950,970,980,980,980,980,980
PUT,/keys/3ae676c6-de36-4228-bd56-f61215f364fd,28,0,810,801.1428571428571,665,922,240.17857142857142,0.4682709627426801,0.0,810,820,830,840,860,860,920,920,920,920,920
GET,/keys/3b0e144a-c63d-4ce5-943b-0726021ad74e,29,0,820,798.0344827586207,610,911,128.68965517241378,0.4849949256977758,0.0,820,840,850,860,890,900,910,910,910,910,910
PUT,/keys/3b0e144a-c63d-4ce5-943b-0726021ad74e,30,0,820,815.9666666666667,583,1012,240.5,0.5017188886528715,0.0,820,820,850,860,920,940,1000,1000,1000,1000,1000
GET,/keys/3b24de25-005a-4e31-8672-b498bfbd3fb6,45,0,810,641.8666666666667,122,1042,128.8,0.7525783329793073,0.0,810,840,840,850,880,940,1000,1000,1000,1000,1000
PUT,/keys/3b24de25-005a-4e31-8672-b498bfbd3fb6,46,0,740,604.8478260869565,120,931,242.06521739130434,0.769302295934403,0.0,750,800,820,820,840,850,930,930,930,930,930
GET,/keys/3b315a03-03dd-4cdc-bbcc-dcf25b956d3d,33,0,820,784.1818181818181,454,934,128.72727272727272,0.5518907775181587,0.0,820,840,850,860,900,920,930,930,930,930,930
PUT,/keys/3b315a03-03dd-4cdc-bbcc-dcf25b956d3d,34,0,790,760.7647058823529,437,977,241.02941176470588,0.5686147404732544,0.0,790,810,830,830,850,960,980,980,980,980,980
GET,/keys/3b437f45-2443-4f3b-9e01-28f21fbcafbd,27,0,820,814.7407407407408,699,939,128.66666666666666,0.4515469997875844,0.0,820,830,840,840,900,920,940,940,940,940,940
PUT,/keys/3b437f45-2443-4f3b-9e01-28f21fbcafbd,27,0,830,841.7407407407408,732,957,240.0,0.4515469997875844,0.0,830,850,880,900,930,950,960,960,960,960,960
GET,/keys/3b54ce48-630c-4b6f-bbc9-8fb7c12ffba6,27,0,820,827.5185185185185,698,989,128.66666666666666,0.4515469997875844,0.0,820,840,840,840,920,940,990,990,990,990,990
PUT,/keys/3b54ce48-630c-4b6f-bbc9-8fb7c12ffba6,27,0,820,822.2592592592592,682,922,240.0,0.4515469997875844,0.0,820,840,850,850,880,910,920,920,920,920,920
GET,/keys/3bdd9699-354c-4a37-8557-5cc8cd080894,27,0,800,799.1851851851852,655,912,128.66666666666666,0.4515469997875844,0.0,800,820,850,850,880,900,910,910,910,910,910
PUT,/keys/3bdd9699-354c-4a37-8557-5cc8cd080894,28,0,820,847.3571428571429,696,978,240.17857142857142,0.4682709627426801,0.0,830,850,910,930,960,970,980,980,980,980,980
GET,/keys/3bf4138e-45f8-4768-bbf5-c88874ff3061,91,0,110,318.45054945054943,1,917,128.9010989010989,1.5218806289137103,0.0,110,500,760,790,830,840,890,920,920,920,920
PUT,/keys/3bf4138e-45f8-4768-bbf5-c88874ff3061,92,0,110,331.0326086956522,1,990,243.5326086956522,1.538604591868806,0.0,120,510,800,810,850,900,940,990,990,990,990
GET,/keys/3c2b0ff7-2632-4e44-8247-3f9e67d967dc,25,0,840,853.88,781,989,128.64,0.4180990738773929,0.0,840,860,870,880,980,980,990,990,990,990,990
PUT,/keys/3c2b0ff7-2632-4e44-8247-3f9e67d967dc,26,0,810,806.0,694,942,239.80769230769232,0.4348230368324887,0.0,820,820,840,840,850,900,940,940,940,940,940
GET,/keys/3c5b25ca-360d-4db9-8148-70492dea6cb9,27,0,820,840.925925925926,689,1004,128.66666666666666,0.4515469997875844,0.0,820,850,880,890,980,1000,1000,1000,1000,1000,1000
PUT,/keys/3c5b25ca-360d-4db9-8148-70492dea6cb9,28,0,820,813.6785714285714,693,925,240.17857142857142,0.4682709627426801,0.0,820,830,850,850,900,920,920,920,920,920,920
GET,/keys/3cc2bb65-cc78-4f1c-8dc9-2a76ef551eb7,2,0,510,551.5,510,593,128.0,0.03344792591019143,0.0,590,590,590,590,590,590,590,590,590,590,590
PUT,/keys/3cc2bb65-cc78-4f1c-8dc9-2a76ef551eb7,2,0,500,508.0,496,520,185.0,0.03344792591019143,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/keys/3d0bc435-d618-4cd4-9f4f-5782e5bed38d,55,0,660,530.5454545454545,45,990,128.83636363636364,0.9198179625302645,0.0,660,790,820,860,870,980,990,990,990,990,990
PUT,/keys/3d0bc435-d618-4cd4-9f4f-5782e5bed38d,56,0,600,528.2321428571429,44,962,242.58928571428572,0.9365419254853602,0.0,710,800,830,830,900,950,960,960,960,960,960
GET,/keys/3e6f1f30-3f21-4525-9666-842b30aa52b8,27,0,830,837.1851851851852,704,999,128.66666666666666,0.4515469997875844,0.0,830,850,860,870,900,920,1000,1000,1000,1000,1000
PUT,/keys/3e6f1f30-3f21-4525-9666-842b30aa52b8,28,0,810,808.75,668,947,240.17857142857142,0.4682709627426801,0.0,810,820,840,840,860,920,950,950,950,950,950
GET,/keys/3e723c8c-2c50-4778-9b7d-d144a7261895,33,0,820,790.5757575757576,460,969,128.72727272727272,0.5518907775181587,0.0,820,850,890,890,920,930,970,970,970,970,970
PUT,/keys/3e723c8c-2c50-4778-9b7d-d144a7261895,34,0,800,759.2941176470588,428,1006,241.02941176470588,0.5686147404732544,0.0,800,820,830,840,860,980,1000,1000,1000,1000,1000
GET,/keys/3e9b0645-a6d7-476e-8edb-f1af54ee38dc,40,0,800,703.125,216,971,128.775,0.6689585182038287,0.0,800,820,830,840,920,960,970,970,970,970,970
PUT,/keys/3e9b0645-a6d7-476e-8edb-f1af54ee38dc,40,0,770,678.925,212,912,241.625,0.6689585182038287,0.0,780,810,820,830,870,890,910,910,910,910,910
GET,/keys/3e9ef6c2-8f56-4002-bf91-876f864c7f8f,34,0,820,791.2352941176471,443,957,128.73529411764707,0.5686147404732544,0.0,820,840,850,870,940,940,960,960,960,960,960
PUT,/keys/3e9ef6c2-8f56-4002-bf91-876f864c7f8f,34,0,790,743.9705882352941,442,919,241.02941176470588,0.5686147404732544,0.0,800,820,820,840,840,850,920,920,920,920,920
GET,/keys/3f112372-bd0e-4f39-928f-1aeff9bd550d,30,0,820,810.8333333333334,599,987,128.7,0.5017188886528715,0.0,820,830,840,840,920,940,990,990,990,990,990
PUT,/keys/3f112372-bd0e-4f39-928f-1aeff9bd550d,30,0,820,801.0666666666667,597,922,240.5,0.5017188886528715,0.0,820,840,850,850,870,910,920,920,920,920,920
GET,/keys/3fabb6a8-4442-4cae-b61d-0d64da135bab,28,0,820,817.4642857142857,620,920,128.67857142857142,0.4682709627426801,0.0,820,830,840,840,880,910,920,920,920,920,920
PUT,/keys/3fabb6a8-4442-4cae-b61d-0d64da135bab,29,0,820,821.0344827586207,643,1003,240.3448275862069,0.4849949256977758,0.0,820,840,840,850,890,940,1000,1000,1000,1000,1000
GET,/keys/3fd97336-215a-41d2-9ce7-6e0aba62599e,36,0,790,740.1666666666666,307,988,128.75,0.6020626663834459,0.0,790,810,830,840,940,950,990,990,990,990,990
PUT,/keys/3fd97336-215a-41d2-9ce7-6e0aba62599e,36,0,800,745.3055555555555,299,961,241.25,0.6020626663834459,0.0,810,830,850,860,930,930,960,960,960,960,960
GET,/keys/3fec180e-5e43-4f9c-930b-b8da37e31c09,31,0,820,805.2258064516129,506,931,128.70967741935485,0.5184428516079672,0.0,820,840,860,860,900,920,930,930,930,930,930
PUT,/keys/3fec180e-5e43-4f9c-930b-b8da37e31c09,32,0,800,779.84375,507,980,240.78125,0.5351668145630629,0.0,800,810,830,830,850,970,980,980,980,980,980
GET,/keys/400eac2c-7acc-46b7-bd30-1ba5a5007a1a,27,0,820,832.8518518518518,705,1056,128.66666666666666,0.4515469997875844,0.0,820,850,860,860,910,940,1100,1100,1100,1100,1100
PUT,/keys/400eac2c-7acc-46b7-bd30-1ba5a5007a1a,28,0,820,812.8928571428571,684,927,240.17857142857142,0.4682709627426801,0.0,820,830,850,850,860,890,930,930,930,930,930
GET,/keys/404b0460-d2c9-4f01-b9d3-670c5c8f0f75,32,0,800,768.34375,507,932,128.71875,0.5351668145630629,0.0,810,820,830,830,840,870,930,930,930,930,930
PUT,/keys/404b0460-d2c9-4f01-b9d3-670c5c8f0f75,32,0,820,802.84375,460,1024,240.78125,0.5351668145630629,0.0,830,840,860,860,890,970,1000,1000,1000,1000,1000
GET,/keys/405501f7-8334-4b2b-800c-5e19e24e4f5a,26,0,830,845.6538461538462,772,981,128.65384615384616,0.4348230368324887,0.0,830,870,890,890,930,940,980,980,980,980,980
PUT,/keys/405501f7-8334-4b2b-800c-5e19e24e4f5a,26,0,810,813.5,705,896,239.80769230769232,0.4348230368324887,0.0,810,840,850,870,880,880,900,900,900,900,900
GET,/keys/405edfd1-0cb2-4872-8214-fc954ce6ff37,31,0,810,786.9032258064516,525,924,128.70967741935485,0.5184428516079672,0.0,810,830,830,840,850,920,920,920,920,920,920
PUT,/keys/405edfd1-0cb2-4872-8214-fc954ce6ff37,31,0,820,810.0967741935484,502,956,240.6451612903226,0.5184428516079672,0.0,820,850,870,880,920,950,960,960,960,960,960
GET,/keys/40728913-2e98-44fc-97a0-469ff9376eb8,26,0,820,838.1538461538462,710,984,128.65384615384616,0.4348230368324887,0.0,840,850,870,880,930,970,980,980,980,980,980
PUT,/keys/40728913-2e98-44fc-97a0-469ff9376eb8,27,0,820,820.4814814814815,695,1082,240.0,0.4515469997875844,0.0,820,830,840,850,870,920,1100,1100,1100,1100,1100
GET,/keys/40c816a0-5348-416e-bf4f-6dd1447097ec,33,0,800,767.5757575757576,451,929,128.72727272727272,0.5518907775181587,0.0,800,820,840,840,870,920,930,930,930,930,930
PUT,/keys/40c816a0-5348-416e-bf4f-6dd1447097ec,33,0,820,782.6969696969697,437,1030,240.9090909090909,0.5518907775181587,0.0,820,840,840,860,900,950,1000,1000,1000,1000,1000
GET,/keys/40d20a38-8d28-441b-8e9e-460c1ef2227d,31,0,820,804.258064516129,507,939,128.70967741935485,0.5184428516079672,0.0,820,840,860,860,910,930,940,940,940,940,940
PUT,/keys/40d20a38-8d28-441b-8e9e-460c1ef2227d,32,0,800,781.53125,508,1047,240.78125,0.5351668145630629,0.0,800,810,830,840,840,940,1000,1000,1000,1000,1000
GET,/keys/412653f3-3f37-4d79-b547-c69b3c63861e,38,0,820,743.2105263157895,255,1010,128.76315789473685,0.6355105922936373,0.0,820,840,860,860,920,940,1000,1000,1000,1000,1000
PUT,/keys/412653f3-3f37-4d79-b547-c69b3c63861e,38,0,780,698.6578947368421,275,926,241.44736842105263,0.6355105922936373,0.0,790,820,830,830,850,850,930,930,930,930,930
GET,/keys/4130bcdb-b6c2-43f6-9459-20138499f6bb,33,0,800,757.4545454545455,441,932,128.72727272727272,0.5518907775181587,0.0,800,810,820,830,840,890,930,930,930,930,930
PUT,/keys/4130bcdb-b6c2-43f6-9459-20138499f6bb,33,0,820,788.7575757575758,444,984,240.9090909090909,0.5518907775181587,0.0,820,840,860,860,910,960,980,980,980,980,980
GET,/keys/418e5ac5-d082-427b-b202-d12d7a3bcc57,41,0,820,684.8048780487804,192,945,128.78048780487805,0.6856824811589244,0.0,820,840,850,860,880,890,940,940,940,940,940
PUT,/keys/418e5ac5-d082-427b-b202-d12d7a3bcc57,42,0,780,657.1190476190476,177,927,241.78571428571428,0.7024064441140202,0.0,800,800,810,820,840,860,930,930,930,930,930
GET,/keys/41a47948-10b5-4b52-a26a-dc048d289241,26,0,820,838.0,744,948,128.65384615384616,0.4348230368324887,0.0,820,840,870,880,920,940,950,950,950,950,950
PUT,/keys/41a47948-10b5-4b52-a26a-dc048d289241,27,0,810,817.2222222222222,714,1066,240.0,0.4515469997875844,0.0,810,820,840,840,850,940,1100,1100,1100,1100,1100
GET,/keys/42072c2e-998a-4a94-b13f-08218f1cb4fc,45,0,800,646.0666666666667,132,983,128.8,0.7525783329793073,0.0,800,820,850,870,910,950,980,980,980,980,980
PUT,/keys/42072c2e-998a-4a94-b13f-08218f1cb4fc,45,0,740,616.7777777777778,129,902,242.0,0.7525783329793073,0.0,740,810,820,840,860,890,900,900,900,900,900
GET,/keys/4266e239-d538-42f3-90ff-28e6c9d82e8f,31,0,830,810.2258064516129,510,1037,128.70967741935485,0.5184428516079672,0.0,830,840,850,850,900,960,1000,1000,1000,1000,1000
PUT,/keys/4266e239-d538-42f3-90ff-28e6c9d82e8f,32,0,800,770.875,498,943,240.78125,0.5351668145630629,0.0,800,810,830,830,850,860,940,940,940,940,940
GET,/keys/42908e46-26b3-4fef-9ffc-2d2c97dddb88,28,0,820,834.8571428571429,662,956,128.67857142857142,0.4682709627426801,0.0,830,850,880,900,930,950,960,960,960,960,960
PUT,/keys/42908e46-26b3-4fef-9ffc-2d2c97dddb88,29,0,820,803.5862068965517,601,937,240.3448275862069,0.4849949256977758,0.0,820,830,830,840,900,920,940,940,940,940,940
GET,/keys/4299a109-0dc7-4828-8a2e-ba13eedd89a8,26,0,840,847.3076923076923,728,951,128.65384615384616,0.4348230368324887,0.0,840,860,880,890,920,950,950,950,950,950,950
PUT,/keys/4299a109-0dc7-4828-8a2e-ba13eedd89a8,27,0,810,805.3703703703703,721,927,240.0,0.4515469997875844,0.0,810,820,830,830,840,870,930,930,930,930,930
GET,/keys/42d67eff-121a-4b21-bd90-05d8e72e5174,40,0,770,679.35,197,890,128.775,0.6689585182038287,0.0,770,810,830,860,870,890,890,890,890,890,890
PUT,/keys/42d67eff-121a-4b21-bd90-05d8e72e5174,41,0,800,690.5853658536586,179,972,241.70731707317074,0.6856824811589244,0.0,800,820,840,850,920,940,970,970,970,970,970
GET,/keys/42ec8989-f273-4ba7-a18f-27c258544dc2,34,0,820,786.4117647058823,388,986,128.73529411764707,0.5686147404732544,0.0,820,850,880,890,940,990,990,990,990,990,990
PUT,/keys/42ec8989-f273-4ba7-a18f-27c258544dc2,35,0,790,739.8857142857142,374,941,241.14285714285714,0.5853387034283501,0.0,790,820,820,830,860,900,940,940,940,940,940
GET,/keys/42ede745-f438-495b-a242-d6b971a634fa,34,0,800,750.6764705882352,390,921,128.73529411764707,0.5686147404732544,0.0,800,820,830,830,850,890,920,920,920,920,920
PUT,/keys/42ede745-f438-495b-a242-d6b971a634fa,35,0,820,775.6857142857143,391,962,241.14285714285714,0.5853387034283501,0.0,820,840,850,880,950,960,960,960,960,960,960
GET,/keys/42f86651-c26c-43c1-a77f-6e9c805c9679,52,0,770,565.5384615384615,62,997,128.82692307692307,0.8696460736649774,0.0,780,810,820,850,880,920,950,1000,1000,1000,1000
PUT,/keys/42f86651-c26c-43c1-a77f-6e9c805c9679,52,0,680,548.0769230769231,66,903,242.40384615384616,0.8696460736649774,0.0,720,790,820,820,850,890,890,900,900,900,900
GET,/keys/4339594d-11ab-42e3-806a-6eeeebfdb21d,29,0,830,831.3103448275862,664,1020,128.68965517241378,0.4849949256977758,0.0,830,840,840,860,920,940,1000,1000,1000,1000,1000
PUT,/keys/4339594d-11ab-42e3-806a-6eeeebfdb21d,29,0,810,805.551724137931,621,931,240.3448275862069,0.4849949256977758,0.0,810,840,840,850,890,930,930,930,930,930,930
GET,/keys/43a2f6c9-6d20-4ef0-b247-368004fc24d6,34,0,800,756.2058823529412,438,927,128.73529411764707,0.5686147404732544,0.0,810,820,830,840,850,910,930,930,930,930,930
PUT,/keys/43a2f6c9-6d20-4ef0-b247-368004fc24d6,34,0,820,776.0588235294117,393,1004,241.02941176470588,0.5686147404732544,0.0,820,840,850,860,880,1000,1000,1000,1000,1000,1000
GET,/keys/43c5d3da-475d-4154-9ef4-33b85dfb832d,30,0,830,828.0,562,983,128.7,0.5017188886528715,0.0,840,840,900,900,960,970,980,980,980,980,980
PUT,/keys/43c5d3da-475d-4154-9ef4-33b85dfb832d,31,0,800,772.0967741935484,514,935,240.6451612903226,0.5184428516079672,0.0,800,800,820,830,840,850,940,940,940,940,940
GET,/keys/43cf9137-5e18-4ca1-b200-36bbfbc1b936,46,0,730,613.3913043478261,121,931,128.80434782608697,0.769302295934403,0.0,740,800,820,820,840,860,930,930,930,930,930
PUT,/keys/43cf9137-5e18-4ca1-b200-36bbfbc1b936,46,0,790,630.8260869565217,113,1038,242.06521739130434,0.769302295934403,0.0,790,830,840,840,890,930,1000,1000,1000,1000,1000
GET,/keys/43e84e08-250c-47e8-afd3-bfd4da3ac2c0,4,0,520,534.5,483,602,128.0,0.06689585182038287,0.0,540,540,600,600,600,600,600,600,600,600,600
PUT,/keys/43e84e08-250c-47e8-afd3-bfd4da3ac2c0,4,0,500,540.75,455,608,214.0,0.06689585182038287,0.0,600,600,610,610,610,610,610,610,610,610,610
GET,/keys/43ec8ab3-f71a-4ef7-b2ba-cfca9fab14a0,31,0,810,780.9032258064516,499,905,128.70967741935485,0.5184428516079672,0.0,810,820,840,850,870,890,900,900,900,900,900
PUT,/keys/43ec8ab3-f71a-4ef7-b2ba-cfca9fab14a0,32,0,810,796.375,486,965,240.78125,0.5351668145630629,0.0,820,830,850,870,920,920,960,960,960,960,960
GET,/keys/4435b468-aaee-42e4-a5bf-a484aba0ddb8,36,0,780,734.1388888888889,308,910,128.75,0.6020626663834459,0.0,800,830,850,860,870,890,910,910,910,910,910
PUT,/keys/4435b468-aaee-42e4-a5bf-a484aba0ddb8,37,0,800,730.8108108108108,279,1000,241.35135135135135,0.6187866293385416,0.0,800,810,830,860,930,930,1000,1000,1000,1000,1000
GET,/keys/447b1ec0-2051-42fe-8c04-fd704496969c,26,0,830,844.0384615384615,744,991,128.65384615384616,0.4348230368324887,0.0,840,840,850,860,910,960,990,990,990,990,990
PUT,/keys/447b1ec0-2051-42fe-8c04-fd704496969c,26,0,810,817.4615384615385,717,930,239.80769230769232,0.4348230368324887,0.0,810,830,830,840,890,890,930,930,930,930,930
GET,/keys/449c6ce2-e053-41a9-92d8-5b15e4edb7a4,26,0,830,834.6923076923077,649,1016,128.65384615384616,0.4348230368324887,0.0,830,850,860,860,890,970,1000,1000,1000,1000,1000
