Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/223184ff-7be5-4ae5-87d4-3488efa2f577,4,0,150,181.5,115,285,105.0,0.06501794388052128,0.0,180,180,280,280,280,280,280,280,280,280,280
PUT,/keys/223184ff-7be5-4ae5-87d4-3488efa2f577,4,0,170,283.5,135,654,174.75,0.06501794388052128,0.0,180,180,650,650,650,650,650,650,650,650,650
DELETE,/keys/224d0dd6-1420-477e-8141-d050c09769f7,1,0,87,87.0,87,87,204.0,0.01625448597013032,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/keys/224d0dd6-1420-477e-8141-d050c09769f7,100,0,60,61.61,34,115,105.92,1.625448597013032,0.0,60,70,75,78,83,88,97,120,120,120,120
PUT,/keys/224d0dd6-1420-477e-8141-d050c09769f7,100,0,63,63.63,34,137,198.89,1.625448597013032,0.0,63,70,74,77,85,110,120,140,140,140,140
DELETE,/keys/22794b6d-e67c-43f1-b072-411486cab527,1,0,156,156.0,156,156,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/22794b6d-e67c-43f1-b072-411486cab527,100,0,130,138.59,96,237,105.92,1.625448597013032,0.0,130,140,150,150,200,220,240,240,240,240,240
PUT,/keys/22794b6d-e67c-43f1-b072-411486cab527,100,0,130,136.9,95,297,198.89,1.625448597013032,0.0,130,140,150,150,160,190,250,300,300,300,300
DELETE,/keys/22c8e327-a63c-4625-9a41-8302c988213d,1,0,173,173.0,173,173,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/22c8e327-a63c-4625-9a41-8302c988213d,100,0,140,144.7,99,267,105.92,1.625448597013032,0.0,140,150,150,160,210,230,260,270,270,270,270
PUT,/keys/22c8e327-a63c-4625-9a41-8302c988213d,100,0,140,140.8,100,296,198.89,1.625448597013032,0.0,140,150,150,160,160,220,250,300,300,300,300
DELETE,/keys/22f6883f-ea01-4ecc-b23f-cf3027db3988,1,0,134,134.0,134,134,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/22f6883f-ea01-4ecc-b23f-cf3027db3988,100,0,98,101.78,67,189,105.92,1.625448597013032,0.0,98,110,110,120,130,170,180,190,190,190,190
PUT,/keys/22f6883f-ea01-4ecc-b23f-cf3027db3988,100,0,96,100.63,67,265,198.89,1.625448597013032,0.0,97,110,110,120,120,150,190,260,260,260,260
DELETE,/keys/231c96c1-ac4a-4461-9b4e-7b412a9a1a51,1,0,149,149.0,149,149,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/231c96c1-ac4a-4461-9b4e-7b412a9a1a51,100,0,120,130.85,93,237,105.92,1.625448597013032,0.0,120,140,140,150,190,210,230,240,240,240,240
PUT,/keys/231c96c1-ac4a-4461-9b4e-7b412a9a1a51,100,0,130,129.12,92,296,198.89,1.625448597013032,0.0,130,140,140,140,160,180,230,300,300,300,300
GET,/keys/238ed0dd-70c1-4ea1-be56-9be651e9508a,77,0,160,162.57142857142858,77,289,105.88311688311688,1.2515954197000345,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/238ed0dd-70c1-4ea1-be56-9be651e9508a,78,0,160,175.0897435897436,66,331,198.56410256410257,1.2678499056701649,0.0,160,170,180,220,280,290,300,330,330,330,330
GET,/keys/23cd6858-5ff5-4cfb-aa3a-7d0d453b3442,45,0,170,172.4,149,259,105.8,0.7314518686558643,0.0,170,170,170,180,190,240,260,260,260,260,260
PUT,/keys/23cd6858-5ff5-4cfb-aa3a-7d0d453b3442,46,0,160,193.2391304347826,145,324,197.56521739130434,0.7477063546259947,0.0,160,180,240,260,290,290,320,320,320,320,320
DELETE,/keys/23f8e8b9-f32c-47a5-963c-476864469000,1,0,112,112.0,112,112,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/23f8e8b9-f32c-47a5-963c-476864469000,100,0,90,93.23,60,181,105.92,1.625448597013032,0.0,92,99,100,110,120,160,180,180,180,180,180
PUT,/keys/23f8e8b9-f32c-47a5-963c-476864469000,100,0,88,89.97,59,168,198.89,1.625448597013032,0.0,89,97,100,110,110,120,150,170,170,170,170
GET,/keys/24a07953-46a4-498c-b7aa-e938594c1ee0,52,0,160,167.75,83,259,105.82692307692308,0.8452332704467765,0.0,170,170,170,180,190,240,260,260,260,260,260
PUT,/keys/24a07953-46a4-498c-b7aa-e938594c1ee0,53,0,160,182.11320754716982,67,324,197.88679245283018,0.8614877564169069,0.0,160,170,180,240,280,290,290,320,320,320,320
DELETE,/keys/24ad9a58-17dc-4741-99c3-edec1f05b3f3,1,0,79,79.0,79,79,204.0,0.01625448597013032,0.0,79,79,79,79,79,79,79,79,79,79,79
GET,/keys/24ad9a58-17dc-4741-99c3-edec1f05b3f3,100,0,53,53.57,26,112,105.92,1.625448597013032,0.0,53,60,67,70,74,77,97,110,110,110,110
PUT,/keys/24ad9a58-17dc-4741-99c3-edec1f05b3f3,100,0,54,54.68,27,117,198.89,1.625448597013032,0.0,55,64,69,70,76,80,110,120,120,120,120
GET,/keys/250d93cd-bc8b-4b86-b818-f3d36cc007e9,16,0,170,171.1875,159,186,105.4375,0.2600717755220851,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/250d93cd-bc8b-4b86-b818-f3d36cc007e9,17,0,190,223.52941176470588,158,448,193.41176470588235,0.2763262614922154,0.0,190,280,280,290,300,450,450,450,450,450,450
GET,/keys/25aa89f2-78ae-4796-9110-b56046cfbb41,8,0,170,149.25,92,177,105.0,0.13003588776104255,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/25aa89f2-78ae-4796-9110-b56046cfbb41,9,0,180,171.88888888888889,70,285,187.66666666666666,0.14629037373117287,0.0,180,190,190,280,280,280,280,280,280,280,280
DELETE,/keys/25e1fb29-87df-4ab3-bd96-2cc98846ba2b,1,0,152,152.0,152,152,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/25e1fb29-87df-4ab3-bd96-2cc98846ba2b,100,0,140,144.08,99,267,105.92,1.625448597013032,0.0,140,150,150,160,210,230,260,270,270,270,270
PUT,/keys/25e1fb29-87df-4ab3-bd96-2cc98846ba2b,100,0,140,139.37,8,296,198.89,1.625448597013032,0.0,140,150,150,160,160,230,250,300,300,300,300
GET,/keys/25f3024c-2eaa-4871-bdb7-8244e487d7e3,13,0,170,168.69230769230768,133,186,105.3076923076923,0.21130831761169414,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/25f3024c-2eaa-4871-bdb7-8244e487d7e3,14,0,190,201.64285714285714,114,286,192.0,0.22756280358182446,0.0,190,190,280,280,290,290,290,290,290,290,290
DELETE,/keys/26092567-1a48-4596-bfae-d961c9eb7a9d,1,0,146,146.0,146,146,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/26092567-1a48-4596-bfae-d961c9eb7a9d,100,0,120,118.8,82,187,105.92,1.625448597013032,0.0,120,130,130,140,150,170,180,190,190,190,190
PUT,/keys/26092567-1a48-4596-bfae-d961c9eb7a9d,100,0,110,121.5,82,222,198.89,1.625448597013032,0.0,110,120,130,140,170,210,220,220,220,220,220
GET,/keys/2612fe5c-2caf-4ad1-bfed-a72e0ea9b543,12,0,170,168.5,133,186,105.25,0.1950538316415638,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/2612fe5c-2caf-4ad1-bfed-a72e0ea9b543,13,0,190,205.46153846153845,114,286,191.3846153846154,0.21130831761169414,0.0,190,190,280,280,290,290,290,290,290,290,290
GET,/keys/261952ae-0d15-41c0-847f-d15aa0363a13,57,0,160,181.52631578947367,67,329,105.84210526315789,0.9265057002974282,0.0,160,170,180,240,280,290,290,330,330,330,330
PUT,/keys/261952ae-0d15-41c0-847f-d15aa0363a13,57,0,160,167.140350877193,82,259,198.03508771929825,0.9265057002974282,0.0,160,170,170,170,200,240,260,260,260,260,260
DELETE,/keys/26428c42-1376-487e-890b-745c4e0c1c16,1,0,142,142.0,142,142,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/26428c42-1376-487e-890b-745c4e0c1c16,100,0,110,116.34,80,188,105.92,1.625448597013032,0.0,110,120,130,130,150,170,180,190,190,190,190
PUT,/keys/26428c42-1376-487e-890b-745c4e0c1c16,100,0,110,117.8,80,221,198.89,1.625448597013032,0.0,110,120,130,130,160,210,220,220,220,220,220
GET,/keys/26471ebe-6652-4382-954a-3239c94f2433,42,0,170,173.38095238095238,149,259,105.78571428571429,0.6826884107454734,0.0,170,170,180,180,190,240,260,260,260,260,260
PUT,/keys/26471ebe-6652-4382-954a-3239c94f2433,43,0,160,193.04651162790697,147,323,197.3953488372093,0.6989428967156037,0.0,160,180,240,260,280,290,320,320,320,320,320
DELETE,/keys/2647ca19-77a0-4c5a-89cc-f85ad39f9d98,1,0,156,156.0,156,156,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/2647ca19-77a0-4c5a-89cc-f85ad39f9d98,100,0,130,138.58,96,237,105.92,1.625448597013032,0.0,130,140,150,150,200,220,240,240,240,240,240
PUT,/keys/2647ca19-77a0-4c5a-89cc-f85ad39f9d98,100,0,130,136.91,95,297,198.89,1.625448597013032,0.0,130,140,150,150,160,190,250,300,300,300,300
DELETE,/keys/26cae6a5-2407-4a48-9845-1401929c43bc,1,0,237,237.0,237,237,204.0,0.01625448597013032,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/26cae6a5-2407-4a48-9845-1401929c43bc,100,0,130,132.87,93,296,105.92,1.625448597013032,0.0,130,140,140,150,160,180,240,300,300,300,300
PUT,/keys/26cae6a5-2407-4a48-9845-1401929c43bc,100,0,130,135.09,93,236,198.89,1.625448597013032,0.0,130,140,150,150,200,210,230,240,240,240,240
GET,/keys/26cf7d8f-ec68-46c7-9f63-bdf5bd312568,25,0,170,171.96,130,256,105.64,0.406362149253258,0.0,170,180,180,180,190,190,260,260,260,260,260
PUT,/keys/26cf7d8f-ec68-46c7-9f63-bdf5bd312568,26,0,170,198.53846153846155,114,302,195.69230769230768,0.42261663522338827,0.0,170,190,280,280,290,290,300,300,300,300,300
DELETE,/keys/26fa026c-8eae-48cd-a7db-2e7055443de4,1,0,132,132.0,132,132,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/26fa026c-8eae-48cd-a7db-2e7055443de4,100,0,110,110.64,74,215,105.92,1.625448597013032,0.0,110,120,120,120,140,190,210,220,220,220,220
PUT,/keys/26fa026c-8eae-48cd-a7db-2e7055443de4,100,0,110,111.23,74,189,198.89,1.625448597013032,0.0,110,120,120,130,140,170,190,190,190,190,190
GET,/keys/27375f6e-3fcf-4034-a017-bd93fe96b0c4,64,0,160,166.59375,81,277,105.859375,1.0402871020883404,0.0,160,170,170,170,190,240,260,280,280,280,280
PUT,/keys/27375f6e-3fcf-4034-a017-bd93fe96b0c4,65,0,160,178.58461538461538,67,330,198.27692307692308,1.0565415880584708,0.0,160,170,180,230,280,290,290,330,330,330,330
DELETE,/keys/276cab29-c900-4772-854d-d419751aa74f,1,0,98,98.0,98,98,204.0,0.01625448597013032,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/276cab29-c900-4772-854d-d419751aa74f,100,0,66,67.94,39,140,105.92,1.625448597013032,0.0,68,75,81,84,90,93,120,140,140,140,140
PUT,/keys/276cab29-c900-4772-854d-d419751aa74f,100,0,69,69.39,40,129,198.89,1.625448597013032,0.0,69,76,80,85,93,110,120,130,130,130,130
DELETE,/keys/2780bed7-34ee-4fa7-9552-c290777cf4d8,1,0,79,79.0,79,79,204.0,0.01625448597013032,0.0,79,79,79,79,79,79,79,79,79,79,79
GET,/keys/2780bed7-34ee-4fa7-9552-c290777cf4d8,100,0,54,54.6,27,117,105.92,1.625448597013032,0.0,55,64,69,70,76,79,110,120,120,120,120
PUT,/keys/2780bed7-34ee-4fa7-9552-c290777cf4d8,100,0,53,54.12,28,112,198.89,1.625448597013032,0.0,54,61,67,70,75,80,97,110,110,110,110
DELETE,/keys/278184d2-761a-43d8-9b85-33b678334584,1,0,137,137.0,137,137,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/278184d2-761a-43d8-9b85-33b678334584,100,0,110,117.58,80,221,105.92,1.625448597013032,0.0,110,120,130,130,150,210,220,220,220,220,220
PUT,/keys/278184d2-761a-43d8-9b85-33b678334584,100,0,110,117.18,80,188,198.89,1.625448597013032,0.0,110,130,130,130,150,170,180,190,190,190,190
DELETE,/keys/27d6b1d5-15e7-4b3b-a470-f7344976d88d,1,0,101,101.0,101,101,204.0,0.01625448597013032,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/27d6b1d5-15e7-4b3b-a470-f7344976d88d,100,0,77,80.26,49,182,105.92,1.625448597013032,0.0,77,88,94,96,100,120,160,180,180,180,180
PUT,/keys/27d6b1d5-15e7-4b3b-a470-f7344976d88d,100,0,78,78.81,2,151,198.89,1.625448597013032,0.0,78,87,91,95,100,110,150,150,150,150,150
DELETE,/keys/287995a2-6d57-4072-8cca-cddd2758563b,1,0,163,163.0,163,163,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/287995a2-6d57-4072-8cca-cddd2758563b,100,0,140,143.52,102,296,105.92,1.625448597013032,0.0,140,150,150,160,170,230,250,300,300,300,300
PUT,/keys/287995a2-6d57-4072-8cca-cddd2758563b,100,0,140,146.7,102,267,198.89,1.625448597013032,0.0,140,150,160,160,210,230,260,270,270,270,270
GET,/keys/288f7297-44e0-4a84-b3d3-c461f52fca01,36,0,160,185.30555555555554,68,289,105.75,0.5851614949246915,0.0,160,180,190,260,280,290,290,290,290,290,290
PUT,/keys/288f7297-44e0-4a84-b3d3-c461f52fca01,36,0,170,172.30555555555554,86,269,196.88888888888889,0.5851614949246915,0.0,170,180,180,180,190,260,270,270,270,270,270
DELETE,/keys/2897afc5-0376-4559-813e-a0dd6ba82212,1,0,161,161.0,161,161,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/2897afc5-0376-4559-813e-a0dd6ba82212,100,0,140,140.36,99,296,105.92,1.625448597013032,0.0,140,150,150,160,160,230,250,300,300,300,300
PUT,/keys/2897afc5-0376-4559-813e-a0dd6ba82212,100,0,140,146.21,99,374,198.89,1.625448597013032,0.0,140,150,150,160,210,240,270,370,370,370,370
DELETE,/keys/28b77585-580c-46f7-afd6-0cb158bc77c1,1,0,153,153.0,153,153,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/28b77585-580c-46f7-afd6-0cb158bc77c1,100,0,130,137.06,93,237,105.92,1.625448597013032,0.0,130,140,150,150,210,220,240,240,240,240,240
PUT,/keys/28b77585-580c-46f7-afd6-0cb158bc77c1,100,0,130,133.58,93,297,198.89,1.625448597013032,0.0,130,140,150,150,160,180,240,300,300,300,300
GET,/keys/28b79410-2d23-48c1-8cba-c8e5b418d9e6,39,0,160,191.28205128205127,147,323,105.76923076923077,0.6339249528350824,0.0,160,180,190,260,280,290,320,320,320,320,320
PUT,/keys/28b79410-2d23-48c1-8cba-c8e5b418d9e6,39,0,170,174.17948717948718,150,259,197.12820512820514,0.6339249528350824,0.0,170,170,180,180,190,260,260,260,260,260,260
GET,/keys/2926f681-f125-474c-823f-0c5917d50181,9,0,190,184.77777777777777,92,285,105.0,0.14629037373117287,0.0,190,190,190,280,280,280,280,280,280,280,280
PUT,/keys/2926f681-f125-474c-823f-0c5917d50181,9,0,170,174.88888888888889,108,287,187.66666666666666,0.14629037373117287,0.0,170,170,180,190,290,290,290,290,290,290,290
GET,/keys/296e49ae-00a7-4a37-b2a4-79cdd7baa7b5,85,0,160,172.89411764705883,66,331,105.89411764705882,1.381631307461077,0.0,160,170,180,210,260,290,300,330,330,330,330
PUT,/keys/296e49ae-00a7-4a37-b2a4-79cdd7baa7b5,85,0,160,160.61176470588236,75,289,198.68235294117648,1.381631307461077,0.0,160,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/29778dc6-b5bd-4393-a451-da1b05acd895,1,0,152,152.0,152,152,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/29778dc6-b5bd-4393-a451-da1b05acd895,100,0,120,128.55,87,237,105.92,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
PUT,/keys/29778dc6-b5bd-4393-a451-da1b05acd895,100,0,120,125.11,87,296,198.89,1.625448597013032,0.0,120,130,140,140,150,180,190,300,300,300,300
DELETE,/keys/29820db5-967f-40bc-aac2-0b44fc932abd,1,0,163,163.0,163,163,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/29820db5-967f-40bc-aac2-0b44fc932abd,100,0,140,149.16,108,290,105.92,1.625448597013032,0.0,140,150,160,160,180,240,270,290,290,290,290
PUT,/keys/29820db5-967f-40bc-aac2-0b44fc932abd,100,0,150,154.27,108,279,198.89,1.625448597013032,0.0,150,160,160,170,220,240,270,280,280,280,280
DELETE,/keys/29a8be12-f731-4581-9140-d73cd1337ef7,1,0,115,115.0,115,115,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/29a8be12-f731-4581-9140-d73cd1337ef7,100,0,92,94.93,65,181,105.92,1.625448597013032,0.0,92,100,110,110,120,130,170,180,180,180,180
PUT,/keys/29a8be12-f731-4581-9140-d73cd1337ef7,100,0,95,98.46,65,225,198.89,1.625448597013032,0.0,95,110,110,110,130,170,180,220,220,220,220
GET,/keys/2a387566-c8db-4ef8-8ec8-a90403507109,57,0,160,184.75438596491227,140,330,105.84210526315789,0.9265057002974282,0.0,160,170,180,240,280,290,290,330,330,330,330
PUT,/keys/2a387566-c8db-4ef8-8ec8-a90403507109,57,0,160,173.33333333333334,139,389,198.03508771929825,0.9265057002974282,0.0,160,170,170,180,230,260,260,390,390,390,390
DELETE,/keys/2a42cd35-c39d-4993-97ad-b70a2e316480,1,0,279,279.0,279,279,204.0,0.01625448597013032,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/2a42cd35-c39d-4993-97ad-b70a2e316480,100,0,140,148.65,108,291,105.92,1.625448597013032,0.0,140,150,160,160,180,240,270,290,290,290,290
PUT,/keys/2a42cd35-c39d-4993-97ad-b70a2e316480,100,0,140,152.12,108,267,198.89,1.625448597013032,0.0,140,150,160,170,220,230,260,270,270,270,270
DELETE,/keys/2a95fc0e-cca8-41d2-a7ef-6ffc8827bcb2,1,0,91,91.0,91,91,204.0,0.01625448597013032,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/keys/2a95fc0e-cca8-41d2-a7ef-6ffc8827bcb2,100,0,69,70.61,41,129,105.92,1.625448597013032,0.0,69,77,84,87,95,110,120,130,130,130,130
PUT,/keys/2a95fc0e-cca8-41d2-a7ef-6ffc8827bcb2,100,0,68,70.0,42,139,198.89,1.625448597013032,0.0,69,78,83,87,92,100,120,140,140,140,140
GET,/keys/2ac53037-fd2e-4374-b094-862abe6f164a,90,0,150,160.51111111111112,115,289,105.9,1.4629037373117286,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/2ac53037-fd2e-4374-b094-862abe6f164a,91,0,160,172.4065934065934,114,295,198.76923076923077,1.479158223281859,0.0,160,170,180,200,260,280,290,300,300,300,300
DELETE,/keys/2af33ed0-07d9-48af-80e7-06df38d8d2ef,1,0,145,145.0,145,145,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/2af33ed0-07d9-48af-80e7-06df38d8d2ef,100,0,130,134.14,95,297,105.92,1.625448597013032,0.0,130,140,150,150,160,180,240,300,300,300,300
PUT,/keys/2af33ed0-07d9-48af-80e7-06df38d8d2ef,100,0,130,136.97,93,237,198.89,1.625448597013032,0.0,130,140,150,150,210,220,240,240,240,240,240
GET,/keys/2b0d47b2-7406-4fb9-81f4-0cd17cfd24a7,11,0,170,155.72727272727272,91,186,105.18181818181819,0.17879934567143352,0.0,170,170,170,170,180,190,190,190,190,190,190
PUT,/keys/2b0d47b2-7406-4fb9-81f4-0cd17cfd24a7,12,0,180,183.33333333333334,69,286,190.66666666666666,0.1950538316415638,0.0,190,190,280,280,290,290,290,290,290,290,290
DELETE,/keys/2b9173a2-74f1-438e-942a-134ad0ebbff9,1,0,164,164.0,164,164,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/2b9173a2-74f1-438e-942a-134ad0ebbff9,100,0,140,149.61,104,267,105.92,1.625448597013032,0.0,140,150,160,160,220,240,260,270,270,270,270
PUT,/keys/2b9173a2-74f1-438e-942a-134ad0ebbff9,100,0,140,145.55,105,296,198.89,1.625448597013032,0.0,140,150,160,160,170,230,250,300,300,300,300
GET,/keys/2bfc9b75-5081-47d0-ad64-dbd8948274a7,65,0,160,179.6,93,330,105.86153846153846,1.0565415880584708,0.0,160,170,180,230,280,290,290,330,330,330,330
PUT,/keys/2bfc9b75-5081-47d0-ad64-dbd8948274a7,65,0,160,167.13846153846154,100,288,198.27692307692308,1.0565415880584708,0.0,160,170,170,170,190,240,260,290,290,290,290
DELETE,/keys/2c36bb01-6984-4e89-8944-1a4569af7960,1,0,131,131.0,131,131,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/2c36bb01-6984-4e89-8944-1a4569af7960,100,0,92,94.45,65,181,105.92,1.625448597013032,0.0,92,100,110,110,120,130,170,180,180,180,180
PUT,/keys/2c36bb01-6984-4e89-8944-1a4569af7960,100,0,95,97.03,65,181,198.89,1.625448597013032,0.0,95,100,110,110,120,160,180,180,180,180,180
DELETE,/keys/2c3c22aa-9cdd-43bf-ae15-674f38cc099b,1,0,132,132.0,132,132,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/2c3c22aa-9cdd-43bf-ae15-674f38cc099b,100,0,92,94.4,65,181,105.92,1.625448597013032,0.0,92,100,110,110,120,130,170,180,180,180,180
PUT,/keys/2c3c22aa-9cdd-43bf-ae15-674f38cc099b,100,0,93,96.46,65,181,198.89,1.625448597013032,0.0,95,100,110,110,120,160,180,180,180,180,180
DELETE,/keys/2ce372fd-fa29-45fa-9a96-471b2353f77b,1,0,176,176.0,176,176,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/2ce372fd-fa29-45fa-9a96-471b2353f77b,100,0,150,152.77,113,290,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/2ce372fd-fa29-45fa-9a96-471b2353f77b,100,0,150,160.29,110,291,198.89,1.625448597013032,0.0,150,160,160,180,230,260,280,290,290,290,290
DELETE,/keys/2cfdc0c4-9ad7-4b45-95a9-0c6f3bf23832,1,0,75,75.0,75,75,204.0,0.01625448597013032,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/keys/2cfdc0c4-9ad7-4b45-95a9-0c6f3bf23832,100,0,43,44.58,17,78,105.92,1.625448597013032,0.0,44,53,59,62,68,69,77,78,78,78,78
PUT,/keys/2cfdc0c4-9ad7-4b45-95a9-0c6f3bf23832,100,0,44,44.48,19,97,198.89,1.625448597013032,0.0,44,52,57,60,66,68,86,97,97,97,97
DELETE,/keys/2d3f7cc5-a0b5-45d0-8c5f-0e19f6b8f613,1,0,136,136.0,136,136,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/2d3f7cc5-a0b5-45d0-8c5f-0e19f6b8f613,100,0,100,106.28,71,217,105.92,1.625448597013032,0.0,100,110,120,120,130,170,190,220,220,220,220
PUT,/keys/2d3f7cc5-a0b5-45d0-8c5f-0e19f6b8f613,100,0,100,107.97,71,189,198.89,1.625448597013032,0.0,100,110,120,120,140,170,180,190,190,190,190
DELETE,/keys/2d7f64f9-ebcf-4c94-9f23-f5b415bb73a6,1,0,113,113.0,113,113,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/2d7f64f9-ebcf-4c94-9f23-f5b415bb73a6,100,0,49,49.92,24,96,105.92,1.625448597013032,0.0,50,58,62,66,71,76,86,96,96,96,96
PUT,/keys/2d7f64f9-ebcf-4c94-9f23-f5b415bb73a6,100,0,48,50.38,24,106,198.89,1.625448597013032,0.0,48,59,65,68,71,74,93,110,110,110,110
DELETE,/keys/2d9cc2bb-e476-4929-8640-48510da563f6,1,0,164,164.0,164,164,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/2d9cc2bb-e476-4929-8640-48510da563f6,100,0,140,147.22,102,267,105.92,1.625448597013032,0.0,140,150,160,160,210,230,260,270,270,270,270
PUT,/keys/2d9cc2bb-e476-4929-8640-48510da563f6,100,0,140,145.7,103,319,198.89,1.625448597013032,0.0,140,150,150,160,170,240,300,320,320,320,320
GET,/keys/2e1f5168-6078-4a7c-9c69-85b2a1808c86,69,0,160,179.0144927536232,113,331,105.8695652173913,1.121559531938992,0.0,160,170,180,220,280,290,290,330,330,330,330
PUT,/keys/2e1f5168-6078-4a7c-9c69-85b2a1808c86,70,0,160,167.07142857142858,98,288,198.4,1.1378140179091223,0.0,160,170,170,180,220,240,270,290,290,290,290
PUT,/keys/2e42e501-fbd7-4374-b5bb-8499a8419a20,1,0,149,149.0,149,149,105.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
DELETE,/keys/2e746d5e-6eb4-42c5-b94d-2617676d51bb,1,0,91,91.0,91,91,204.0,0.01625448597013032,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/keys/2e746d5e-6eb4-42c5-b94d-2617676d51bb,100,0,66,66.23,36,129,105.92,1.625448597013032,0.0,67,72,77,80,88,110,120,130,130,130,130
