Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/572dadc9-75e4-4fcc-b446-e7e9e91bd832,52,0,540,533.0,265,698,193.8846153846154,0.8796188281716076,0.0,540,560,570,590,620,680,690,700,700,700,700
GET,/keys/577be73a-3972-4392-a449-b18c860d7937,45,0,530,546.2444444444444,476,696,103.8,0.7612086013023528,0.0,530,550,580,590,620,620,700,700,700,700,700
PUT,/keys/577be73a-3972-4392-a449-b18c860d7937,46,0,550,546.7608695652174,5,693,189.34782608695653,0.7781243479979606,0.0,560,580,590,590,630,660,690,690,690,690,690
GET,/keys/57b434fe-f0a4-406d-ae65-bd8930ea3619,28,0,520,493.4642857142857,2,696,100.0,0.4736409074770195,0.0,520,530,550,560,610,620,700,700,700,700,700
PUT,/keys/57b434fe-f0a4-406d-ae65-bd8930ea3619,28,0,510,490.25,267,641,192.07142857142858,0.4736409074770195,0.0,510,520,560,560,600,610,640,640,640,640,640
GET,/keys/57dd1942-9e4c-47d8-9c01-f1e57680922b,2,0,14159,15165.5,14159,16172,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/57dd1942-9e4c-47d8-9c01-f1e57680922b,2,0,4300,9811.0,4288,15334,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/5806412b-3035-4716-8dcd-8a275fec623e,14,0,510,534.8571428571429,482,636,103.35714285714286,0.23682045373850974,0.0,520,540,580,580,610,640,640,640,640,640,640
PUT,/keys/5806412b-3035-4716-8dcd-8a275fec623e,15,0,530,533.4,482,648,188.66666666666666,0.2537362004341176,0.0,530,530,550,550,560,650,650,650,650,650,650
GET,/keys/58186202-f38b-4c68-9b75-2f8408b0d66c,7,0,560,569.4285714285714,475,691,103.0,0.11841022686925487,0.0,560,570,590,590,690,690,690,690,690,690,690
PUT,/keys/58186202-f38b-4c68-9b75-2f8408b0d66c,7,0,580,568.7142857142857,505,623,181.0,0.11841022686925487,0.0,580,590,600,600,620,620,620,620,620,620,620
GET,/keys/587f16cb-b812-4871-93c7-0917c8affa38,2,0,520,529.0,520,538,103.0,0.033831493391215675,0.0,540,540,540,540,540,540,540,540,540,540,540
PUT,/keys/587f16cb-b812-4871-93c7-0917c8affa38,2,0,500,516.5,496,537,148.5,0.033831493391215675,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/keys/58cdbb6a-d93c-4fa0-99fa-388bdedfa1ab,2,0,10404,13138.0,10404,15872,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/58cdbb6a-d93c-4fa0-99fa-388bdedfa1ab,2,0,2845,8934.5,2845,15024,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/59177c97-ba51-4108-aeae-753c02c6e0e1,17,0,470,409.3529411764706,143,622,103.47058823529412,0.28756769382533326,0.0,470,500,500,550,580,620,620,620,620,620,620
PUT,/keys/59177c97-ba51-4108-aeae-753c02c6e0e1,18,0,410,400.8888888888889,169,629,189.88888888888889,0.3044834405209411,0.0,440,520,530,540,560,630,630,630,630,630,630
GET,/keys/59d8f7fe-28ea-4769-b5b7-83915ccd4425,48,0,540,546.9583333333334,463,675,103.8125,0.8119558413891763,0.0,540,560,580,590,610,640,680,680,680,680,680
PUT,/keys/59d8f7fe-28ea-4769-b5b7-83915ccd4425,48,0,540,553.5208333333334,422,709,193.70833333333334,0.8119558413891763,0.0,540,560,580,590,640,660,710,710,710,710,710
GET,/keys/5a16e56a-93c9-4459-a795-6b4ba6b5b703,2,0,9300,12542.0,9262,15822,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5a16e56a-93c9-4459-a795-6b4ba6b5b703,2,0,2700,8927.5,2673,15182,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/5a60a9c5-113c-4e62-a6df-a04e7ae8b547,2,0,12170,14239.5,12170,16309,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5a60a9c5-113c-4e62-a6df-a04e7ae8b547,2,0,3600,9390.5,3585,15196,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/5ab1eb76-99f4-4972-b7f6-df75b8a9cefb,51,0,520,536.6078431372549,336,671,103.82352941176471,0.8627030814759998,0.0,520,570,580,590,600,650,670,670,670,670,670
PUT,/keys/5ab1eb76-99f4-4972-b7f6-df75b8a9cefb,51,0,540,524.5490196078431,1,687,186.15686274509804,0.8627030814759998,0.0,540,560,590,600,620,640,680,690,690,690,690
GET,/keys/5ad328f0-bed6-420b-8cf7-ceeaad3708e0,2,0,15372,15757.5,15372,16143,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5ad328f0-bed6-420b-8cf7-ceeaad3708e0,2,0,5900,10587.5,5892,15283,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/5b10a012-226e-4f97-a42a-5c57b06a1514,5,0,2000,6851.2,200,16343,103.0,0.0845787334780392,0.0,2000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5b10a012-226e-4f97-a42a-5c57b06a1514,5,0,860,4709.8,142,15391,175.8,0.0845787334780392,0.0,860,6800,6800,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/5b33a2ca-d471-45d5-9e6c-037815a462ed,46,0,540,556.8695652173913,476,698,103.80434782608695,0.7781243479979606,0.0,540,580,590,600,610,660,700,700,700,700,700
PUT,/keys/5b33a2ca-d471-45d5-9e6c-037815a462ed,47,0,540,549.5744680851063,469,700,193.6595744680851,0.7950400946935684,0.0,540,570,580,580,620,640,700,700,700,700,700
GET,/keys/5b935e97-0d79-4ab4-8cf1-a2d1706c56fe,46,0,540,540.804347826087,3,670,101.54347826086956,0.7781243479979606,0.0,550,570,580,580,630,660,670,670,670,670,670
PUT,/keys/5b935e97-0d79-4ab4-8cf1-a2d1706c56fe,47,0,540,553.6595744680851,457,688,193.6595744680851,0.7950400946935684,0.0,540,570,580,590,650,680,690,690,690,690,690
GET,/keys/5c494050-3fbb-4ce2-b96f-f6ab2bae5760,2,0,15094,15680.5,15094,16267,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5c494050-3fbb-4ce2-b96f-f6ab2bae5760,2,0,4538,9836.0,4538,15134,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/5c571226-d7c8-436b-a603-5aaf1728ae3f,2,0,7517,11532.0,7517,15547,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5c571226-d7c8-436b-a603-5aaf1728ae3f,3,0,15000,11130.333333333334,2131,16187,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/5c65e775-5d78-487f-86fd-c96538e69dd1,1,1,15295,15295.0,15295,15295,72.0,0.016915746695607838,0.016915746695607838,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/5c65e775-5d78-487f-86fd-c96538e69dd1,2,0,9539,12725.5,9539,15912,51.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/5cd227be-f650-433c-9ab0-8ea396939c86,1,0,15077,15077.0,15077,15077,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/5cd227be-f650-433c-9ab0-8ea396939c86,2,0,14351,15375.5,14351,16400,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/5d2070e9-f428-4f86-8c6f-d15994529e3f,34,0,440,372.5,56,658,103.73529411764706,0.5751353876506665,0.0,470,510,530,540,590,620,660,660,660,660,660
PUT,/keys/5d2070e9-f428-4f86-8c6f-d15994529e3f,34,0,410,359.1470588235294,58,596,192.76470588235293,0.5751353876506665,0.0,450,510,530,540,560,590,600,600,600,600,600
GET,/keys/5d27bef8-ebdc-42d5-99a8-257343ec2a29,4,0,1900,8328.75,463,16241,77.25,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5d27bef8-ebdc-42d5-99a8-257343ec2a29,4,0,850,5825.25,324,15463,171.25,0.06766298678243135,0.0,6700,6700,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/5d82f7a0-98b7-4e91-8b11-b1fa9ba28c0c,1,0,15348,15348.0,15348,15348,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/5d82f7a0-98b7-4e91-8b11-b1fa9ba28c0c,2,0,13446,14764.5,13446,16083,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/5d88a350-2af2-477c-b7ce-b81f2994f41b,48,0,550,523.5833333333334,1,687,97.3125,0.8119558413891763,0.0,550,570,580,590,620,670,690,690,690,690,690
PUT,/keys/5d88a350-2af2-477c-b7ce-b81f2994f41b,49,0,540,544.8163265306123,450,696,193.75510204081633,0.8288715880847841,0.0,540,550,580,590,620,690,700,700,700,700,700
GET,/keys/5ed73fda-3c13-4ce7-8e2c-7ee3e0ab9e22,1,0,15044,15044.0,15044,15044,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/5ed73fda-3c13-4ce7-8e2c-7ee3e0ab9e22,2,0,10428,13128.5,10428,15829,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/5f5909c6-3b1f-4a34-8de6-368262450304,2,0,15162,15693.0,15162,16224,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5f5909c6-3b1f-4a34-8de6-368262450304,2,0,7000,11134.5,6990,15279,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/5f8366f0-fa74-4154-a33a-62f435b9b88f,2,0,15370,15921.0,15370,16472,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/5f8366f0-fa74-4154-a33a-62f435b9b88f,2,0,5133,10112.5,5133,15092,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/5fdae68f-2c5b-4376-8160-8915f320e6a2,1,0,15236,15236.0,15236,15236,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/5fdae68f-2c5b-4376-8160-8915f320e6a2,2,0,7900,11676.5,7874,15479,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/602665b1-964a-4e19-8a8a-7b23da17ffc9,2,0,9000,12403.5,8979,15828,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/602665b1-964a-4e19-8a8a-7b23da17ffc9,2,0,2600,8834.5,2565,15104,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/60367f77-bd62-47f6-b18f-003900c70947,20,0,570,568.6,484,648,103.55,0.3383149339121568,0.0,580,590,600,610,620,650,650,650,650,650,650
PUT,/keys/60367f77-bd62-47f6-b18f-003900c70947,21,0,570,576.0952380952381,503,695,190.76190476190476,0.35523068060776464,0.0,570,580,610,620,640,670,700,700,700,700,700
GET,/keys/60375c7e-baf2-4466-b123-714ceb582d45,5,0,580,3752.8,86,15141,103.0,0.0845787334780392,0.0,580,2700,2700,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/60375c7e-baf2-4466-b123-714ceb582d45,6,0,330,4530.833333333333,78,15939,178.83333333333334,0.10149448017364704,0.0,1100,1100,9600,9600,16000,16000,16000,16000,16000,16000,16000
GET,/keys/60ce9411-600a-4dac-83cc-2e6eb2088955,33,0,560,562.5151515151515,465,709,103.72727272727273,0.5582196409550587,0.0,560,580,590,600,620,700,710,710,710,710,710
PUT,/keys/60ce9411-600a-4dac-83cc-2e6eb2088955,33,0,540,559.5454545454545,473,701,192.66666666666666,0.5582196409550587,0.0,540,570,580,600,660,680,700,700,700,700,700
GET,/keys/619056e4-f435-4e98-9515-d08959577306,1,0,14918,14918.0,14918,14918,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/619056e4-f435-4e98-9515-d08959577306,2,0,13000,14530.0,12831,16229,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/61b68b41-65da-4a97-9134-d8b958494ebd,67,0,500,427.5074626865672,1,651,100.76119402985074,1.1333550286057252,0.0,500,550,570,580,600,610,630,650,650,650,650
PUT,/keys/61b68b41-65da-4a97-9134-d8b958494ebd,68,0,520,441.5147058823529,16,691,191.5,1.150270775301333,0.0,530,540,560,570,620,670,690,690,690,690,690
GET,/keys/621479db-6067-4a36-bf7c-c1b1d5c03131,2,0,3100,9178.0,3090,15266,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/621479db-6067-4a36-bf7c-c1b1d5c03131,3,0,11000,9338.0,1220,15991,163.66666666666666,0.05074724008682352,0.0,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/6228e480-3e0d-47fc-8164-11673d55bd8d,47,0,540,545.5957446808511,5,694,101.59574468085107,0.7950400946935684,0.0,540,560,580,580,660,670,690,690,690,690,690
PUT,/keys/6228e480-3e0d-47fc-8164-11673d55bd8d,48,0,540,546.4166666666666,451,717,193.70833333333334,0.8119558413891763,0.0,540,560,590,600,620,620,720,720,720,720,720
GET,/keys/62794f97-9f99-4e90-a539-8527bc9e5f53,1,0,473,473.0,473,473,103.0,0.016915746695607838,0.0,470,470,470,470,470,470,470,470,470,470,470
PUT,/keys/62794f97-9f99-4e90-a539-8527bc9e5f53,1,0,608,608.0,608,608,103.0,0.016915746695607838,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/keys/62a2142f-0366-44c4-be64-7b41a8236309,47,0,540,549.0425531914893,462,679,103.80851063829788,0.7950400946935684,0.0,540,570,580,590,630,640,680,680,680,680,680
PUT,/keys/62a2142f-0366-44c4-be64-7b41a8236309,48,0,540,551.0833333333334,425,700,193.70833333333334,0.8119558413891763,0.0,550,560,580,600,650,670,700,700,700,700,700
GET,/keys/62a852d6-8968-4117-b8c2-f8aafe94cb9b,3,0,15000,11073.666666666666,2081,16166,103.0,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/62a852d6-8968-4117-b8c2-f8aafe94cb9b,3,0,7400,7995.0,964,15602,163.66666666666666,0.05074724008682352,0.0,7400,7400,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/630df721-ec54-484d-af24-b7bef1ccb63a,1,0,15158,15158.0,15158,15158,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/630df721-ec54-484d-af24-b7bef1ccb63a,2,0,9400,12511.5,9355,15668,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/633d6d45-02ee-44ad-8e5b-c6b9c543eada,34,0,520,527.1470588235294,351,683,103.73529411764706,0.5751353876506665,0.0,520,530,570,580,610,630,680,680,680,680,680
PUT,/keys/633d6d45-02ee-44ad-8e5b-c6b9c543eada,34,0,530,528.5588235294117,311,696,192.76470588235293,0.5751353876506665,0.0,530,550,550,560,650,670,700,700,700,700,700
GET,/keys/636251b1-8e78-45b4-a8f5-16cc03b16d93,1,0,14869,14869.0,14869,14869,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/636251b1-8e78-45b4-a8f5-16cc03b16d93,2,0,13263,14875.5,13263,16488,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/637f800f-0a70-42bf-bd8b-3409816fc9d4,2,0,2924,8951.0,2924,14978,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/637f800f-0a70-42bf-bd8b-3409816fc9d4,3,0,10000,9164.666666666666,1091,15904,163.66666666666666,0.05074724008682352,0.0,10000,10000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/6387b50f-6de9-4419-828f-b2b8a737f334,2,0,11000,13470.5,10776,16165,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/6387b50f-6de9-4419-828f-b2b8a737f334,2,0,3017,9030.5,3017,15044,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/63ab90e1-c5e8-4365-9b71-03e14ba169b1,1,0,15273,15273.0,15273,15273,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/63ab90e1-c5e8-4365-9b71-03e14ba169b1,2,0,15000,15418.5,14541,16296,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/63bf4d02-5ee7-46e6-9dfa-0d2d266771d4,46,0,550,549.3913043478261,474,684,103.80434782608695,0.7781243479979606,0.0,550,560,580,590,620,650,680,680,680,680,680
PUT,/keys/63bf4d02-5ee7-46e6-9dfa-0d2d266771d4,46,0,550,558.3913043478261,481,703,193.6086956521739,0.7781243479979606,0.0,560,580,590,590,620,670,700,700,700,700,700
GET,/keys/63e8e313-4923-48ad-9063-b1685cc705db,4,0,960,6273.25,360,15505,77.25,0.06766298678243135,0.0,8300,8300,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/63e8e313-4923-48ad-9063-b1685cc705db,4,0,560,4580.5,215,15205,171.25,0.06766298678243135,0.0,2300,2300,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/63eb2017-7524-40c8-83fe-eee34defc4b8,2,0,3019,8996.0,3019,14973,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/63eb2017-7524-40c8-83fe-eee34defc4b8,3,0,11000,9265.333333333334,1132,15949,163.66666666666666,0.05074724008682352,0.0,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/6478de68-c061-456c-9461-581f2a9692f2,29,0,520,507.9310344827586,264,709,103.6896551724138,0.49055665417262734,0.0,520,540,540,560,660,670,710,710,710,710,710
PUT,/keys/6478de68-c061-456c-9461-581f2a9692f2,29,0,510,493.6896551724138,263,627,192.20689655172413,0.49055665417262734,0.0,510,520,530,560,600,630,630,630,630,630,630
GET,/keys/64becec4-bf7b-4c4d-8360-d1079e6c85c5,1,0,15275,15275.0,15275,15275,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/64becec4-bf7b-4c4d-8360-d1079e6c85c5,2,0,11000,13386.5,10899,15874,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/64e5ba8c-398e-463e-a915-48ed5fc839a5,52,0,540,534.2692307692307,270,704,103.82692307692308,0.8796188281716076,0.0,540,560,580,590,630,650,700,700,700,700,700
PUT,/keys/64e5ba8c-398e-463e-a915-48ed5fc839a5,52,0,540,526.6153846153846,252,671,193.8846153846154,0.8796188281716076,0.0,540,560,580,590,610,650,670,670,670,670,670
GET,/keys/6521e4da-d4da-4340-8d06-f53ee9b4cb22,2,0,15167,15867.5,15167,16568,103.0,0.033831493391215675,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
PUT,/keys/6521e4da-d4da-4340-8d06-f53ee9b4cb22,2,0,6144,10692.0,6144,15240,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/656a5613-704b-41d4-9c52-80ba8f80404b,2,0,8418,11899.5,8418,15381,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/656a5613-704b-41d4-9c52-80ba8f80404b,2,0,2339,8730.0,2339,15121,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/658e8c52-61b6-4fe7-b7db-0f7d49683397,1,0,15147,15147.0,15147,15147,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/658e8c52-61b6-4fe7-b7db-0f7d49683397,2,0,13463,14795.5,13463,16128,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/6620cdcc-ac3a-47e0-b2c4-d93584d0cb8d,8,0,190,4296.5,32,16424,103.0,0.1353259735648627,0.0,440,1900,15000,15000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/6620cdcc-ac3a-47e0-b2c4-d93584d0cb8d,8,0,120,2829.0,29,15309,182.625,0.1353259735648627,0.0,300,840,5900,5900,15000,15000,15000,15000,15000,15000,15000
GET,/keys/66237aba-dc4d-437b-a586-55f3f4aae5ab,1,0,15107,15107.0,15107,15107,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/66237aba-dc4d-437b-a586-55f3f4aae5ab,2,0,11109,13480.0,11109,15851,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/66702205-28a8-4f7d-966d-b9d445da0b22,1,0,570,570.0,570,570,103.0,0.016915746695607838,0.0,570,570,570,570,570,570,570,570,570,570,570
PUT,/keys/66702205-28a8-4f7d-966d-b9d445da0b22,2,0,524,536.0,524,548,148.5,0.033831493391215675,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/keys/669cefc9-e014-451f-a416-ac64205e826d,11,1,570,578.5454545454545,497,677,100.36363636363636,0.18607321365168622,0.016915746695607838,570,580,630,630,630,680,680,680,680,680,680
PUT,/keys/669cefc9-e014-451f-a416-ac64205e826d,11,0,580,510.27272727272725,6,607,168.36363636363637,0.18607321365168622,0.0,580,590,590,590,600,610,610,610,610,610,610
GET,/keys/66addc1a-6f32-4639-9b06-2002b6fd83fc,2,0,4900,10073.0,4887,15259,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/66addc1a-6f32-4639-9b06-2002b6fd83fc,3,0,15000,11072.0,1635,16378,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/66bc10b7-939f-4bd0-aa93-e7ccbdf77e49,4,0,560,575.0,520,616,103.0,0.06766298678243135,0.0,600,600,620,620,620,620,620,620,620,620,620
PUT,/keys/66bc10b7-939f-4bd0-aa93-e7ccbdf77e49,4,0,510,538.25,480,609,171.25,0.06766298678243135,0.0,550,550,610,610,610,610,610,610,610,610,610
GET,/keys/674bda39-1c24-4216-bf75-f763cc5f3fe5,3,0,8200,8282.666666666666,1054,15550,103.0,0.05074724008682352,0.0,8200,8200,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/674bda39-1c24-4216-bf75-f763cc5f3fe5,3,0,2300,6003.0,525,15155,163.66666666666666,0.05074724008682352,0.0,2300,2300,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/67a70a9d-11c4-412d-adf1-78523fa60932,2,0,14492,15323.0,14492,16154,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/67a70a9d-11c4-412d-adf1-78523fa60932,2,0,4400,9868.0,4393,15343,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
