Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/59ad2b84-57a7-4e51-bb37-faedb687800a,64,0,630,601.59375,195,891,242.890625,1.0618498027823087,0.0,630,660,680,700,760,800,860,890,890,890,890
GET,/keys/59c47923-d2df-4db4-911a-89d6ebd73182,60,0,210,226.01666666666668,139,381,128.85,0.9954841901084145,0.0,210,230,250,270,310,350,370,380,380,380,380
PUT,/keys/59c47923-d2df-4db4-911a-89d6ebd73182,60,0,620,611.35,260,758,242.75,0.9954841901084145,0.0,630,670,680,700,720,750,750,760,760,760,760
GET,/keys/59ea6f4f-2f8f-4ccd-bbf6-d269b607f329,50,0,210,233.02,49,385,128.82,0.8295701584236788,0.0,220,230,260,290,340,350,380,380,380,380,380
PUT,/keys/59ea6f4f-2f8f-4ccd-bbf6-d269b607f329,50,0,660,644.74,453,819,242.3,0.8295701584236788,0.0,660,680,690,730,760,780,820,820,820,820,820
DELETE,/keys/5a04e93e-bb36-444e-b3c9-5c5905c81bd8,1,0,399,399.0,399,399,249.0,0.016591403168473573,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/5a04e93e-bb36-444e-b3c9-5c5905c81bd8,100,0,73,110.72,7,396,128.92,1.6591403168473575,0.0,75,170,200,220,240,270,370,400,400,400,400
PUT,/keys/5a04e93e-bb36-444e-b3c9-5c5905c81bd8,100,0,180,308.76,14,852,243.66,1.6591403168473575,0.0,200,480,630,640,680,740,810,850,850,850,850
GET,/keys/5a4286a1-a918-4ec4-8f15-0f52545844b7,62,0,220,229.6451612903226,116,425,128.8548387096774,1.0286669964453616,0.0,220,230,250,290,320,350,380,420,420,420,420
PUT,/keys/5a4286a1-a918-4ec4-8f15-0f52545844b7,62,0,610,604.1612903225806,220,845,242.82258064516128,1.0286669964453616,0.0,610,650,680,680,740,770,820,840,840,840,840
DELETE,/keys/5ae901c1-1806-4f3b-91c1-6d3b59c1b6ea,1,0,585,585.0,585,585,249.0,0.016591403168473573,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/keys/5ae901c1-1806-4f3b-91c1-6d3b59c1b6ea,100,0,140,143.0,10,413,128.92,1.6591403168473575,0.0,150,210,230,230,260,290,380,410,410,410,410
PUT,/keys/5ae901c1-1806-4f3b-91c1-6d3b59c1b6ea,100,0,380,390.62,25,839,243.66,1.6591403168473575,0.0,410,600,630,650,720,770,830,840,840,840,840
GET,/keys/5b16b95f-24cf-4934-8a7c-cc15d48fba6a,92,0,190,171.90217391304347,24,390,128.90217391304347,1.526409091499569,0.0,190,210,230,240,310,360,370,390,390,390,390
PUT,/keys/5b16b95f-24cf-4934-8a7c-cc15d48fba6a,92,0,540,453.3804347826087,56,790,243.5326086956522,1.526409091499569,0.0,550,600,660,670,720,760,790,790,790,790,790
GET,/keys/5b2f24d6-d8ff-45a8-a214-4e6d69e418a4,47,0,220,235.10638297872342,174,450,128.80851063829786,0.779795948918258,0.0,220,230,250,260,290,340,450,450,450,450,450
PUT,/keys/5b2f24d6-d8ff-45a8-a214-4e6d69e418a4,47,0,650,650.4893617021277,480,814,242.12765957446808,0.779795948918258,0.0,650,680,710,720,760,800,810,810,810,810,810
GET,/keys/5b3e226e-5b9c-41cd-a678-125dcef4c3e2,62,0,220,223.0483870967742,107,411,128.8548387096774,1.0286669964453616,0.0,220,230,250,260,300,340,390,410,410,410,410
PUT,/keys/5b3e226e-5b9c-41cd-a678-125dcef4c3e2,62,0,630,609.5483870967741,207,822,242.82258064516128,1.0286669964453616,0.0,630,670,690,700,740,780,820,820,820,820,820
GET,/keys/5b45d511-c6e3-4780-930f-0126438bb164,60,0,210,232.05,125,412,128.85,0.9954841901084145,0.0,210,230,260,300,350,390,410,410,410,410,410
PUT,/keys/5b45d511-c6e3-4780-930f-0126438bb164,60,0,620,609.55,267,814,242.75,0.9954841901084145,0.0,620,660,670,690,750,770,800,810,810,810,810
GET,/keys/5b56b9d8-c91c-4713-acf8-ced6bd04f81d,56,0,220,231.32142857142858,136,421,128.83928571428572,0.9291185774345202,0.0,220,230,260,270,300,330,350,420,420,420,420
PUT,/keys/5b56b9d8-c91c-4713-acf8-ced6bd04f81d,56,0,640,636.8035714285714,241,839,242.58928571428572,0.9291185774345202,0.0,640,670,720,730,770,810,820,840,840,840,840
GET,/keys/5b74ccea-6f95-4068-a6cc-619a8a1aed50,97,0,180,154.29896907216494,17,309,128.90721649484536,1.6093661073419367,0.0,180,210,220,230,250,280,310,310,310,310,310
PUT,/keys/5b74ccea-6f95-4068-a6cc-619a8a1aed50,98,0,540,444.46938775510205,41,827,243.62244897959184,1.6259575105104103,0.0,540,630,650,690,730,760,820,830,830,830,830
DELETE,/keys/5bb9cb8a-d84e-45d8-994f-42cbed7785e9,1,0,359,359.0,359,359,249.0,0.016591403168473573,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/5bb9cb8a-d84e-45d8-994f-42cbed7785e9,100,0,16,36.79,1,191,128.92,1.6591403168473575,0.0,16,35,53,71,130,150,180,190,190,190,190
PUT,/keys/5bb9cb8a-d84e-45d8-994f-42cbed7785e9,100,0,41,100.58,2,517,243.66,1.6591403168473575,0.0,42,98,140,170,320,420,490,520,520,520,520
GET,/keys/5bbd53be-a8c2-4702-8412-cace4616ba3e,97,0,180,156.09278350515464,18,402,128.90721649484536,1.6093661073419367,0.0,180,210,220,230,250,300,400,400,400,400,400
PUT,/keys/5bbd53be-a8c2-4702-8412-cace4616ba3e,97,0,530,441.4329896907216,40,872,243.60824742268042,1.6093661073419367,0.0,530,630,650,670,750,810,850,870,870,870,870
GET,/keys/5bc96040-8def-4732-ad67-e169d7d3fcfe,86,0,200,187.02325581395348,29,428,128.8953488372093,1.4268606724887274,0.0,200,230,230,250,320,380,400,430,430,430,430
PUT,/keys/5bc96040-8def-4732-ad67-e169d7d3fcfe,86,0,570,476.6162790697674,67,852,243.43023255813952,1.4268606724887274,0.0,570,610,640,660,690,750,810,850,850,850,850
GET,/keys/5c48b030-9a64-4700-9f6e-8dcfc4943efc,77,0,210,204.98701298701297,51,459,128.88311688311688,1.2775380439724653,0.0,210,230,240,250,320,390,430,460,460,460,460
PUT,/keys/5c48b030-9a64-4700-9f6e-8dcfc4943efc,77,0,590,521.2207792207793,121,822,243.24675324675326,1.2775380439724653,0.0,590,620,640,650,700,760,790,820,820,820,820
GET,/keys/5c787fce-9dae-4535-a0fc-ba1f0748ef47,49,0,220,232.3265306122449,143,386,128.81632653061226,0.8129787552552051,0.0,220,230,240,250,300,340,390,390,390,390,390
PUT,/keys/5c787fce-9dae-4535-a0fc-ba1f0748ef47,49,0,640,658.469387755102,501,879,242.24489795918367,0.8129787552552051,0.0,640,670,720,740,790,800,880,880,880,880,880
GET,/keys/5cb1a7c0-e81d-45e7-bee3-1e1106f6e107,47,0,210,236.38297872340425,80,428,128.80851063829786,0.779795948918258,0.0,210,230,260,300,360,380,430,430,430,430,430
PUT,/keys/5cb1a7c0-e81d-45e7-bee3-1e1106f6e107,47,0,660,651.8510638297872,474,853,242.12765957446808,0.779795948918258,0.0,660,680,690,700,760,800,850,850,850,850,850
GET,/keys/5cbccc65-8220-4ccb-be48-94157446ccef,56,0,210,234.33928571428572,154,457,128.83928571428572,0.9291185774345202,0.0,210,230,240,260,370,390,420,460,460,460,460
PUT,/keys/5cbccc65-8220-4ccb-be48-94157446ccef,56,0,630,629.5714285714286,268,888,242.58928571428572,0.9291185774345202,0.0,630,660,680,700,760,810,840,890,890,890,890
GET,/keys/5d0b32bc-c61c-470d-98a0-dde8335b9c1c,51,0,220,238.50980392156862,159,440,128.8235294117647,0.8461615615921523,0.0,220,230,250,260,340,380,400,440,440,440,440
PUT,/keys/5d0b32bc-c61c-470d-98a0-dde8335b9c1c,52,0,650,648.9038461538462,400,850,242.40384615384616,0.8627529647606259,0.0,650,680,700,710,780,830,830,850,850,850,850
GET,/keys/5d3f80e3-8bbd-4414-ad2f-d0910d64dce4,50,0,210,230.7,163,432,128.82,0.8295701584236788,0.0,210,230,250,250,330,360,430,430,430,430,430
PUT,/keys/5d3f80e3-8bbd-4414-ad2f-d0910d64dce4,50,0,660,652.62,426,847,242.3,0.8295701584236788,0.0,660,680,700,710,780,810,850,850,850,850,850
GET,/keys/5d88d2f3-a022-48af-888d-e5f8229d4cb8,53,0,210,234.64150943396226,158,432,128.83018867924528,0.8793443679290994,0.0,210,230,240,280,340,380,400,430,430,430,430
PUT,/keys/5d88d2f3-a022-48af-888d-e5f8229d4cb8,53,0,660,646.2452830188679,292,852,242.45283018867926,0.8793443679290994,0.0,660,680,690,700,720,770,830,850,850,850,850
GET,/keys/5dd2dcf3-d55a-4d4d-ba33-71c85973b8ac,62,0,220,233.5483870967742,90,469,128.8548387096774,1.0286669964453616,0.0,220,240,270,280,360,390,410,470,470,470,470
PUT,/keys/5dd2dcf3-d55a-4d4d-ba33-71c85973b8ac,62,0,610,597.0,224,849,242.82258064516128,1.0286669964453616,0.0,620,660,670,690,730,760,830,850,850,850,850
DELETE,/keys/5de6fa18-d22c-4f57-aaff-ff3142ebf559,1,0,420,420.0,420,420,249.0,0.016591403168473573,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/5de6fa18-d22c-4f57-aaff-ff3142ebf559,100,0,20,50.17,1,225,128.92,1.6591403168473575,0.0,20,46,77,88,180,210,220,220,220,220,220
PUT,/keys/5de6fa18-d22c-4f57-aaff-ff3142ebf559,100,0,53,137.58,5,717,243.66,1.6591403168473575,0.0,56,130,180,260,440,590,650,720,720,720,720
GET,/keys/5e1c5aa1-445a-4ad7-806b-2811ac132c62,97,0,180,159.60824742268042,19,437,128.90721649484536,1.6093661073419367,0.0,180,200,210,220,280,360,410,440,440,440,440
PUT,/keys/5e1c5aa1-445a-4ad7-806b-2811ac132c62,97,0,540,445.0,41,845,243.60824742268042,1.6093661073419367,0.0,540,640,660,680,700,770,830,840,840,840,840
GET,/keys/5e41d6b1-5524-4012-8fa8-a523fcdf1666,48,0,220,248.60416666666666,148,461,128.8125,0.7963873520867316,0.0,220,230,280,310,390,410,460,460,460,460,460
PUT,/keys/5e41d6b1-5524-4012-8fa8-a523fcdf1666,49,0,640,645.9183673469388,436,833,242.24489795918367,0.8129787552552051,0.0,640,670,680,710,750,800,830,830,830,830,830
DELETE,/keys/5e5f609a-c4f7-42d3-a289-dc016757dcce,1,0,373,373.0,373,373,249.0,0.016591403168473573,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/5e5f609a-c4f7-42d3-a289-dc016757dcce,100,0,160,142.87,9,421,128.92,1.6591403168473575,0.0,170,200,220,220,260,330,370,420,420,420,420
PUT,/keys/5e5f609a-c4f7-42d3-a289-dc016757dcce,100,0,390,392.53,21,805,243.66,1.6591403168473575,0.0,450,610,650,660,690,730,770,800,800,800,800
GET,/keys/5e6ae1a4-5171-48b3-b95d-d2f9a0b5b28a,52,0,230,243.8846153846154,168,426,128.82692307692307,0.8627529647606259,0.0,230,240,260,270,350,400,420,430,430,430,430
PUT,/keys/5e6ae1a4-5171-48b3-b95d-d2f9a0b5b28a,52,0,640,644.0576923076923,356,867,242.40384615384616,0.8627529647606259,0.0,640,660,690,730,760,810,830,870,870,870,870
GET,/keys/5eaff308-3e0e-4a0f-b7af-d22ef5b3e4cb,63,0,220,229.79365079365078,105,445,128.85714285714286,1.0452583996138352,0.0,220,240,260,280,330,340,350,440,440,440,440
PUT,/keys/5eaff308-3e0e-4a0f-b7af-d22ef5b3e4cb,63,0,620,595.3333333333334,188,845,242.85714285714286,1.0452583996138352,0.0,620,640,670,680,720,760,810,840,840,840,840
DELETE,/keys/5edba5a4-c977-44bd-a09a-11c878044445,1,0,381,381.0,381,381,249.0,0.016591403168473573,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/5edba5a4-c977-44bd-a09a-11c878044445,100,0,42,90.02,4,290,128.92,1.6591403168473575,0.0,48,120,190,210,230,260,290,290,290,290,290
PUT,/keys/5edba5a4-c977-44bd-a09a-11c878044445,100,0,130,248.39,10,820,243.66,1.6591403168473575,0.0,130,310,520,590,650,670,770,820,820,820,820
GET,/keys/5f3ed9ec-f2e8-451d-8882-4a231bb7682b,54,0,220,226.87037037037038,104,363,128.83333333333334,0.895935771097573,0.0,220,230,250,260,300,330,360,360,360,360,360
PUT,/keys/5f3ed9ec-f2e8-451d-8882-4a231bb7682b,54,0,630,647.6296296296297,341,854,242.5,0.895935771097573,0.0,630,680,730,740,790,830,830,850,850,850,850
GET,/keys/5f5e0139-b876-4c2d-92e1-0268ba6b63e4,49,0,230,252.40816326530611,179,420,128.81632653061226,0.8129787552552051,0.0,230,260,260,300,370,380,420,420,420,420,420
PUT,/keys/5f5e0139-b876-4c2d-92e1-0268ba6b63e4,49,0,630,652.7755102040817,411,875,242.24489795918367,0.8129787552552051,0.0,630,680,730,760,790,820,880,880,880,880,880
GET,/keys/5f8c3fa0-28f0-4e70-889a-6f7ecec12b4f,58,0,220,232.4655172413793,146,429,128.8448275862069,0.9623013837714673,0.0,220,240,240,270,320,350,400,430,430,430,430
PUT,/keys/5f8c3fa0-28f0-4e70-889a-6f7ecec12b4f,58,0,620,613.3965517241379,337,846,242.67241379310346,0.9623013837714673,0.0,620,650,660,680,720,770,770,850,850,850,850
GET,/keys/5f9d1ebd-50ba-46aa-8867-806bb9d05606,60,0,210,223.16666666666666,118,440,128.85,0.9954841901084145,0.0,220,230,250,260,280,350,370,440,440,440,440
PUT,/keys/5f9d1ebd-50ba-46aa-8867-806bb9d05606,61,0,640,615.7377049180328,243,864,242.78688524590163,1.0120755932768881,0.0,640,670,680,700,760,820,840,860,860,860,860
GET,/keys/5fa97315-da8f-4268-8146-1d0c69bbbcd9,86,0,200,182.51162790697674,34,425,128.8953488372093,1.4268606724887274,0.0,200,220,230,240,290,340,400,420,420,420,420
PUT,/keys/5fa97315-da8f-4268-8146-1d0c69bbbcd9,86,0,570,482.1162790697674,89,830,243.43023255813952,1.4268606724887274,0.0,570,630,650,660,710,740,800,830,830,830,830
GET,/keys/5fc505ff-0308-4138-8ddc-3002aa11fae4,95,0,190,168.73684210526315,18,403,128.90526315789472,1.5761833010049895,0.0,190,220,240,250,320,350,380,400,400,400,400
PUT,/keys/5fc505ff-0308-4138-8ddc-3002aa11fae4,96,0,540,441.6145833333333,41,882,243.59375,1.5927747041734632,0.0,540,600,630,660,700,780,850,880,880,880,880
GET,/keys/5fe585d7-37a2-423b-8320-579b6f08ff8b,93,0,190,166.36559139784947,23,404,128.90322580645162,1.5430004946680425,0.0,190,210,230,240,280,310,340,400,400,400,400
PUT,/keys/5fe585d7-37a2-423b-8320-579b6f08ff8b,93,0,540,451.97849462365593,45,845,243.5483870967742,1.5430004946680425,0.0,540,620,650,660,690,750,790,840,840,840,840
GET,/keys/6003aef4-823c-47b6-a460-a810b9692d90,56,0,230,244.92857142857142,149,464,128.83928571428572,0.9291185774345202,0.0,230,250,270,290,330,410,430,460,460,460,460
PUT,/keys/6003aef4-823c-47b6-a460-a810b9692d90,56,0,620,616.7857142857143,246,819,242.58928571428572,0.9291185774345202,0.0,630,650,680,680,710,790,810,820,820,820,820
GET,/keys/602c6fe0-088d-4b22-a860-b6d13d1a1316,73,0,210,200.84931506849315,59,415,128.87671232876713,1.211172431298571,0.0,210,220,230,250,290,320,320,420,420,420,420
PUT,/keys/602c6fe0-088d-4b22-a860-b6d13d1a1316,73,0,610,549.8356164383562,121,836,243.15068493150685,1.211172431298571,0.0,610,650,680,680,710,770,780,840,840,840,840
GET,/keys/608a3d93-36ae-4651-bfd4-d1455ac9abe4,49,0,220,233.79591836734693,172,389,128.81632653061226,0.8129787552552051,0.0,220,240,250,260,300,320,390,390,390,390,390
PUT,/keys/608a3d93-36ae-4651-bfd4-d1455ac9abe4,49,0,630,638.530612244898,495,858,242.24489795918367,0.8129787552552051,0.0,630,670,680,710,760,800,860,860,860,860,860
GET,/keys/60906968-f6ea-4e3d-84f5-da2ea7c3c77c,60,0,210,224.83333333333334,121,439,128.85,0.9954841901084145,0.0,210,230,240,250,310,360,370,440,440,440,440
PUT,/keys/60906968-f6ea-4e3d-84f5-da2ea7c3c77c,61,0,630,617.4262295081967,241,857,242.78688524590163,1.0120755932768881,0.0,630,660,690,700,760,800,850,860,860,860,860
GET,/keys/6095eb6d-04c7-4f72-9131-af905064a389,56,0,220,236.64285714285714,137,458,128.83928571428572,0.9291185774345202,0.0,220,230,260,270,350,380,440,460,460,460,460
PUT,/keys/6095eb6d-04c7-4f72-9131-af905064a389,56,0,640,615.3392857142857,274,820,242.58928571428572,0.9291185774345202,0.0,640,660,680,690,710,750,770,820,820,820,820
GET,/keys/60c8c74e-158d-4daf-89d6-57a2d38b54f5,78,0,200,195.57692307692307,51,427,128.8846153846154,1.2941294471409388,0.0,210,220,230,240,300,340,390,430,430,430,430
PUT,/keys/60c8c74e-158d-4daf-89d6-57a2d38b54f5,78,0,600,524.5512820512821,105,807,243.26923076923077,1.2941294471409388,0.0,600,640,660,680,700,750,800,810,810,810,810
GET,/keys/61007a81-2bc3-46f5-83f1-568004b68f9c,52,0,210,235.65384615384616,129,430,128.82692307692307,0.8627529647606259,0.0,220,230,250,290,330,380,400,430,430,430,430
PUT,/keys/61007a81-2bc3-46f5-83f1-568004b68f9c,52,0,640,647.7884615384615,342,879,242.40384615384616,0.8627529647606259,0.0,650,680,700,710,770,790,830,880,880,880,880
GET,/keys/61095e63-fcb6-44ba-b843-2955a2235282,51,0,220,225.6078431372549,161,379,128.8235294117647,0.8461615615921523,0.0,220,240,250,260,280,290,350,380,380,380,380
PUT,/keys/61095e63-fcb6-44ba-b843-2955a2235282,52,0,650,651.3461538461538,450,868,242.40384615384616,0.8627529647606259,0.0,650,690,710,720,760,810,820,870,870,870,870
GET,/keys/6115bed7-144b-4063-b968-095e011d2e19,15,0,220,242.2,181,420,128.4,0.24887104752710362,0.0,220,230,270,280,300,420,420,420,420,420,420
PUT,/keys/6115bed7-144b-4063-b968-095e011d2e19,15,0,620,626.2666666666667,502,756,236.0,0.24887104752710362,0.0,620,650,670,670,750,760,760,760,760,760,760
GET,/keys/6129ce7f-4be5-4ac3-b2f6-1e50dfc943da,68,0,200,208.66176470588235,85,449,128.86764705882354,1.128215415456203,0.0,200,220,230,240,270,320,360,450,450,450,450
PUT,/keys/6129ce7f-4be5-4ac3-b2f6-1e50dfc943da,68,0,610,578.9411764705883,166,793,243.01470588235293,1.128215415456203,0.0,610,660,680,690,730,760,760,790,790,790,790
GET,/keys/614d3c6b-2433-46a0-b9de-5288d2962a7d,52,0,220,237.71153846153845,138,437,128.82692307692307,0.8627529647606259,0.0,220,240,260,270,320,400,420,440,440,440,440
PUT,/keys/614d3c6b-2433-46a0-b9de-5288d2962a7d,52,0,640,642.8461538461538,322,854,242.40384615384616,0.8627529647606259,0.0,640,670,680,700,770,830,830,850,850,850,850
GET,/keys/616af0e5-a5ee-42f8-817d-ceaf1c19acd4,62,0,210,225.69354838709677,117,470,128.8548387096774,1.0286669964453616,0.0,210,230,240,270,320,360,380,470,470,470,470
PUT,/keys/616af0e5-a5ee-42f8-817d-ceaf1c19acd4,63,0,600,597.5079365079365,251,783,242.85714285714286,1.0452583996138352,0.0,600,670,690,690,720,730,750,780,780,780,780
GET,/keys/617f3a05-16d3-463c-9d4f-2e7c38523195,57,0,210,229.24561403508773,147,414,128.8421052631579,0.9457099806029937,0.0,210,230,240,250,340,390,390,410,410,410,410
PUT,/keys/617f3a05-16d3-463c-9d4f-2e7c38523195,57,0,650,627.9473684210526,294,836,242.6315789473684,0.9457099806029937,0.0,650,670,680,700,740,790,810,840,840,840,840
GET,/keys/61bda983-90a9-4085-9cea-dfc4bc714cc3,95,0,200,168.0842105263158,21,426,128.90526315789472,1.5761833010049895,0.0,200,220,230,240,270,340,390,430,430,430,430
PUT,/keys/61bda983-90a9-4085-9cea-dfc4bc714cc3,95,0,560,445.0421052631579,42,799,243.57894736842104,1.5761833010049895,0.0,560,610,650,670,690,720,790,800,800,800,800
GET,/keys/621af6d2-4835-4292-a28c-9c304ffcbdd8,60,0,210,221.98333333333332,118,406,128.85,0.9954841901084145,0.0,210,220,240,260,300,340,360,410,410,410,410
PUT,/keys/621af6d2-4835-4292-a28c-9c304ffcbdd8,60,0,640,624.2166666666667,264,866,242.75,0.9954841901084145,0.0,640,670,690,720,770,820,840,870,870,870,870
DELETE,/keys/624ba3d0-387a-43eb-8695-5d2766091963,1,0,447,447.0,447,447,249.0,0.016591403168473573,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/keys/624ba3d0-387a-43eb-8695-5d2766091963,100,0,36,85.62,3,379,128.92,1.6591403168473575,0.0,43,91,160,190,240,270,320,380,380,380,380
PUT,/keys/624ba3d0-387a-43eb-8695-5d2766091963,100,0,100,232.76,9,803,243.66,1.6591403168473575,0.0,110,270,420,560,650,690,800,800,800,800,800
GET,/keys/6267b42c-7253-4aac-8d19-838b07e6e7c3,51,0,230,247.72549019607843,175,465,128.8235294117647,0.8461615615921523,0.0,230,250,270,290,320,350,360,460,460,460,460
PUT,/keys/6267b42c-7253-4aac-8d19-838b07e6e7c3,51,0,650,648.6666666666666,408,839,242.35294117647058,0.8461615615921523,0.0,650,660,680,690,760,780,830,840,840,840,840
GET,/keys/62b7a4bb-9349-4a9d-9c62-a042b0d0c106,50,0,220,230.06,146,339,128.82,0.8295701584236788,0.0,220,240,250,270,300,330,340,340,340,340,340
PUT,/keys/62b7a4bb-9349-4a9d-9c62-a042b0d0c106,50,0,660,655.06,435,877,242.3,0.8295701584236788,0.0,670,690,700,740,760,770,880,880,880,880,880
GET,/keys/62c31c81-47b0-4492-9c06-6fee802dbb8d,49,0,220,233.69387755102042,161,398,128.81632653061226,0.8129787552552051,0.0,220,240,250,260,300,320,400,400,400,400,400
PUT,/keys/62c31c81-47b0-4492-9c06-6fee802dbb8d,49,0,640,655.2244897959183,468,862,242.24489795918367,0.8129787552552051,0.0,640,680,700,720,790,800,860,860,860,860,860
GET,/keys/62d1a2fc-d499-454a-97dc-e2c8a98fb61f,48,0,220,242.08333333333334,140,418,128.8125,0.7963873520867316,0.0,220,240,260,320,360,410,420,420,420,420,420
PUT,/keys/62d1a2fc-d499-454a-97dc-e2c8a98fb61f,48,0,640,648.3333333333334,394,856,242.1875,0.7963873520867316,0.0,660,690,710,720,810,820,860,860,860,860,860
GET,/keys/62d516b5-8b1f-4173-bed8-b72c1ba91776,52,0,220,242.67307692307693,150,443,128.82692307692307,0.8627529647606259,0.0,230,250,270,290,320,360,440,440,440,440,440
PUT,/keys/62d516b5-8b1f-4173-bed8-b72c1ba91776,53,0,630,641.0188679245283,401,825,242.45283018867926,0.8793443679290994,0.0,630,670,700,740,770,800,820,820,820,820,820
GET,/keys/63241e78-a919-4336-bb16-c2b6bd0f37ab,90,0,190,175.96666666666667,24,449,128.9,1.4932262851626217,0.0,190,230,240,250,300,360,440,450,450,450,450
PUT,/keys/63241e78-a919-4336-bb16-c2b6bd0f37ab,91,0,560,459.8241758241758,48,849,243.5164835164835,1.5098176883310952,0.0,560,620,660,660,710,760,800,850,850,850,850
GET,/keys/6379346d-3ed0-4349-822e-e37c0dab169a,59,0,220,230.864406779661,133,406,128.84745762711864,0.9788927869399409,0.0,220,230,250,280,340,380,400,410,410,410,410
PUT,/keys/6379346d-3ed0-4349-822e-e37c0dab169a,59,0,630,613.0338983050848,240,851,242.71186440677965,0.9788927869399409,0.0,630,650,680,680,720,780,780,850,850,850,850
GET,/keys/637d712e-d6d1-430d-a250-7b8a7ec11fb9,61,0,230,235.0983606557377,119,420,128.85245901639345,1.0120755932768881,0.0,230,240,260,270,350,360,410,420,420,420,420
PUT,/keys/637d712e-d6d1-430d-a250-7b8a7ec11fb9,61,0,620,600.8196721311475,265,832,242.78688524590163,1.0120755932768881,0.0,620,650,660,670,700,800,820,830,830,830,830
DELETE,/keys/638281dd-1338-489a-96a2-7a73b4358f88,1,0,407,407.0,407,407,249.0,0.016591403168473573,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/638281dd-1338-489a-96a2-7a73b4358f88,100,0,34,79.5,3,331,128.92,1.6591403168473575,0.0,36,86,160,180,220,240,290,330,330,330,330
