Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/2e2ca5c3-3964-4361-8148-5fb3b624df8f,25,0,120,124.68,94,227,193.56,0.41850122683612934,0.0,120,130,130,130,140,200,230,230,230,230,230
DELETE,/keys/2ea9c28b-ea77-4ddd-b246-da3e014b5ca5,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2ea9c28b-ea77-4ddd-b246-da3e014b5ca5,100,0,120,124.06,88,243,104.92,1.6740049073445173,0.0,120,120,130,130,140,180,210,240,240,240,240
PUT,/keys/2ea9c28b-ea77-4ddd-b246-da3e014b5ca5,100,0,120,127.0,74,228,196.9,1.6740049073445173,0.0,120,130,130,130,160,190,220,230,230,230,230
DELETE,/keys/2ec6fe0e-8621-405c-aad1-941edcc8326c,1,0,99,99.0,99,99,202.0,0.016740049073445173,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/2ec6fe0e-8621-405c-aad1-941edcc8326c,100,0,120,124.23,77,235,104.92,1.6740049073445173,0.0,120,120,130,130,160,180,220,240,240,240,240
PUT,/keys/2ec6fe0e-8621-405c-aad1-941edcc8326c,100,0,120,124.5,71,221,196.9,1.6740049073445173,0.0,120,130,130,130,140,180,220,220,220,220,220
DELETE,/keys/2ed4169f-32f4-414c-9e14-cf6ad63becea,1,0,133,133.0,133,133,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/2ed4169f-32f4-414c-9e14-cf6ad63becea,100,0,120,125.45,75,253,104.92,1.6740049073445173,0.0,120,120,130,130,150,190,240,250,250,250,250
PUT,/keys/2ed4169f-32f4-414c-9e14-cf6ad63becea,100,0,120,122.62,62,210,196.9,1.6740049073445173,0.0,120,130,130,130,140,160,200,210,210,210,210
DELETE,/keys/2f14c1d2-21b5-4561-b18f-22ee3bfcb49f,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/2f14c1d2-21b5-4561-b18f-22ee3bfcb49f,100,0,120,125.94,73,236,104.92,1.6740049073445173,0.0,120,130,130,130,160,180,200,240,240,240,240
PUT,/keys/2f14c1d2-21b5-4561-b18f-22ee3bfcb49f,100,0,120,125.6,82,249,196.9,1.6740049073445173,0.0,120,120,130,130,160,200,230,250,250,250,250
DELETE,/keys/2faa90c8-86c7-4d3d-8d10-06b648e3d0cc,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/2faa90c8-86c7-4d3d-8d10-06b648e3d0cc,100,0,120,125.05,90,171,104.92,1.6740049073445173,0.0,120,130,130,130,140,160,170,170,170,170,170
PUT,/keys/2faa90c8-86c7-4d3d-8d10-06b648e3d0cc,100,0,120,123.67,97,210,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,190,210,210,210,210
DELETE,/keys/2fd9e387-e59b-4af1-a0e5-f064eaa70d14,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/2fd9e387-e59b-4af1-a0e5-f064eaa70d14,100,0,120,106.28,25,135,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,130,140,140,140,140
PUT,/keys/2fd9e387-e59b-4af1-a0e5-f064eaa70d14,100,0,120,108.68,25,165,196.9,1.6740049073445173,0.0,120,130,130,130,140,150,160,160,160,160,160
GET,/keys/2fe694bb-ad27-4e78-bf9f-85c39fc25e8f,55,0,120,122.85454545454546,65,271,104.83636363636364,0.9207026990394845,0.0,120,130,130,130,130,210,260,270,270,270,270
PUT,/keys/2fe694bb-ad27-4e78-bf9f-85c39fc25e8f,56,0,120,121.71428571428571,66,262,196.01785714285714,0.9374427481129297,0.0,120,120,130,130,160,170,180,260,260,260,260
DELETE,/keys/2ffb79d0-3e27-4f9f-88b9-f38a06ea4632,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/2ffb79d0-3e27-4f9f-88b9-f38a06ea4632,100,0,120,120.48,73,257,104.92,1.6740049073445173,0.0,120,120,130,130,130,150,250,260,260,260,260
PUT,/keys/2ffb79d0-3e27-4f9f-88b9-f38a06ea4632,100,0,120,124.55,71,246,196.9,1.6740049073445173,0.0,120,130,130,130,150,170,220,250,250,250,250
GET,/keys/3067fe25-2f00-4f74-ae10-b2d05256b525,32,0,120,122.09375,65,205,104.71875,0.5356815703502456,0.0,120,130,130,130,130,190,200,200,200,200,200
PUT,/keys/3067fe25-2f00-4f74-ae10-b2d05256b525,32,0,120,118.40625,80,170,194.53125,0.5356815703502456,0.0,120,130,130,130,130,160,170,170,170,170,170
DELETE,/keys/30935bf5-434c-49e1-943c-90dffd5ec920,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/30935bf5-434c-49e1-943c-90dffd5ec920,100,0,120,120.85,66,229,104.92,1.6740049073445173,0.0,120,130,130,130,130,160,200,230,230,230,230
PUT,/keys/30935bf5-434c-49e1-943c-90dffd5ec920,100,0,120,124.99,84,230,196.9,1.6740049073445173,0.0,120,130,130,130,150,180,230,230,230,230,230
DELETE,/keys/30a517d4-776b-4542-9413-d1ff6064fd77,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/30a517d4-776b-4542-9413-d1ff6064fd77,100,0,120,119.32,64,183,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,180,180,180,180
PUT,/keys/30a517d4-776b-4542-9413-d1ff6064fd77,100,0,120,119.81,64,171,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,170,170,170,170,170
DELETE,/keys/310633f7-d16d-49d8-a1fd-ca8a2144a5d9,1,0,97,97.0,97,97,202.0,0.016740049073445173,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/keys/310633f7-d16d-49d8-a1fd-ca8a2144a5d9,100,0,120,123.35,67,210,104.92,1.6740049073445173,0.0,120,130,130,130,150,160,190,210,210,210,210
PUT,/keys/310633f7-d16d-49d8-a1fd-ca8a2144a5d9,100,0,120,126.32,69,260,196.9,1.6740049073445173,0.0,120,120,130,130,170,210,250,260,260,260,260
DELETE,/keys/3126e1ed-b51e-472f-b880-68e3416e5323,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/3126e1ed-b51e-472f-b880-68e3416e5323,100,0,120,121.47,70,245,104.92,1.6740049073445173,0.0,120,120,130,130,130,160,190,240,240,240,240
PUT,/keys/3126e1ed-b51e-472f-b880-68e3416e5323,100,0,120,127.59,80,269,196.9,1.6740049073445173,0.0,120,130,130,130,170,190,220,270,270,270,270
DELETE,/keys/315db8ca-4895-46d5-8dd7-1cd7d06d4372,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/315db8ca-4895-46d5-8dd7-1cd7d06d4372,100,0,120,119.94,72,192,104.92,1.6740049073445173,0.0,120,120,120,130,130,160,190,190,190,190,190
PUT,/keys/315db8ca-4895-46d5-8dd7-1cd7d06d4372,100,0,120,124.89,87,255,196.9,1.6740049073445173,0.0,120,130,130,130,140,170,240,260,260,260,260
DELETE,/keys/317a400a-811a-4c2a-a449-9bdfd14ec975,1,0,101,101.0,101,101,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/317a400a-811a-4c2a-a449-9bdfd14ec975,100,0,120,121.71,77,228,104.92,1.6740049073445173,0.0,120,130,130,130,130,160,210,230,230,230,230
PUT,/keys/317a400a-811a-4c2a-a449-9bdfd14ec975,100,0,120,121.93,67,233,196.9,1.6740049073445173,0.0,120,130,130,130,140,160,200,230,230,230,230
GET,/keys/31939efc-ae7a-499c-9911-1b1e85aa279a,48,0,120,124.04166666666667,74,272,104.8125,0.8035223555253683,0.0,120,130,130,130,140,220,270,270,270,270,270
PUT,/keys/31939efc-ae7a-499c-9911-1b1e85aa279a,48,0,120,128.64583333333334,75,260,195.6875,0.8035223555253683,0.0,120,130,130,130,210,230,260,260,260,260,260
GET,/keys/31bc4c69-c797-4888-8187-39bbc1765c38,35,0,120,124.88571428571429,95,280,104.74285714285715,0.5859017175705811,0.0,120,130,130,130,140,240,280,280,280,280,280
PUT,/keys/31bc4c69-c797-4888-8187-39bbc1765c38,35,0,120,126.51428571428572,83,259,194.82857142857142,0.5859017175705811,0.0,120,130,130,130,180,210,260,260,260,260,260
DELETE,/keys/32013f88-10fe-45cd-88a8-380d327a1347,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/32013f88-10fe-45cd-88a8-380d327a1347,100,0,120,135.27,91,275,104.92,1.6740049073445173,0.0,120,130,130,140,200,250,260,280,280,280,280
PUT,/keys/32013f88-10fe-45cd-88a8-380d327a1347,100,0,120,121.76,72,208,196.9,1.6740049073445173,0.0,120,120,130,130,140,150,180,210,210,210,210
DELETE,/keys/3230ae8c-d37b-45be-915b-b8b7ede61fd6,1,0,132,132.0,132,132,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/3230ae8c-d37b-45be-915b-b8b7ede61fd6,100,0,120,125.22,71,216,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,210,220,220,220,220
PUT,/keys/3230ae8c-d37b-45be-915b-b8b7ede61fd6,100,0,120,122.01,81,231,196.9,1.6740049073445173,0.0,120,120,130,130,140,180,220,230,230,230,230
GET,/keys/3247b2db-65d1-42d4-9938-95df1147e69c,32,0,120,119.46875,56,192,104.71875,0.5356815703502456,0.0,120,130,130,130,130,180,190,190,190,190,190
PUT,/keys/3247b2db-65d1-42d4-9938-95df1147e69c,32,0,120,130.03125,74,301,194.53125,0.5356815703502456,0.0,120,130,130,130,170,290,300,300,300,300,300
GET,/keys/329a5f50-b18f-402d-815a-6378c57bb21e,69,0,120,122.43478260869566,54,275,104.8695652173913,1.155063386067717,0.0,120,130,130,130,140,200,220,280,280,280,280
PUT,/keys/329a5f50-b18f-402d-815a-6378c57bb21e,69,0,120,130.5072463768116,82,304,196.3913043478261,1.155063386067717,0.0,120,130,130,130,170,250,290,300,300,300,300
DELETE,/keys/32a2d35b-8d2d-4b83-b749-9a04ddc27e28,1,0,132,132.0,132,132,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/32a2d35b-8d2d-4b83-b749-9a04ddc27e28,100,0,120,122.98,63,239,104.92,1.6740049073445173,0.0,120,130,130,130,140,170,190,240,240,240,240
PUT,/keys/32a2d35b-8d2d-4b83-b749-9a04ddc27e28,100,0,120,124.11,73,216,196.9,1.6740049073445173,0.0,120,130,130,130,160,170,210,220,220,220,220
GET,/keys/33dbc120-59b3-4fe3-a1d6-0fd91df118b5,29,0,120,125.10344827586206,87,240,104.6896551724138,0.48546142312991003,0.0,120,130,130,130,150,210,240,240,240,240,240
PUT,/keys/33dbc120-59b3-4fe3-a1d6-0fd91df118b5,29,0,120,117.58620689655173,67,154,194.17241379310346,0.48546142312991003,0.0,120,130,130,130,130,140,150,150,150,150,150
DELETE,/keys/34b30168-0995-4298-99eb-23d7aaed7d60,1,0,83,83.0,83,83,202.0,0.016740049073445173,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/keys/34b30168-0995-4298-99eb-23d7aaed7d60,100,0,110,90.23,9,176,104.92,1.6740049073445173,0.0,110,120,130,130,130,140,180,180,180,180,180
PUT,/keys/34b30168-0995-4298-99eb-23d7aaed7d60,100,0,120,90.6,8,167,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,170,170,170,170,170
GET,/keys/34eccfe7-5d0c-46b4-86de-2276d92d2cb3,62,0,120,120.1774193548387,93,204,104.85483870967742,1.0378830425536008,0.0,120,130,130,130,130,150,160,200,200,200,200
PUT,/keys/34eccfe7-5d0c-46b4-86de-2276d92d2cb3,62,0,120,121.62903225806451,74,219,196.20967741935485,1.0378830425536008,0.0,120,130,130,130,130,150,180,220,220,220,220
DELETE,/keys/34ef2cdc-c2f3-47a0-93e4-08a374812b77,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/34ef2cdc-c2f3-47a0-93e4-08a374812b77,100,0,69,71.23,3,179,104.92,1.6740049073445173,0.0,71,120,120,130,130,130,160,180,180,180,180
PUT,/keys/34ef2cdc-c2f3-47a0-93e4-08a374812b77,100,0,67,69.45,2,135,196.9,1.6740049073445173,0.0,69,120,120,120,130,130,140,140,140,140,140
DELETE,/keys/35182427-1592-45b3-99a6-0775b8c3283e,1,0,117,117.0,117,117,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/35182427-1592-45b3-99a6-0775b8c3283e,100,0,120,122.31,87,169,104.92,1.6740049073445173,0.0,120,130,130,130,140,140,170,170,170,170,170
PUT,/keys/35182427-1592-45b3-99a6-0775b8c3283e,100,0,120,122.34,88,180,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,180,180,180,180
DELETE,/keys/353f8649-68b4-4bd5-9be1-8fed144e7806,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/353f8649-68b4-4bd5-9be1-8fed144e7806,100,0,120,107.09,26,153,104.92,1.6740049073445173,0.0,120,120,120,130,130,140,150,150,150,150,150
PUT,/keys/353f8649-68b4-4bd5-9be1-8fed144e7806,100,0,120,105.41,24,136,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,140,140,140,140,140
DELETE,/keys/3599701f-9742-4167-9bb5-a18adbc9f331,1,0,103,103.0,103,103,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/3599701f-9742-4167-9bb5-a18adbc9f331,100,0,120,126.66,60,267,104.92,1.6740049073445173,0.0,120,130,130,130,150,220,270,270,270,270,270
PUT,/keys/3599701f-9742-4167-9bb5-a18adbc9f331,100,0,120,123.11,69,247,196.9,1.6740049073445173,0.0,120,130,130,130,130,200,240,250,250,250,250
DELETE,/keys/35e2f93a-f68a-4576-8bc8-4389b1759adc,1,0,117,117.0,117,117,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/35e2f93a-f68a-4576-8bc8-4389b1759adc,100,0,120,121.91,82,161,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
PUT,/keys/35e2f93a-f68a-4576-8bc8-4389b1759adc,100,0,120,125.09,89,170,196.9,1.6740049073445173,0.0,120,130,130,130,140,160,170,170,170,170,170
DELETE,/keys/35eb45ac-b160-4813-ab26-fccc107bf48a,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/35eb45ac-b160-4813-ab26-fccc107bf48a,100,0,120,126.59,73,261,104.92,1.6740049073445173,0.0,120,130,130,130,180,220,250,260,260,260,260
PUT,/keys/35eb45ac-b160-4813-ab26-fccc107bf48a,100,0,120,125.01,68,281,196.9,1.6740049073445173,0.0,120,130,130,130,150,200,250,280,280,280,280
DELETE,/keys/35eb4fb8-51e5-4a41-9673-a8527029afce,1,0,114,114.0,114,114,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/35eb4fb8-51e5-4a41-9673-a8527029afce,100,0,120,118.31,71,185,104.92,1.6740049073445173,0.0,120,120,120,130,130,130,170,180,180,180,180
PUT,/keys/35eb4fb8-51e5-4a41-9673-a8527029afce,100,0,120,125.94,75,227,196.9,1.6740049073445173,0.0,120,130,130,130,150,200,220,230,230,230,230
DELETE,/keys/362b9d10-4ecf-498a-b43f-7f574f58352d,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/362b9d10-4ecf-498a-b43f-7f574f58352d,100,0,120,129.19,75,261,104.92,1.6740049073445173,0.0,120,130,130,130,170,210,250,260,260,260,260
PUT,/keys/362b9d10-4ecf-498a-b43f-7f574f58352d,100,0,120,122.13,66,248,196.9,1.6740049073445173,0.0,120,120,130,130,140,160,210,250,250,250,250
GET,/keys/36aa6a4e-dfa1-4c7d-982b-d2f93ff21081,27,0,120,124.77777777777777,82,245,104.66666666666667,0.4519813249830197,0.0,120,120,130,130,170,210,240,240,240,240,240
PUT,/keys/36aa6a4e-dfa1-4c7d-982b-d2f93ff21081,27,0,120,118.85185185185185,70,205,193.88888888888889,0.4519813249830197,0.0,120,130,130,130,140,150,200,200,200,200,200
DELETE,/keys/36e8f93b-3e77-4f22-b3ca-bffecd678eeb,1,0,168,168.0,168,168,202.0,0.016740049073445173,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/36e8f93b-3e77-4f22-b3ca-bffecd678eeb,100,0,120,122.8,78,196,104.92,1.6740049073445173,0.0,120,130,130,130,140,160,180,200,200,200,200
PUT,/keys/36e8f93b-3e77-4f22-b3ca-bffecd678eeb,100,0,120,126.58,79,248,196.9,1.6740049073445173,0.0,120,130,130,130,160,200,240,250,250,250,250
DELETE,/keys/36fe224b-e0e5-48a6-b419-9dd55dfce4bc,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/36fe224b-e0e5-48a6-b419-9dd55dfce4bc,100,0,120,126.57,76,246,104.92,1.6740049073445173,0.0,120,130,130,130,160,210,240,250,250,250,250
PUT,/keys/36fe224b-e0e5-48a6-b419-9dd55dfce4bc,100,0,120,125.4,65,275,196.9,1.6740049073445173,0.0,120,130,130,130,140,200,260,280,280,280,280
DELETE,/keys/37406082-1194-45c2-9198-4ce83cf2c267,1,0,108,108.0,108,108,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/37406082-1194-45c2-9198-4ce83cf2c267,100,0,120,123.2,87,203,104.92,1.6740049073445173,0.0,120,120,130,130,130,170,190,200,200,200,200
PUT,/keys/37406082-1194-45c2-9198-4ce83cf2c267,100,0,120,124.31,81,236,196.9,1.6740049073445173,0.0,120,120,130,130,140,190,220,240,240,240,240
DELETE,/keys/3741572e-fc41-4178-bc97-e9765072eca8,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/3741572e-fc41-4178-bc97-e9765072eca8,100,0,120,123.46,77,242,104.92,1.6740049073445173,0.0,120,120,130,130,130,180,200,240,240,240,240
PUT,/keys/3741572e-fc41-4178-bc97-e9765072eca8,100,0,120,123.68,82,218,196.9,1.6740049073445173,0.0,120,120,130,130,150,190,210,220,220,220,220
DELETE,/keys/37676a1f-9167-4e7b-b835-342be9d53074,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/37676a1f-9167-4e7b-b835-342be9d53074,100,0,120,99.55,16,174,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,170,170,170,170
PUT,/keys/37676a1f-9167-4e7b-b835-342be9d53074,100,0,120,98.04,16,172,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,170,170,170,170
DELETE,/keys/37a72aa5-ec34-444a-8cfe-0fa7e07d6728,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/37a72aa5-ec34-444a-8cfe-0fa7e07d6728,100,0,120,119.17,63,157,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
PUT,/keys/37a72aa5-ec34-444a-8cfe-0fa7e07d6728,100,0,120,120.01,45,178,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,180,180,180,180,180
DELETE,/keys/37c145d2-e87f-443e-be6e-0ab965fe0d04,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/37c145d2-e87f-443e-be6e-0ab965fe0d04,100,0,120,114.63,41,157,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
PUT,/keys/37c145d2-e87f-443e-be6e-0ab965fe0d04,100,0,120,114.09,44,160,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
GET,/keys/38032dc1-e4a7-4bc6-8ec7-aa4896f6be94,34,0,120,119.23529411764706,55,202,104.73529411764706,0.5691616684971359,0.0,120,130,130,130,130,200,200,200,200,200,200
PUT,/keys/38032dc1-e4a7-4bc6-8ec7-aa4896f6be94,34,0,120,129.73529411764707,83,303,194.73529411764707,0.5691616684971359,0.0,120,130,130,130,170,290,300,300,300,300,300
GET,/keys/38325ba0-c275-45c9-8e70-a4f70b54d768,66,0,120,123.37878787878788,72,251,104.86363636363636,1.1048432388473814,0.0,120,120,130,130,170,180,210,250,250,250,250
PUT,/keys/38325ba0-c275-45c9-8e70-a4f70b54d768,66,0,120,123.1969696969697,73,230,196.3181818181818,1.1048432388473814,0.0,120,130,130,130,140,180,190,230,230,230,230
DELETE,/keys/3838b6b0-3955-4daa-9444-e990a7fbd650,1,0,100,100.0,100,100,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/3838b6b0-3955-4daa-9444-e990a7fbd650,100,0,120,127.85,66,276,104.92,1.6740049073445173,0.0,120,130,130,130,140,210,250,280,280,280,280
PUT,/keys/3838b6b0-3955-4daa-9444-e990a7fbd650,100,0,120,128.3,75,256,196.9,1.6740049073445173,0.0,120,120,130,130,160,230,250,260,260,260,260
DELETE,/keys/3843f3a0-0efd-4c82-8b5e-3eecc9da5287,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/3843f3a0-0efd-4c82-8b5e-3eecc9da5287,100,0,120,119.71,71,195,104.92,1.6740049073445173,0.0,120,120,130,130,130,160,190,200,200,200,200
PUT,/keys/3843f3a0-0efd-4c82-8b5e-3eecc9da5287,100,0,120,125.42,86,256,196.9,1.6740049073445173,0.0,120,130,130,130,140,200,230,260,260,260,260
DELETE,/keys/38671034-fa42-4eba-8344-d3f1a247d070,1,0,182,182.0,182,182,202.0,0.016740049073445173,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/38671034-fa42-4eba-8344-d3f1a247d070,100,0,120,120.96,65,193,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,190,190,190,190,190
PUT,/keys/38671034-fa42-4eba-8344-d3f1a247d070,100,0,120,129.6,83,261,196.9,1.6740049073445173,0.0,120,130,130,130,180,230,260,260,260,260,260
DELETE,/keys/38b4f7eb-80b5-4e0a-94f0-2c5eab07d975,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/38b4f7eb-80b5-4e0a-94f0-2c5eab07d975,100,0,120,110.97,35,175,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,160,180,180,180,180
PUT,/keys/38b4f7eb-80b5-4e0a-94f0-2c5eab07d975,100,0,120,112.54,36,183,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,180,180,180,180
DELETE,/keys/3908b500-e038-4df5-9265-556e2d15c24e,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/3908b500-e038-4df5-9265-556e2d15c24e,100,0,120,125.37,78,288,104.92,1.6740049073445173,0.0,120,120,130,130,140,180,220,290,290,290,290
PUT,/keys/3908b500-e038-4df5-9265-556e2d15c24e,100,0,120,123.6,71,224,196.9,1.6740049073445173,0.0,120,130,130,130,140,200,220,220,220,220,220
DELETE,/keys/39580c0a-f3ff-49a3-9793-55dbe3503e7d,1,0,117,117.0,117,117,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/39580c0a-f3ff-49a3-9793-55dbe3503e7d,100,0,120,126.58,97,190,104.92,1.6740049073445173,0.0,120,130,130,130,140,170,180,190,190,190,190
PUT,/keys/39580c0a-f3ff-49a3-9793-55dbe3503e7d,100,0,120,121.56,98,180,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,180,180,180,180
DELETE,/keys/39582a2f-4f29-4026-819d-710241b5b9c3,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/39582a2f-4f29-4026-819d-710241b5b9c3,100,0,120,120.24,72,187,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,170,190,190,190,190
PUT,/keys/39582a2f-4f29-4026-819d-710241b5b9c3,100,0,120,122.61,67,247,196.9,1.6740049073445173,0.0,120,130,130,130,150,170,190,250,250,250,250
GET,/keys/395a20b1-0c38-4dd4-a5a3-8bc9bc925aa0,31,0,120,122.45161290322581,93,222,104.70967741935483,0.5189415212768004,0.0,120,130,130,130,130,190,220,220,220,220,220
PUT,/keys/395a20b1-0c38-4dd4-a5a3-8bc9bc925aa0,32,0,120,123.875,66,230,194.53125,0.5356815703502456,0.0,120,120,130,130,130,230,230,230,230,230,230
GET,/keys/39758ccd-6fd0-4428-9fd7-4baf51c1b052,31,0,120,132.8709677419355,75,301,104.70967741935483,0.5189415212768004,0.0,120,130,130,130,230,280,300,300,300,300,300
PUT,/keys/39758ccd-6fd0-4428-9fd7-4baf51c1b052,32,0,120,115.40625,63,208,194.53125,0.5356815703502456,0.0,120,120,130,130,130,130,210,210,210,210,210
DELETE,/keys/39af96d6-8ac2-45fc-9af0-dda849ac9e2b,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
