Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/3a124af8-ca19-42c7-b506-1d4c2e972701,44,0,390,391.3636363636364,199,687,195.47727272727272,0.6876591269746061,0.0,390,420,440,440,490,550,690,690,690,690,690
GET,/keys/3a20d926-f2ab-4f35-b0c6-4367b414393d,55,0,380,390.6181818181818,138,651,104.83636363636364,0.8595739087182576,0.0,380,400,460,480,530,650,650,650,650,650,650
PUT,/keys/3a20d926-f2ab-4f35-b0c6-4367b414393d,55,0,380,389.6545454545454,135,683,195.98181818181817,0.8595739087182576,0.0,380,400,440,460,530,570,600,680,680,680,680
DELETE,/keys/3a559285-9ebc-4027-a5f2-e9e59a68d753,1,0,170,170.0,170,170,202.0,0.015628616522150137,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/3a559285-9ebc-4027-a5f2-e9e59a68d753,100,0,300,302.06,60,647,104.92,1.5628616522150138,0.0,310,360,390,400,500,540,600,650,650,650,650
PUT,/keys/3a559285-9ebc-4027-a5f2-e9e59a68d753,100,0,320,308.12,61,693,196.9,1.5628616522150138,0.0,330,380,390,400,480,530,680,690,690,690,690
DELETE,/keys/3a7ab75f-0033-4fa4-a4af-67f865166b1e,1,0,599,599.0,599,599,202.0,0.015628616522150137,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/keys/3a7ab75f-0033-4fa4-a4af-67f865166b1e,100,0,320,293.25,56,618,104.92,1.5628616522150138,0.0,330,360,390,400,460,560,620,620,620,620,620
PUT,/keys/3a7ab75f-0033-4fa4-a4af-67f865166b1e,100,0,310,288.11,54,655,196.9,1.5628616522150138,0.0,310,370,390,400,470,500,580,660,660,660,660
GET,/keys/3aa29d57-b409-4502-a1be-64f01592f7c7,79,0,360,356.73417721518985,138,592,104.88607594936708,1.2346607052498608,0.0,360,390,410,450,530,540,590,590,590,590,590
PUT,/keys/3aa29d57-b409-4502-a1be-64f01592f7c7,80,0,360,358.6125,158,673,196.6125,1.250289321772011,0.0,360,390,410,430,520,630,640,670,670,670,670
DELETE,/keys/3b1875ff-083b-4eca-bfac-c58913dc86e3,1,0,592,592.0,592,592,202.0,0.015628616522150137,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/keys/3b1875ff-083b-4eca-bfac-c58913dc86e3,100,0,150,192.75,12,574,104.92,1.5628616522150138,0.0,150,270,300,330,420,540,570,570,570,570,570
PUT,/keys/3b1875ff-083b-4eca-bfac-c58913dc86e3,100,0,150,187.33,14,584,196.9,1.5628616522150138,0.0,170,270,320,340,380,460,490,580,580,580,580
GET,/keys/3b27b7fd-ccd4-4929-b877-0321c85eff8e,42,0,400,412.64285714285717,202,610,104.78571428571429,0.6564018939303058,0.0,400,450,480,490,560,580,610,610,610,610,610
PUT,/keys/3b27b7fd-ccd4-4929-b877-0321c85eff8e,42,0,390,418.7857142857143,238,833,195.35714285714286,0.6564018939303058,0.0,400,430,490,500,540,570,830,830,830,830,830
GET,/keys/3b5038f5-4005-4c4e-aebd-17c9dba881e1,87,0,350,342.0919540229885,127,653,104.89655172413794,1.359689637427062,0.0,350,390,410,430,510,540,600,650,650,650,650
PUT,/keys/3b5038f5-4005-4c4e-aebd-17c9dba881e1,87,0,330,328.57471264367814,123,673,196.72413793103448,1.359689637427062,0.0,330,370,390,420,530,590,620,670,670,670,670
GET,/keys/3b53f320-da84-481d-beae-4acc582946ab,10,0,410,442.6,390,536,104.1,0.15628616522150138,0.0,420,440,530,530,540,540,540,540,540,540,540
PUT,/keys/3b53f320-da84-481d-beae-4acc582946ab,11,0,390,417.1818181818182,292,539,187.9090909090909,0.17191478174365152,0.0,390,470,470,470,530,540,540,540,540,540,540
GET,/keys/3b5ef107-2015-424e-b037-dbe2999f0398,39,0,390,403.4102564102564,210,722,104.76923076923077,0.6095160443638554,0.0,390,460,480,500,550,580,720,720,720,720,720
PUT,/keys/3b5ef107-2015-424e-b037-dbe2999f0398,40,0,390,434.45,228,720,195.225,0.6251446608860055,0.0,400,470,530,560,650,670,720,720,720,720,720
GET,/keys/3b6ee7cd-1366-4b7a-b09a-d610944120af,96,0,320,321.71875,73,667,104.90625,1.5003471861264133,0.0,320,370,400,400,530,610,650,670,670,670,670
PUT,/keys/3b6ee7cd-1366-4b7a-b09a-d610944120af,96,0,310,312.2916666666667,72,763,196.84375,1.5003471861264133,0.0,310,360,390,410,490,560,730,760,760,760,760
GET,/keys/3b87b794-612b-448f-9187-1804411b5c35,92,0,350,330.3804347826087,94,663,104.90217391304348,1.4378327200378127,0.0,350,380,410,440,500,590,620,660,660,660,660
PUT,/keys/3b87b794-612b-448f-9187-1804411b5c35,92,0,340,323.35869565217394,89,615,196.79347826086956,1.4378327200378127,0.0,350,380,400,420,470,520,590,620,620,620,620
GET,/keys/3bd8334b-7821-4ca1-8256-a402eb3e2565,44,0,400,425.75,243,680,104.79545454545455,0.6876591269746061,0.0,400,460,480,490,580,600,680,680,680,680,680
PUT,/keys/3bd8334b-7821-4ca1-8256-a402eb3e2565,44,0,400,412.20454545454544,250,640,195.47727272727272,0.6876591269746061,0.0,400,430,450,490,540,610,640,640,640,640,640
GET,/keys/3c36cafe-26dc-40fa-a4ce-6ed58434c2f7,88,0,320,318.3636363636364,91,632,104.89772727272727,1.3753182539492121,0.0,330,370,390,420,510,530,550,630,630,630,630
PUT,/keys/3c36cafe-26dc-40fa-a4ce-6ed58434c2f7,89,0,340,327.3258426966292,95,668,196.75280898876406,1.3909468704713623,0.0,340,380,400,440,500,540,630,670,670,670,670
GET,/keys/3c3da49d-2c7d-4b76-a71d-e73c5307a4ec,49,0,390,402.81632653061223,211,641,104.81632653061224,0.7658022095853567,0.0,390,410,450,490,530,570,640,640,640,640,640
PUT,/keys/3c3da49d-2c7d-4b76-a71d-e73c5307a4ec,50,0,390,419.24,314,689,195.78,0.7814308261075069,0.0,390,440,460,480,530,580,690,690,690,690,690
GET,/keys/3c3e384c-f6c0-4eb5-8724-a8c9d158e14b,81,0,330,353.5061728395062,146,737,104.88888888888889,1.2659179382941612,0.0,330,380,390,430,590,630,650,740,740,740,740
PUT,/keys/3c3e384c-f6c0-4eb5-8724-a8c9d158e14b,82,0,350,353.3048780487805,154,748,196.64634146341464,1.2815465548163114,0.0,350,410,440,450,500,550,580,750,750,750,750
GET,/keys/3c4bf5ce-7bef-4605-b03a-236c4dd5ed6f,70,0,370,375.5857142857143,197,653,104.87142857142857,1.0940031565505097,0.0,370,390,410,440,520,550,590,650,650,650,650
PUT,/keys/3c4bf5ce-7bef-4605-b03a-236c4dd5ed6f,71,0,370,373.83098591549293,170,700,196.43661971830986,1.1096317730726597,0.0,370,390,410,440,500,540,680,700,700,700,700
GET,/keys/3c4cfa00-8119-42b1-a0e7-30cf6adaadd1,60,0,370,389.95,217,677,104.85,0.9377169913290083,0.0,380,400,440,440,600,630,660,680,680,680,680
PUT,/keys/3c4cfa00-8119-42b1-a0e7-30cf6adaadd1,61,0,390,395.60655737704917,273,641,196.18032786885246,0.9533456078511584,0.0,390,420,450,470,520,540,580,640,640,640,640
GET,/keys/3c7070c6-3e86-4516-9684-0226a0d94fe1,52,0,390,407.65384615384613,209,738,104.82692307692308,0.8126880591518072,0.0,390,450,480,490,540,570,570,740,740,740,740
PUT,/keys/3c7070c6-3e86-4516-9684-0226a0d94fe1,53,0,390,419.8490566037736,224,704,195.9056603773585,0.8283166756739573,0.0,390,410,500,530,610,640,660,700,700,700,700
GET,/keys/3cc5b6fd-0ba8-45bd-8b2f-4de9abe322e9,64,0,380,388.78125,209,655,104.859375,1.0002314574176088,0.0,380,400,450,470,520,530,580,660,660,660,660
PUT,/keys/3cc5b6fd-0ba8-45bd-8b2f-4de9abe322e9,65,0,380,391.38461538461536,248,765,196.2923076923077,1.015860073939759,0.0,380,400,460,490,540,570,620,760,760,760,760
GET,/keys/3d159138-0afe-48f7-8fd5-77307249cae7,14,0,380,384.5,199,616,104.35714285714286,0.21880063131010194,0.0,390,400,410,530,550,620,620,620,620,620,620
PUT,/keys/3d159138-0afe-48f7-8fd5-77307249cae7,14,0,400,399.85714285714283,229,530,190.07142857142858,0.21880063131010194,0.0,400,440,460,470,470,530,530,530,530,530,530
GET,/keys/3d1f5c73-e351-4244-b9ce-d316a68331a2,22,0,400,446.54545454545456,334,638,104.5909090909091,0.34382956348730304,0.0,400,460,520,550,600,600,640,640,640,640,640
PUT,/keys/3d1f5c73-e351-4244-b9ce-d316a68331a2,22,0,410,433.8636363636364,205,688,192.95454545454547,0.34382956348730304,0.0,410,460,500,520,540,600,690,690,690,690,690
GET,/keys/3d3f466b-7ac4-4a43-a3df-027f037232cd,77,0,360,369.38961038961037,175,693,104.88311688311688,1.2034034722055607,0.0,360,400,420,450,540,620,660,690,690,690,690
PUT,/keys/3d3f466b-7ac4-4a43-a3df-027f037232cd,78,0,360,355.34615384615387,157,642,196.57692307692307,1.2190320887277108,0.0,360,390,410,430,480,530,550,640,640,640,640
GET,/keys/3d6093d4-be5d-4663-9969-4c3f5177e0ef,85,0,360,338.4117647058824,86,607,104.89411764705882,1.3284324043827618,0.0,360,390,410,440,490,560,600,610,610,610,610
PUT,/keys/3d6093d4-be5d-4663-9969-4c3f5177e0ef,86,0,340,325.1046511627907,99,623,196.7093023255814,1.344061020904912,0.0,340,380,400,400,500,540,590,620,620,620,620
DELETE,/keys/3d727050-cd59-4165-952b-9b98cd4bb75c,1,0,394,394.0,394,394,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/3d727050-cd59-4165-952b-9b98cd4bb75c,100,0,310,296.98,49,642,104.92,1.5628616522150138,0.0,310,380,400,420,510,580,620,640,640,640,640
PUT,/keys/3d727050-cd59-4165-952b-9b98cd4bb75c,100,0,300,288.47,54,597,196.9,1.5628616522150138,0.0,310,370,400,410,490,560,570,600,600,600,600
GET,/keys/3d826328-ae4b-4ad5-bb28-8e4a47e5f2a7,52,0,390,422.65384615384613,166,691,104.82692307692308,0.8126880591518072,0.0,390,460,520,530,560,620,660,690,690,690,690
PUT,/keys/3d826328-ae4b-4ad5-bb28-8e4a47e5f2a7,52,0,380,404.13461538461536,253,639,195.8653846153846,0.8126880591518072,0.0,390,420,460,480,540,560,580,640,640,640,640
DELETE,/keys/3d97dc64-f2d8-4772-9038-f2f8277dc6ff,1,0,506,506.0,506,506,202.0,0.015628616522150137,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/keys/3d97dc64-f2d8-4772-9038-f2f8277dc6ff,100,0,270,264.32,34,666,104.92,1.5628616522150138,0.0,280,360,370,390,450,500,590,670,670,670,670
PUT,/keys/3d97dc64-f2d8-4772-9038-f2f8277dc6ff,100,0,280,255.29,35,596,196.9,1.5628616522150138,0.0,280,360,370,380,430,500,530,600,600,600,600
GET,/keys/3de95f8b-d12d-4a6f-ab68-ce0a3654c982,89,0,340,331.5168539325843,118,590,104.89887640449439,1.3909468704713623,0.0,340,370,400,410,500,520,540,590,590,590,590
PUT,/keys/3de95f8b-d12d-4a6f-ab68-ce0a3654c982,89,0,330,331.14606741573033,118,671,196.75280898876406,1.3909468704713623,0.0,330,370,390,420,490,530,590,670,670,670,670
GET,/keys/3e29ace8-ba3b-45c1-94e7-94a7c6fccc2d,79,0,360,363.873417721519,156,713,104.88607594936708,1.2346607052498608,0.0,360,390,410,430,540,590,640,710,710,710,710
PUT,/keys/3e29ace8-ba3b-45c1-94e7-94a7c6fccc2d,80,0,340,344.975,160,682,196.6125,1.250289321772011,0.0,340,370,420,430,450,500,560,680,680,680,680
GET,/keys/3e322a3b-2f8d-4be7-8df9-6a89468d47e2,69,0,360,377.7971014492754,235,686,104.8695652173913,1.0783745400283595,0.0,360,390,430,450,520,550,650,690,690,690,690
PUT,/keys/3e322a3b-2f8d-4be7-8df9-6a89468d47e2,70,0,370,379.1142857142857,200,647,196.4142857142857,1.0940031565505097,0.0,370,390,440,460,530,610,650,650,650,650,650
GET,/keys/3eb83ca7-4ac5-4807-8ac1-dcfff320d01d,82,0,360,349.5731707317073,152,654,104.89024390243902,1.2815465548163114,0.0,360,390,400,420,510,540,560,650,650,650,650
PUT,/keys/3eb83ca7-4ac5-4807-8ac1-dcfff320d01d,82,0,360,353.5853658536585,154,617,196.64634146341464,1.2815465548163114,0.0,360,390,420,460,530,540,610,620,620,620,620
GET,/keys/3ebf0e82-2eed-4315-9421-1ec2b465f8ad,45,0,400,434.35555555555555,291,711,104.8,0.7032877434967562,0.0,400,440,470,500,560,600,710,710,710,710,710
PUT,/keys/3ebf0e82-2eed-4315-9421-1ec2b465f8ad,45,0,380,405.84444444444443,229,611,195.53333333333333,0.7032877434967562,0.0,380,400,440,500,590,590,610,610,610,610,610
GET,/keys/3ec6866c-d794-47c4-ae96-34adb263914f,60,0,380,397.75,209,656,104.85,0.9377169913290083,0.0,380,400,460,470,540,600,620,660,660,660,660
PUT,/keys/3ec6866c-d794-47c4-ae96-34adb263914f,60,0,370,391.01666666666665,197,708,196.15,0.9377169913290083,0.0,370,420,440,460,540,550,660,710,710,710,710
GET,/keys/3ecea827-da3b-4205-93fb-8c1075883403,77,0,360,364.5064935064935,176,663,104.88311688311688,1.2034034722055607,0.0,360,390,400,430,550,620,650,660,660,660,660
PUT,/keys/3ecea827-da3b-4205-93fb-8c1075883403,77,0,360,357.38961038961037,184,663,196.55844155844156,1.2034034722055607,0.0,360,390,400,450,490,530,580,660,660,660,660
DELETE,/keys/3f16ebac-a692-4e50-b1c0-ca8b3538b01d,1,0,383,383.0,383,383,202.0,0.015628616522150137,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/3f16ebac-a692-4e50-b1c0-ca8b3538b01d,100,0,130,172.75,8,496,104.92,1.5628616522150138,0.0,140,250,310,340,380,410,480,500,500,500,500
PUT,/keys/3f16ebac-a692-4e50-b1c0-ca8b3538b01d,100,0,120,173.69,11,617,196.9,1.5628616522150138,0.0,130,250,290,320,360,460,590,620,620,620,620
GET,/keys/3f1fc391-7453-4a70-bd62-4ebb77a3f0cd,64,0,360,386.0625,232,667,104.859375,1.0002314574176088,0.0,360,380,410,440,540,630,660,670,670,670,670
PUT,/keys/3f1fc391-7453-4a70-bd62-4ebb77a3f0cd,65,0,380,376.83076923076925,205,587,196.2923076923077,1.015860073939759,0.0,380,390,410,430,480,530,560,590,590,590,590
GET,/keys/3f8a0679-cf96-481a-88fe-b580dbf94259,92,0,320,329.8369565217391,108,659,104.90217391304348,1.4378327200378127,0.0,330,370,400,420,530,560,660,660,660,660,660
PUT,/keys/3f8a0679-cf96-481a-88fe-b580dbf94259,93,0,320,318.76344086021504,100,644,196.80645161290323,1.453461336559963,0.0,320,380,400,410,470,530,600,640,640,640,640
GET,/keys/400ef6c6-fc85-4bc8-afcf-d3c39aa85e91,67,0,380,376.23880597014926,221,661,104.86567164179104,1.0471173069840591,0.0,380,400,420,440,470,530,540,660,660,660,660
PUT,/keys/400ef6c6-fc85-4bc8-afcf-d3c39aa85e91,68,0,380,392.1764705882353,206,713,196.36764705882354,1.0627459235062093,0.0,380,420,450,470,570,600,630,710,710,710,710
GET,/keys/401c67fc-927f-4252-b1de-649a664c32e5,58,0,390,396.8965517241379,213,675,104.84482758620689,0.906459758284708,0.0,390,400,430,460,520,610,630,680,680,680,680
PUT,/keys/401c67fc-927f-4252-b1de-649a664c32e5,58,0,370,394.08620689655174,252,643,196.08620689655172,0.906459758284708,0.0,370,400,440,490,540,620,640,640,640,640,640
GET,/keys/405b6d38-10ec-4fcb-8f8d-a5b15a2bc6b8,51,0,390,414.4117647058824,258,670,104.82352941176471,0.797059442629657,0.0,390,410,450,470,560,630,630,670,670,670,670
PUT,/keys/405b6d38-10ec-4fcb-8f8d-a5b15a2bc6b8,51,0,400,412.4313725490196,251,591,195.8235294117647,0.797059442629657,0.0,400,440,480,490,540,570,590,590,590,590,590
GET,/keys/40f64662-9d89-4527-9042-9c920a0fe465,64,0,380,389.171875,156,685,104.859375,1.0002314574176088,0.0,390,410,450,460,520,530,640,680,680,680,680
PUT,/keys/40f64662-9d89-4527-9042-9c920a0fe465,64,0,370,392.8125,181,644,196.265625,1.0002314574176088,0.0,380,410,440,470,530,600,640,640,640,640,640
DELETE,/keys/4113ef81-412b-4a75-adc2-42f6cb69fa8f,1,0,371,371.0,371,371,202.0,0.015628616522150137,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/4113ef81-412b-4a75-adc2-42f6cb69fa8f,100,0,230,240.53,23,695,104.92,1.5628616522150138,0.0,240,320,340,360,470,520,640,700,700,700,700
PUT,/keys/4113ef81-412b-4a75-adc2-42f6cb69fa8f,100,0,220,235.58,24,618,196.9,1.5628616522150138,0.0,230,320,370,380,470,500,570,620,620,620,620
GET,/keys/41578d23-6c1f-4122-8151-db7b241a19f7,85,0,360,342.9294117647059,109,689,104.89411764705882,1.3284324043827618,0.0,360,380,400,440,500,560,650,690,690,690,690
PUT,/keys/41578d23-6c1f-4122-8151-db7b241a19f7,86,0,340,336.75581395348837,128,699,196.7093023255814,1.344061020904912,0.0,340,380,400,420,490,530,650,700,700,700,700
DELETE,/keys/41927c95-3e81-4725-b43d-43a3bb7a4d80,1,0,325,325.0,325,325,202.0,0.015628616522150137,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/41927c95-3e81-4725-b43d-43a3bb7a4d80,100,0,49,98.27,1,471,104.92,1.5628616522150138,0.0,53,100,160,200,270,330,380,470,470,470,470
PUT,/keys/41927c95-3e81-4725-b43d-43a3bb7a4d80,100,0,46,91.97,2,400,196.9,1.5628616522150138,0.0,47,110,150,180,270,300,360,400,400,400,400
GET,/keys/41a08d4e-aad4-46f8-bc02-253427e8c9e3,73,0,380,380.5342465753425,185,685,104.87671232876713,1.14088900611696,0.0,380,400,430,470,490,580,590,680,680,680,680
PUT,/keys/41a08d4e-aad4-46f8-bc02-253427e8c9e3,73,0,360,369.4657534246575,205,632,196.4794520547945,1.14088900611696,0.0,360,390,420,480,550,570,580,630,630,630,630
GET,/keys/41b5fd54-b45e-4cd1-b96c-d58133a6a9df,3,0,290,289.6666666666667,238,338,104.0,0.046885849566450415,0.0,290,290,340,340,340,340,340,340,340,340,340
PUT,/keys/41b5fd54-b45e-4cd1-b96c-d58133a6a9df,4,0,310,330.5,227,430,173.0,0.06251446608860055,0.0,350,350,430,430,430,430,430,430,430,430,430
PUT,/keys/41d02497-59da-489c-9d1c-8aee4f42ec93,1,0,158,158.0,158,158,104.0,0.015628616522150137,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/41d9a23a-5cdf-4ab1-8ba0-a15643db4152,74,0,360,365.3918918918919,203,586,104.87837837837837,1.1565176226391103,0.0,360,390,420,450,510,560,570,590,590,590,590
PUT,/keys/41d9a23a-5cdf-4ab1-8ba0-a15643db4152,75,0,360,370.16,167,696,196.52,1.1721462391612603,0.0,360,390,430,450,530,620,660,700,700,700,700
GET,/keys/41e188bb-1c15-4a85-ac49-3fb386f9ac9c,6,0,400,418.8333333333333,366,538,104.0,0.09377169913290083,0.0,400,400,410,410,540,540,540,540,540,540,540
PUT,/keys/41e188bb-1c15-4a85-ac49-3fb386f9ac9c,6,0,370,416.5,350,535,180.66666666666666,0.09377169913290083,0.0,390,390,490,490,540,540,540,540,540,540,540
GET,/keys/42005e9f-4e3d-4171-bce0-bfa723f89cff,78,0,340,343.5128205128205,147,651,104.88461538461539,1.2190320887277108,0.0,350,390,400,420,460,510,530,650,650,650,650
PUT,/keys/42005e9f-4e3d-4171-bce0-bfa723f89cff,79,0,370,370.8481012658228,168,707,196.59493670886076,1.2346607052498608,0.0,370,400,440,460,550,590,620,710,710,710,710
DELETE,/keys/420f675e-b76e-450c-ae4d-8962b0736366,1,0,356,356.0,356,356,202.0,0.015628616522150137,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/420f675e-b76e-450c-ae4d-8962b0736366,100,0,230,236.2,21,604,104.92,1.5628616522150138,0.0,240,340,360,370,450,510,600,600,600,600,600
PUT,/keys/420f675e-b76e-450c-ae4d-8962b0736366,100,0,220,220.56,22,621,196.9,1.5628616522150138,0.0,230,290,340,360,410,490,620,620,620,620,620
GET,/keys/4216fe52-c9d0-4408-b451-9c9b934d7b30,73,0,360,379.7808219178082,136,667,104.87671232876713,1.14088900611696,0.0,360,390,440,450,560,650,660,670,670,670,670
PUT,/keys/4216fe52-c9d0-4408-b451-9c9b934d7b30,74,0,360,366.02702702702703,196,669,196.5,1.1565176226391103,0.0,360,400,420,430,500,630,640,670,670,670,670
GET,/keys/424fb26d-1d09-4d0e-8888-8650b929fa6f,5,0,380,389.8,343,467,104.0,0.07814308261075069,0.0,380,400,400,470,470,470,470,470,470,470,470
PUT,/keys/424fb26d-1d09-4d0e-8888-8650b929fa6f,6,0,340,436.1666666666667,234,784,180.66666666666666,0.09377169913290083,0.0,440,440,550,550,780,780,780,780,780,780,780
GET,/keys/426e70b8-8662-44db-b2e1-4ea3e61c8cbd,8,0,410,434.625,299,540,104.0,0.1250289321772011,0.0,410,510,540,540,540,540,540,540,540,540,540
PUT,/keys/426e70b8-8662-44db-b2e1-4ea3e61c8cbd,9,0,390,453.77777777777777,344,729,185.77777777777777,0.14065754869935124,0.0,390,440,540,550,730,730,730,730,730,730,730
GET,/keys/437fed0a-910d-418a-a7af-1ac20ef0af42,90,0,330,333.43333333333334,111,607,104.9,1.4065754869935123,0.0,330,380,410,440,530,540,560,610,610,610,610
PUT,/keys/437fed0a-910d-418a-a7af-1ac20ef0af42,91,0,330,325.5274725274725,101,636,196.78021978021977,1.4222041035156625,0.0,330,380,390,400,480,540,620,640,640,640,640
GET,/keys/43bb3143-7f2e-4489-963d-146ec1a64af4,31,0,420,434.0,271,616,104.70967741935483,0.4844871121866543,0.0,420,460,490,500,560,590,620,620,620,620,620
PUT,/keys/43bb3143-7f2e-4489-963d-146ec1a64af4,31,0,400,438.9032258064516,320,936,194.41935483870967,0.4844871121866543,0.0,400,440,490,500,530,570,940,940,940,940,940
GET,/keys/43d2ce3a-26a1-40e8-a6dd-c47e435df915,71,0,360,374.2957746478873,224,706,104.87323943661971,1.1096317730726597,0.0,360,380,420,440,490,570,670,710,710,710,710
PUT,/keys/43d2ce3a-26a1-40e8-a6dd-c47e435df915,71,0,350,372.7042253521127,195,708,196.43661971830986,1.1096317730726597,0.0,350,380,410,470,530,590,700,710,710,710,710
GET,/keys/44010266-a343-43af-b6d8-5b93fc902236,78,0,370,364.20512820512823,170,691,104.88461538461539,1.2190320887277108,0.0,370,390,400,460,500,540,690,690,690,690,690
PUT,/keys/44010266-a343-43af-b6d8-5b93fc902236,79,0,360,354.1012658227848,165,645,196.59493670886076,1.2346607052498608,0.0,360,390,400,420,510,540,600,640,640,640,640
GET,/keys/441bac63-0ff1-44f5-b31c-dfe91db3cf76,91,0,340,325.84615384615387,82,732,104.9010989010989,1.4222041035156625,0.0,340,390,410,460,490,560,580,730,730,730,730
PUT,/keys/441bac63-0ff1-44f5-b31c-dfe91db3cf76,91,0,320,325.9120879120879,85,696,196.78021978021977,1.4222041035156625,0.0,320,370,400,400,530,640,660,700,700,700,700
GET,/keys/44234907-c94e-4b5a-b428-5f8ff3d7bd98,83,0,350,337.2048192771084,133,644,104.89156626506023,1.2971751713384614,0.0,350,380,400,410,470,510,550,640,640,640,640
PUT,/keys/44234907-c94e-4b5a-b428-5f8ff3d7bd98,83,0,360,356.2409638554217,118,694,196.66265060240963,1.2971751713384614,0.0,360,390,410,430,540,610,660,690,690,690,690
GET,/keys/448dd429-8ded-40ba-bf74-a8a36b03b832,86,0,340,340.6744186046512,120,614,104.8953488372093,1.344061020904912,0.0,340,380,400,430,520,540,600,610,610,610,610
PUT,/keys/448dd429-8ded-40ba-bf74-a8a36b03b832,87,0,350,338.4597701149425,131,658,196.72413793103448,1.359689637427062,0.0,350,390,400,420,510,530,560,660,660,660,660
GET,/keys/44cabc42-181b-4fb2-8b2c-ff96b5a91294,46,0,370,402.32608695652175,210,720,104.80434782608695,0.7189163600189064,0.0,380,420,460,480,550,580,720,720,720,720,720
PUT,/keys/44cabc42-181b-4fb2-8b2c-ff96b5a91294,47,0,390,414.27659574468083,216,690,195.63829787234042,0.7345449765410564,0.0,390,450,460,530,620,660,690,690,690,690,690
