Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/24fda5d2-d0ea-4740-ab30-b5f595e3c2b7,79,0,380,362.4810126582278,159,648,196.59493670886076,1.231344165029111,0.0,380,400,420,430,520,550,650,650,650,650,650
DELETE,/keys/2521abf7-02d9-4a71-9c7c-b2782e7a4a6d,1,0,264,264.0,264,264,202.0,0.015586635000368493,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/2521abf7-02d9-4a71-9c7c-b2782e7a4a6d,100,0,130,175.71,6,577,104.92,1.5586635000368492,0.0,130,240,300,320,400,500,560,580,580,580,580
PUT,/keys/2521abf7-02d9-4a71-9c7c-b2782e7a4a6d,100,0,120,178.3,7,575,196.9,1.5586635000368492,0.0,130,240,310,330,420,520,550,580,580,580,580
GET,/keys/25307aef-2a35-40be-b8f4-80b5c992c472,53,0,400,420.2641509433962,217,695,104.83018867924528,0.8260916550195301,0.0,400,420,440,490,610,630,650,700,700,700,700
PUT,/keys/25307aef-2a35-40be-b8f4-80b5c992c472,53,0,410,419.0377358490566,237,754,195.9056603773585,0.8260916550195301,0.0,410,420,450,480,520,550,570,750,750,750,750
GET,/keys/25321be5-e533-4b56-9203-5d5c3fe50d3f,64,0,390,405.6875,234,676,104.859375,0.9975446400235836,0.0,390,410,460,500,550,620,650,680,680,680,680
PUT,/keys/25321be5-e533-4b56-9203-5d5c3fe50d3f,64,0,380,401.78125,216,661,196.265625,0.9975446400235836,0.0,390,410,430,490,600,620,650,660,660,660,660
GET,/keys/2535f1a9-8e62-4a18-8cfb-e02583949630,44,0,410,423.6363636363636,199,598,104.79545454545455,0.6858119400162137,0.0,410,440,480,510,520,590,600,600,600,600,600
PUT,/keys/2535f1a9-8e62-4a18-8cfb-e02583949630,45,0,410,441.93333333333334,202,818,195.53333333333333,0.7013985750165822,0.0,410,450,520,540,600,620,820,820,820,820,820
DELETE,/keys/257549b2-2e38-4b0a-b55b-c7c1a9d20a02,1,0,490,490.0,490,490,202.0,0.015586635000368493,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/keys/257549b2-2e38-4b0a-b55b-c7c1a9d20a02,100,0,250,261.26,24,601,104.92,1.5586635000368492,0.0,260,380,400,410,470,530,590,600,600,600,600
PUT,/keys/257549b2-2e38-4b0a-b55b-c7c1a9d20a02,100,0,250,265.58,23,712,196.9,1.5586635000368492,0.0,260,360,400,400,500,630,680,710,710,710,710
GET,/keys/257672be-7bb7-4220-a371-1344dfd92741,48,0,400,438.7708333333333,222,726,104.8125,0.7481584800176877,0.0,410,470,510,520,570,600,730,730,730,730,730
PUT,/keys/257672be-7bb7-4220-a371-1344dfd92741,48,0,400,413.0208333333333,219,639,195.6875,0.7481584800176877,0.0,410,440,480,490,530,540,640,640,640,640,640
GET,/keys/25af709d-5518-4b00-90b3-ca2cb4cfd088,55,0,400,421.58181818181816,234,680,104.83636363636364,0.8572649250202671,0.0,400,420,460,510,560,660,660,680,680,680,680
PUT,/keys/25af709d-5518-4b00-90b3-ca2cb4cfd088,55,0,400,418.74545454545455,220,657,195.98181818181817,0.8572649250202671,0.0,400,420,460,500,600,630,660,660,660,660,660
GET,/keys/25b1c15c-9724-4a57-979c-6cc26897e5db,15,0,410,427.53333333333336,293,553,104.4,0.2337995250055274,0.0,410,420,470,540,550,550,550,550,550,550,550
PUT,/keys/25b1c15c-9724-4a57-979c-6cc26897e5db,15,0,430,514.2666666666667,344,847,190.6,0.2337995250055274,0.0,430,620,650,680,690,850,850,850,850,850,850
GET,/keys/25b3ef8c-7e5e-4ecb-b090-34e06ea2c28a,94,0,330,324.9255319148936,60,630,104.90425531914893,1.4651436900346384,0.0,350,400,420,460,560,590,620,630,630,630,630
PUT,/keys/25b3ef8c-7e5e-4ecb-b090-34e06ea2c28a,94,0,340,313.43617021276594,65,648,196.81914893617022,1.4651436900346384,0.0,350,400,420,420,480,520,560,650,650,650,650
GET,/keys/25b4733f-3cf7-413d-bbd0-5b881d5a179d,66,0,400,410.1060606060606,226,714,104.86363636363636,1.0287179100243204,0.0,400,430,480,500,570,630,670,710,710,710,710
PUT,/keys/25b4733f-3cf7-413d-bbd0-5b881d5a179d,66,0,390,389.59090909090907,242,659,196.3181818181818,1.0287179100243204,0.0,390,410,420,450,510,550,600,660,660,660,660
GET,/keys/25d45fae-e0eb-431a-93b5-024539a83c9e,77,0,380,365.6363636363636,172,658,104.88311688311688,1.200170895028374,0.0,380,400,420,430,490,550,600,660,660,660,660
PUT,/keys/25d45fae-e0eb-431a-93b5-024539a83c9e,77,0,390,381.57142857142856,175,713,196.55844155844156,1.200170895028374,0.0,390,410,440,490,540,630,670,710,710,710,710
GET,/keys/263156c8-7d8f-4142-b7eb-c8a98ecc7a81,98,0,330,318.0612244897959,57,681,104.90816326530613,1.5274902300361124,0.0,330,390,420,440,550,570,640,680,680,680,680
PUT,/keys/263156c8-7d8f-4142-b7eb-c8a98ecc7a81,99,0,350,313.6363636363636,58,655,196.87878787878788,1.5430768650364808,0.0,350,390,410,420,510,550,630,660,660,660,660
GET,/keys/263a781b-f832-49ab-b682-907e7082a84b,49,0,400,432.18367346938777,258,714,104.81632653061224,0.7637451150180562,0.0,400,440,460,500,530,580,710,710,710,710,710
PUT,/keys/263a781b-f832-49ab-b682-907e7082a84b,50,0,410,440.04,285,707,195.78,0.7793317500184246,0.0,410,480,510,530,550,630,710,710,710,710,710
DELETE,/keys/2679bdc9-1903-49cc-9610-a4010eac5733,1,0,573,573.0,573,573,202.0,0.015586635000368493,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/keys/2679bdc9-1903-49cc-9610-a4010eac5733,100,0,330,293.56,34,637,104.92,1.5586635000368492,0.0,330,380,400,420,500,520,640,640,640,640,640
PUT,/keys/2679bdc9-1903-49cc-9610-a4010eac5733,100,0,310,284.35,40,665,196.9,1.5586635000368492,0.0,320,380,400,400,460,530,640,660,660,660,660
DELETE,/keys/26b805c8-2d26-437b-b5b8-a76f0af04b69,1,0,418,418.0,418,418,202.0,0.015586635000368493,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/26b805c8-2d26-437b-b5b8-a76f0af04b69,100,0,280,274.62,26,775,104.92,1.5586635000368492,0.0,280,370,390,410,510,560,680,780,780,780,780
PUT,/keys/26b805c8-2d26-437b-b5b8-a76f0af04b69,100,0,270,271.36,30,722,196.9,1.5586635000368492,0.0,280,380,390,400,460,550,620,720,720,720,720
GET,/keys/26f770fd-0bbd-438b-8029-e7c4ae1be398,46,0,420,441.9347826086956,264,718,104.80434782608695,0.7169852100169507,0.0,420,470,500,510,560,570,720,720,720,720,720
PUT,/keys/26f770fd-0bbd-438b-8029-e7c4ae1be398,46,0,420,458.1304347826087,247,649,195.58695652173913,0.7169852100169507,0.0,420,500,550,570,600,640,650,650,650,650,650
GET,/keys/27115704-789f-4956-b82f-7d61a577c27c,55,0,400,430.2,262,683,104.83636363636364,0.8572649250202671,0.0,400,440,500,540,570,600,640,680,680,680,680
PUT,/keys/27115704-789f-4956-b82f-7d61a577c27c,56,0,400,420.51785714285717,235,736,196.01785714285714,0.8728515600206356,0.0,400,420,460,500,530,630,640,740,740,740,740
GET,/keys/27517acc-dd22-4024-aaa6-eb3996f1ef47,29,0,410,451.41379310344826,358,691,104.6896551724138,0.4520124150106863,0.0,410,480,500,510,620,650,690,690,690,690,690
PUT,/keys/27517acc-dd22-4024-aaa6-eb3996f1ef47,30,0,410,439.7,379,772,194.3,0.4675990500110548,0.0,410,420,460,500,530,550,770,770,770,770,770
GET,/keys/2760a7e6-ede9-4d57-b7ba-bfae6e1b3bcc,55,0,400,407.7090909090909,233,594,104.83636363636364,0.8572649250202671,0.0,400,410,450,480,530,550,590,590,590,590,590
PUT,/keys/2760a7e6-ede9-4d57-b7ba-bfae6e1b3bcc,55,0,410,432.4909090909091,283,637,195.98181818181817,0.8572649250202671,0.0,410,460,500,510,560,600,610,640,640,640,640
DELETE,/keys/2772844c-aaec-4ecd-bf69-67ccfa5c4142,1,0,383,383.0,383,383,202.0,0.015586635000368493,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/2772844c-aaec-4ecd-bf69-67ccfa5c4142,100,0,280,289.02,32,697,104.92,1.5586635000368492,0.0,320,380,400,420,550,590,660,700,700,700,700
PUT,/keys/2772844c-aaec-4ecd-bf69-67ccfa5c4142,100,0,290,281.14,31,721,196.9,1.5586635000368492,0.0,290,390,410,420,490,540,660,720,720,720,720
GET,/keys/27844bd9-6efc-42fd-8813-d6cf6af82dd2,80,0,360,361.6125,159,696,104.8875,1.2469308000294794,0.0,370,400,420,430,490,590,660,700,700,700,700
PUT,/keys/27844bd9-6efc-42fd-8813-d6cf6af82dd2,80,0,380,360.475,149,697,196.6125,1.2469308000294794,0.0,380,390,400,410,550,590,690,700,700,700,700
GET,/keys/27e26eff-8dec-457f-a0b2-bbb282f5ccec,74,0,360,366.3243243243243,155,708,104.87837837837837,1.1534109900272684,0.0,360,390,420,470,550,640,690,710,710,710,710
PUT,/keys/27e26eff-8dec-457f-a0b2-bbb282f5ccec,75,0,390,371.88,175,680,196.52,1.168997625027637,0.0,390,410,420,470,520,550,600,680,680,680,680
DELETE,/keys/27e952f5-bfb8-42e4-93de-7b1fd6a23bf6,1,0,391,391.0,391,391,202.0,0.015586635000368493,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/27e952f5-bfb8-42e4-93de-7b1fd6a23bf6,100,0,330,295.25,34,746,104.92,1.5586635000368492,0.0,330,380,400,410,530,600,690,750,750,750,750
PUT,/keys/27e952f5-bfb8-42e4-93de-7b1fd6a23bf6,100,0,300,286.32,35,588,196.9,1.5586635000368492,0.0,300,390,410,420,490,580,580,590,590,590,590
GET,/keys/28118511-339f-4c2a-8588-eb92e1f2c53a,62,0,390,401.6774193548387,195,671,104.85483870967742,0.9663713700228466,0.0,390,410,440,460,550,590,620,670,670,670,670
PUT,/keys/28118511-339f-4c2a-8588-eb92e1f2c53a,63,0,400,408.87301587301585,158,699,196.23809523809524,0.9819580050232151,0.0,400,410,460,480,580,650,680,700,700,700,700
GET,/keys/28189051-3410-4ea2-adee-44c13c2ce975,43,0,410,432.0232558139535,300,636,104.79069767441861,0.6702253050158452,0.0,410,440,480,500,520,610,640,640,640,640,640
PUT,/keys/28189051-3410-4ea2-adee-44c13c2ce975,44,0,400,425.29545454545456,282,664,195.47727272727272,0.6858119400162137,0.0,400,430,450,490,550,570,660,660,660,660,660
GET,/keys/283b9a8f-ca09-4e3d-96bb-67f9f7c403d9,88,0,360,354.02272727272725,98,644,104.89772727272727,1.3716238800324274,0.0,370,410,440,490,540,600,620,640,640,640,640
PUT,/keys/283b9a8f-ca09-4e3d-96bb-67f9f7c403d9,88,0,370,335.53409090909093,102,721,196.73863636363637,1.3716238800324274,0.0,370,400,420,450,520,530,600,720,720,720,720
GET,/keys/2844af17-ef33-4a20-b186-ea837534cf77,53,0,400,413.2641509433962,198,740,104.83018867924528,0.8260916550195301,0.0,400,420,460,510,550,640,670,740,740,740,740
PUT,/keys/2844af17-ef33-4a20-b186-ea837534cf77,53,0,390,420.92452830188677,220,708,195.9056603773585,0.8260916550195301,0.0,390,430,500,500,550,620,640,710,710,710,710
GET,/keys/288435dd-52bc-4c27-9384-84f937b16f0a,82,0,380,360.8048780487805,135,679,104.89024390243902,1.2781040700302164,0.0,380,400,420,450,510,540,660,680,680,680,680
PUT,/keys/288435dd-52bc-4c27-9384-84f937b16f0a,83,0,360,357.89156626506025,125,725,196.66265060240963,1.2936907050305848,0.0,360,400,420,450,530,600,640,720,720,720,720
DELETE,/keys/28988740-49eb-4c61-9a83-cdd586e79431,1,0,460,460.0,460,460,202.0,0.015586635000368493,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/keys/28988740-49eb-4c61-9a83-cdd586e79431,100,0,300,292.28,35,641,104.92,1.5586635000368492,0.0,310,390,410,410,530,570,640,640,640,640,640
PUT,/keys/28988740-49eb-4c61-9a83-cdd586e79431,100,0,310,284.06,36,637,196.9,1.5586635000368492,0.0,320,380,400,410,480,520,580,640,640,640,640
GET,/keys/28b300af-8749-4c8d-ab97-b85eb36f03aa,58,0,390,416.98275862068965,252,729,104.84482758620689,0.9040248300213726,0.0,390,430,460,510,600,690,720,730,730,730,730
PUT,/keys/28b300af-8749-4c8d-ab97-b85eb36f03aa,59,0,400,409.4237288135593,197,618,196.11864406779662,0.9196114650217411,0.0,400,420,470,490,540,570,580,620,620,620,620
GET,/keys/28b740e7-cd47-4a50-a082-f22d2982daa8,70,0,390,395.22857142857146,200,645,104.87142857142857,1.0910644500257944,0.0,390,410,430,510,560,600,630,640,640,640,640
PUT,/keys/28b740e7-cd47-4a50-a082-f22d2982daa8,70,0,380,380.1714285714286,199,633,196.4142857142857,1.0910644500257944,0.0,390,410,430,460,510,570,580,630,630,630,630
GET,/keys/2922cf76-6985-4e9f-a54f-604be79f76ba,63,0,390,409.44444444444446,219,633,104.85714285714286,0.9819580050232151,0.0,390,440,480,500,600,610,630,630,630,630,630
PUT,/keys/2922cf76-6985-4e9f-a54f-604be79f76ba,63,0,400,412.1904761904762,237,759,196.23809523809524,0.9819580050232151,0.0,400,440,500,520,550,570,630,760,760,760,760
GET,/keys/29b3b524-a6bb-4904-a13e-8aad4d724aba,96,0,330,320.4479166666667,61,659,104.90625,1.4963169600353754,0.0,330,400,400,440,560,610,640,660,660,660,660
PUT,/keys/29b3b524-a6bb-4904-a13e-8aad4d724aba,96,0,360,319.84375,66,646,196.84375,1.4963169600353754,0.0,360,400,410,430,510,550,610,650,650,650,650
GET,/keys/29fa7c9a-864c-4175-aed0-e4b98439a368,57,0,390,406.8070175438597,226,693,104.84210526315789,0.8884381950210041,0.0,390,400,420,440,560,660,690,690,690,690,690
PUT,/keys/29fa7c9a-864c-4175-aed0-e4b98439a368,58,0,380,399.7068965517241,219,697,196.08620689655172,0.9040248300213726,0.0,380,410,420,430,510,650,660,700,700,700,700
GET,/keys/29ff78d2-ab4e-4d4d-90b4-09bf2323a215,49,0,410,432.7755102040816,226,640,104.81632653061224,0.7637451150180562,0.0,410,480,500,520,560,580,640,640,640,640,640
PUT,/keys/29ff78d2-ab4e-4d4d-90b4-09bf2323a215,49,0,410,427.51020408163265,219,629,195.73469387755102,0.7637451150180562,0.0,410,460,470,490,550,620,630,630,630,630,630
GET,/keys/2a258620-d63e-4987-bc97-e33e65c78ad6,74,0,380,377.4189189189189,176,688,104.87837837837837,1.1534109900272684,0.0,380,390,410,430,560,620,680,690,690,690,690
PUT,/keys/2a258620-d63e-4987-bc97-e33e65c78ad6,75,0,390,374.9866666666667,177,656,196.52,1.168997625027637,0.0,390,400,430,470,510,550,570,660,660,660,660
GET,/keys/2a30bb3c-36ef-4df4-8e57-36dc0d9534b8,70,0,390,387.95714285714286,205,707,104.87142857142857,1.0910644500257944,0.0,390,410,440,450,520,550,650,710,710,710,710
PUT,/keys/2a30bb3c-36ef-4df4-8e57-36dc0d9534b8,70,0,390,397.8285714285714,216,713,196.4142857142857,1.0910644500257944,0.0,390,420,480,500,550,580,660,710,710,710,710
GET,/keys/2a3174ab-d3a2-4834-9662-eabc86c82927,74,0,370,366.9864864864865,188,659,104.87837837837837,1.1534109900272684,0.0,370,400,420,430,500,540,660,660,660,660,660
PUT,/keys/2a3174ab-d3a2-4834-9662-eabc86c82927,74,0,390,385.1216216216216,196,682,196.5,1.1534109900272684,0.0,390,400,440,460,530,590,670,680,680,680,680
GET,/keys/2a3edcb8-0ed4-4068-b2b2-35bf10d423b7,49,0,400,437.7142857142857,207,723,104.81632653061224,0.7637451150180562,0.0,400,450,520,530,600,630,720,720,720,720,720
PUT,/keys/2a3edcb8-0ed4-4068-b2b2-35bf10d423b7,49,0,400,426.18367346938777,220,681,195.73469387755102,0.7637451150180562,0.0,400,440,480,500,550,640,680,680,680,680,680
GET,/keys/2a6dde92-6cc0-4ad2-a446-a0dddd4b2113,54,0,400,424.72222222222223,165,659,104.83333333333333,0.8416782900198986,0.0,400,430,490,560,600,640,650,660,660,660,660
PUT,/keys/2a6dde92-6cc0-4ad2-a446-a0dddd4b2113,54,0,410,422.55555555555554,219,689,195.94444444444446,0.8416782900198986,0.0,410,450,470,480,520,560,560,690,690,690,690
GET,/keys/2a78d1b2-5e58-4682-bde0-96f3048c9149,48,0,400,432.8125,300,732,104.8125,0.7481584800176877,0.0,400,430,500,510,560,630,730,730,730,730,730
PUT,/keys/2a78d1b2-5e58-4682-bde0-96f3048c9149,49,0,400,425.9387755102041,268,700,195.73469387755102,0.7637451150180562,0.0,400,450,490,510,550,560,700,700,700,700,700
GET,/keys/2a982a6a-4083-48a8-96f5-6ca78637c86c,21,0,410,416.7142857142857,197,718,104.57142857142857,0.32731933500773835,0.0,410,420,430,470,540,570,720,720,720,720,720
PUT,/keys/2a982a6a-4083-48a8-96f5-6ca78637c86c,21,0,420,472.6666666666667,307,769,192.71428571428572,0.32731933500773835,0.0,420,480,540,550,640,700,770,770,770,770,770
GET,/keys/2ab9d583-e0ae-463e-86b1-486e3e323142,49,0,440,449.57142857142856,248,639,104.81632653061224,0.7637451150180562,0.0,440,470,520,560,620,620,640,640,640,640,640
PUT,/keys/2ab9d583-e0ae-463e-86b1-486e3e323142,49,0,410,437.3265306122449,249,747,195.73469387755102,0.7637451150180562,0.0,410,480,510,520,560,580,750,750,750,750,750
GET,/keys/2b2137f4-07ac-4494-bc92-4f8b134cc281,36,0,400,443.5833333333333,261,654,104.75,0.5611188600132657,0.0,400,470,530,540,610,650,650,650,650,650,650
PUT,/keys/2b2137f4-07ac-4494-bc92-4f8b134cc281,36,0,410,453.19444444444446,304,959,194.91666666666666,0.5611188600132657,0.0,410,430,510,520,560,640,960,960,960,960,960
GET,/keys/2b2aa221-6f60-4191-9494-68d5c576a452,91,0,360,331.5824175824176,78,626,104.9010989010989,1.4183837850335328,0.0,360,400,420,440,500,520,580,630,630,630,630
PUT,/keys/2b2aa221-6f60-4191-9494-68d5c576a452,92,0,350,336.5217391304348,96,671,196.79347826086956,1.4339704200339014,0.0,360,400,420,460,560,610,640,670,670,670,670
GET,/keys/2b2e4efb-1aab-4ead-a8ac-1981e0085f24,82,0,350,350.2073170731707,121,659,104.89024390243902,1.2781040700302164,0.0,360,390,420,420,480,550,660,660,660,660,660
PUT,/keys/2b2e4efb-1aab-4ead-a8ac-1981e0085f24,82,0,380,357.5487804878049,121,698,196.64634146341464,1.2781040700302164,0.0,380,400,420,430,520,580,680,700,700,700,700
GET,/keys/2b4516f0-9f9d-4d00-bd80-6a164c0898fa,62,0,400,412.98387096774195,134,711,104.85483870967742,0.9663713700228466,0.0,400,420,470,480,530,620,690,710,710,710,710
PUT,/keys/2b4516f0-9f9d-4d00-bd80-6a164c0898fa,62,0,390,407.1774193548387,193,709,196.20967741935485,0.9663713700228466,0.0,390,400,460,500,550,600,670,710,710,710,710
GET,/keys/2b7a00b0-ac4f-4509-8c6a-432e908f3d69,22,0,400,439.04545454545456,324,614,104.5909090909091,0.34290597000810685,0.0,400,450,520,520,580,580,610,610,610,610,610
PUT,/keys/2b7a00b0-ac4f-4509-8c6a-432e908f3d69,23,0,410,446.4782608695652,305,834,193.17391304347825,0.35849260500847535,0.0,410,440,490,510,540,650,830,830,830,830,830
GET,/keys/2b7c54dc-3e79-4ac4-8f34-15d277750540,15,0,400,394.8,236,559,104.4,0.2337995250055274,0.0,400,420,520,550,550,560,560,560,560,560,560
PUT,/keys/2b7c54dc-3e79-4ac4-8f34-15d277750540,15,0,380,400.06666666666666,221,561,190.6,0.2337995250055274,0.0,380,430,480,550,550,560,560,560,560,560,560
GET,/keys/2bccb9d8-1583-41d2-8214-5b1b23ec4477,83,0,360,344.66265060240966,130,629,104.89156626506023,1.2936907050305848,0.0,360,390,400,420,480,550,630,630,630,630,630
PUT,/keys/2bccb9d8-1583-41d2-8214-5b1b23ec4477,83,0,370,368.3614457831325,138,684,196.66265060240963,1.2936907050305848,0.0,370,400,440,480,570,630,680,680,680,680,680
DELETE,/keys/2c3632d4-0896-4d88-81c8-02f8447e9d5f,1,0,485,485.0,485,485,202.0,0.015586635000368493,0.0,480,480,480,480,480,480,480,480,480,480,480
GET,/keys/2c3632d4-0896-4d88-81c8-02f8447e9d5f,100,0,310,294.11,45,655,104.92,1.5586635000368492,0.0,320,380,410,410,490,550,630,660,660,660,660
PUT,/keys/2c3632d4-0896-4d88-81c8-02f8447e9d5f,100,0,340,306.98,46,761,196.9,1.5586635000368492,0.0,340,400,410,420,510,620,710,760,760,760,760
GET,/keys/2c5dd24f-a590-4195-80db-259a00a27a5f,7,0,450,472.7142857142857,299,692,104.0,0.10910644500257945,0.0,450,480,620,620,690,690,690,690,690,690,690
PUT,/keys/2c5dd24f-a590-4195-80db-259a00a27a5f,8,0,390,386.0,280,551,184.5,0.12469308000294795,0.0,390,400,410,410,550,550,550,550,550,550,550
GET,/keys/2c6315a9-ce3c-4021-a50b-cbc19c91983e,89,0,360,332.97752808988764,74,773,104.89887640449439,1.3872105150327958,0.0,360,400,420,440,510,630,690,770,770,770,770
PUT,/keys/2c6315a9-ce3c-4021-a50b-cbc19c91983e,90,0,340,319.24444444444447,71,701,196.76666666666668,1.4027971500331644,0.0,340,390,410,420,490,550,670,700,700,700,700
DELETE,/keys/2c8cab1e-e31f-4d21-89f5-566ca6f0d862,1,0,413,413.0,413,413,202.0,0.015586635000368493,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/2c8cab1e-e31f-4d21-89f5-566ca6f0d862,100,0,290,268.02,24,605,104.92,1.5586635000368492,0.0,290,370,400,410,510,540,590,600,600,600,600
PUT,/keys/2c8cab1e-e31f-4d21-89f5-566ca6f0d862,100,0,260,268.17,25,703,196.9,1.5586635000368492,0.0,270,360,400,430,530,600,670,700,700,700,700
GET,/keys/2ce01e93-0cdb-4ed0-8120-e13a2915392f,53,0,410,423.52830188679246,247,641,104.83018867924528,0.8260916550195301,0.0,410,430,480,500,550,560,610,640,640,640,640
PUT,/keys/2ce01e93-0cdb-4ed0-8120-e13a2915392f,53,0,400,437.6981132075472,257,653,195.9056603773585,0.8260916550195301,0.0,400,460,490,540,600,630,650,650,650,650,650
GET,/keys/2cf054c8-a0d1-45bc-be84-550af3a13633,86,0,350,352.5581395348837,112,680,104.8953488372093,1.3404506100316904,0.0,350,400,430,460,560,580,640,680,680,680,680
PUT,/keys/2cf054c8-a0d1-45bc-be84-550af3a13633,87,0,370,344.60919540229884,114,657,196.72413793103448,1.3560372450320588,0.0,370,400,420,420,510,550,630,660,660,660,660
GET,/keys/2d63dc53-256d-4ee6-9c8c-56b045ea4230,75,0,370,380.49333333333334,181,683,104.88,1.168997625027637,0.0,370,420,460,500,590,600,640,680,680,680,680
PUT,/keys/2d63dc53-256d-4ee6-9c8c-56b045ea4230,75,0,380,378.61333333333334,164,765,196.52,1.168997625027637,0.0,380,400,420,500,540,580,670,760,760,760,760
GET,/keys/2d69f9ef-22bd-449a-b2b8-1a6732a3483f,88,0,340,338.10227272727275,95,699,104.89772727272727,1.3716238800324274,0.0,360,400,410,430,510,570,680,700,700,700,700
PUT,/keys/2d69f9ef-22bd-449a-b2b8-1a6732a3483f,88,0,350,324.89772727272725,91,660,196.73863636363637,1.3716238800324274,0.0,350,390,410,420,470,540,660,660,660,660,660
GET,/keys/2d803859-d43b-422c-85e8-074fcef49442,91,0,330,337.3296703296703,76,682,104.9010989010989,1.4183837850335328,0.0,330,390,440,470,560,600,640,680,680,680,680
PUT,/keys/2d803859-d43b-422c-85e8-074fcef49442,91,0,350,334.56043956043953,84,766,196.78021978021977,1.4183837850335328,0.0,350,400,410,420,520,560,670,770,770,770,770
GET,/keys/2d821417-7aa2-49e8-92a2-91602c6ae517,23,0,400,437.2608695652174,219,628,104.6086956521739,0.35849260500847535,0.0,400,480,520,550,610,620,630,630,630,630,630
PUT,/keys/2d821417-7aa2-49e8-92a2-91602c6ae517,24,0,400,415.0833333333333,176,677,193.375,0.37407924000884385,0.0,400,430,520,550,560,610,680,680,680,680,680
