Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/32352675-cb00-4712-ac0d-d5e5e38b125f,13,0,230,246.53846153846155,183,366,104.3076923076923,0.21883911706225032,0.0,230,260,270,300,320,370,370,370,370,370,370
PUT,/keys/32352675-cb00-4712-ac0d-d5e5e38b125f,14,0,230,252.78571428571428,175,382,190.07142857142858,0.23567289529780802,0.0,230,250,280,340,370,380,380,380,380,380,380
GET,/keys/3252a45a-da68-48c1-9a9b-f72bf61b9ce9,15,0,220,234.2,150,454,104.4,0.25250667353336576,0.0,220,240,250,260,270,450,450,450,450,450,450
PUT,/keys/3252a45a-da68-48c1-9a9b-f72bf61b9ce9,16,0,240,235.875,159,411,191.0625,0.26934045176892346,0.0,240,250,250,250,260,410,410,410,410,410,410
DELETE,/keys/325ccba9-4a5a-4bb5-ba99-a5a54c26ff45,1,0,216,216.0,216,216,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/325ccba9-4a5a-4bb5-ba99-a5a54c26ff45,100,0,250,249.28,144,386,104.92,1.6833778235557717,0.0,250,260,260,270,310,330,350,390,390,390,390
PUT,/keys/325ccba9-4a5a-4bb5-ba99-a5a54c26ff45,100,0,240,251.01,172,401,196.9,1.6833778235557717,0.0,240,250,260,270,330,360,390,400,400,400,400
DELETE,/keys/3284e860-b227-4774-9b84-64e19db41a76,1,0,251,251.0,251,251,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/3284e860-b227-4774-9b84-64e19db41a76,100,0,240,212.57,48,333,104.92,1.6833778235557717,0.0,240,250,250,260,270,320,330,330,330,330,330
PUT,/keys/3284e860-b227-4774-9b84-64e19db41a76,100,0,240,216.05,48,333,196.9,1.6833778235557717,0.0,240,260,260,270,290,320,320,330,330,330,330
GET,/keys/32d2accd-f53a-41cd-8cd2-e3625c447ad0,20,0,230,248.15,167,427,104.55,0.33667556471115434,0.0,240,250,260,320,320,430,430,430,430,430,430
PUT,/keys/32d2accd-f53a-41cd-8cd2-e3625c447ad0,21,0,230,240.57142857142858,170,380,192.71428571428572,0.35350934294671205,0.0,230,250,250,250,300,340,380,380,380,380,380
DELETE,/keys/32d87b97-9477-498b-979a-58f54f9c6646,1,0,246,246.0,246,246,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/32d87b97-9477-498b-979a-58f54f9c6646,100,0,240,233.24,91,371,104.92,1.6833778235557717,0.0,240,250,260,260,280,340,350,370,370,370,370
PUT,/keys/32d87b97-9477-498b-979a-58f54f9c6646,100,0,250,235.47,98,355,196.9,1.6833778235557717,0.0,250,260,260,260,280,310,320,360,360,360,360
DELETE,/keys/32f3d5d2-7a91-4d33-954b-0b7c4269dfe3,1,0,208,208.0,208,208,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/32f3d5d2-7a91-4d33-954b-0b7c4269dfe3,100,0,240,234.25,90,357,104.92,1.6833778235557717,0.0,240,250,260,260,280,320,350,360,360,360,360
PUT,/keys/32f3d5d2-7a91-4d33-954b-0b7c4269dfe3,100,0,250,233.29,81,342,196.9,1.6833778235557717,0.0,250,260,260,270,300,320,340,340,340,340,340
DELETE,/keys/339d5d67-0d08-4770-9662-fe617a1d3a24,1,0,291,291.0,291,291,202.0,0.016833778235557716,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/339d5d67-0d08-4770-9662-fe617a1d3a24,100,0,250,236.68,99,447,104.92,1.6833778235557717,0.0,250,250,260,260,280,320,330,450,450,450,450
PUT,/keys/339d5d67-0d08-4770-9662-fe617a1d3a24,100,0,240,235.66,108,393,196.9,1.6833778235557717,0.0,240,260,260,260,280,320,350,390,390,390,390
GET,/keys/33a2ad66-cea6-4940-959a-b1e15b6ed12f,8,0,240,287.75,225,411,104.0,0.13467022588446173,0.0,240,340,390,390,410,410,410,410,410,410,410
PUT,/keys/33a2ad66-cea6-4940-959a-b1e15b6ed12f,8,0,230,237.5,195,288,184.5,0.13467022588446173,0.0,240,250,270,270,290,290,290,290,290,290,290
GET,/keys/33c3574d-1839-4237-9642-1c93ad6af3ed,12,0,230,243.41666666666666,157,351,104.25,0.20200533882669258,0.0,230,240,280,280,300,350,350,350,350,350,350
PUT,/keys/33c3574d-1839-4237-9642-1c93ad6af3ed,12,0,230,238.25,176,325,188.75,0.20200533882669258,0.0,240,250,260,260,270,320,320,320,320,320,320
GET,/keys/33c76193-8888-442e-ac24-ea81fcba4146,24,0,240,248.25,197,363,104.625,0.40401067765338516,0.0,240,250,260,270,330,350,360,360,360,360,360
PUT,/keys/33c76193-8888-442e-ac24-ea81fcba4146,24,0,240,246.125,163,385,193.375,0.40401067765338516,0.0,240,250,270,270,300,310,380,380,380,380,380
DELETE,/keys/33d27fe1-2298-4b6e-aef6-bab4f4f91504,1,0,326,326.0,326,326,202.0,0.016833778235557716,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/keys/33d27fe1-2298-4b6e-aef6-bab4f4f91504,100,0,230,211.18,46,383,104.92,1.6833778235557717,0.0,230,250,250,260,280,320,370,380,380,380,380
PUT,/keys/33d27fe1-2298-4b6e-aef6-bab4f4f91504,100,0,240,212.48,47,335,196.9,1.6833778235557717,0.0,240,250,260,260,290,320,330,340,340,340,340
GET,/keys/33f1af00-e8ec-4823-8616-1dd32c3afd80,14,0,250,245.64285714285714,151,356,104.35714285714286,0.23567289529780802,0.0,250,260,270,280,300,360,360,360,360,360,360
PUT,/keys/33f1af00-e8ec-4823-8616-1dd32c3afd80,15,0,220,237.4,192,391,190.6,0.25250667353336576,0.0,220,230,250,250,290,390,390,390,390,390,390
GET,/keys/34165eba-3b39-4d0b-af93-524d8b469b80,3,0,220,232.66666666666666,214,263,104.0,0.050501334706673146,0.0,220,220,260,260,260,260,260,260,260,260,260
PUT,/keys/34165eba-3b39-4d0b-af93-524d8b469b80,3,0,250,277.3333333333333,234,348,165.33333333333334,0.050501334706673146,0.0,250,250,350,350,350,350,350,350,350,350,350
DELETE,/keys/34198f7a-0873-4578-82bf-ebadf2ac7f23,1,0,209,209.0,209,209,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/34198f7a-0873-4578-82bf-ebadf2ac7f23,100,0,250,229.86,69,358,104.92,1.6833778235557717,0.0,250,250,260,270,310,330,360,360,360,360,360
PUT,/keys/34198f7a-0873-4578-82bf-ebadf2ac7f23,100,0,240,223.83,69,347,196.9,1.6833778235557717,0.0,240,250,260,260,270,310,340,350,350,350,350
GET,/keys/34b9f699-ed27-4c99-ae72-f71cdb3593fc,6,0,210,255.16666666666666,150,391,104.0,0.10100266941334629,0.0,220,220,380,380,390,390,390,390,390,390,390
PUT,/keys/34b9f699-ed27-4c99-ae72-f71cdb3593fc,6,0,220,228.0,202,258,180.66666666666666,0.10100266941334629,0.0,220,220,240,240,260,260,260,260,260,260,260
DELETE,/keys/34cc4c93-a093-4afa-8fb3-179b89dabb3c,1,0,215,215.0,215,215,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/34cc4c93-a093-4afa-8fb3-179b89dabb3c,100,0,240,218.45,57,336,104.92,1.6833778235557717,0.0,240,250,260,260,290,320,330,340,340,340,340
PUT,/keys/34cc4c93-a093-4afa-8fb3-179b89dabb3c,100,0,240,216.98,59,324,196.9,1.6833778235557717,0.0,240,250,260,260,280,300,310,320,320,320,320
PUT,/keys/34d4d594-4e50-4a5d-9287-8bb16d2ea372,1,0,223,223.0,223,223,104.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
DELETE,/keys/35309a98-c9eb-4eb6-961a-a97cd7ab624a,1,0,301,301.0,301,301,202.0,0.016833778235557716,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/35309a98-c9eb-4eb6-961a-a97cd7ab624a,100,0,240,236.29,76,393,104.92,1.6833778235557717,0.0,240,260,270,270,310,340,380,390,390,390,390
PUT,/keys/35309a98-c9eb-4eb6-961a-a97cd7ab624a,100,0,240,221.79,75,349,196.9,1.6833778235557717,0.0,240,250,260,260,270,300,320,350,350,350,350
DELETE,/keys/353d7606-a5c1-4423-96a2-4c1f56702dd5,1,0,219,219.0,219,219,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/353d7606-a5c1-4423-96a2-4c1f56702dd5,100,0,250,245.45,173,319,104.92,1.6833778235557717,0.0,250,250,260,260,270,310,310,320,320,320,320
PUT,/keys/353d7606-a5c1-4423-96a2-4c1f56702dd5,100,0,250,254.36,184,415,196.9,1.6833778235557717,0.0,250,260,270,270,310,340,380,420,420,420,420
GET,/keys/35465c71-2510-4ad6-ad76-530b088c5c2e,36,0,240,262.5,181,420,104.75,0.6060160164800777,0.0,240,260,280,300,410,410,420,420,420,420,420
PUT,/keys/35465c71-2510-4ad6-ad76-530b088c5c2e,36,0,250,250.69444444444446,192,347,194.91666666666666,0.6060160164800777,0.0,250,260,270,270,310,320,350,350,350,350,350
DELETE,/keys/356c23d6-f4d6-41b9-b79b-dde6448584a7,1,0,197,197.0,197,197,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/356c23d6-f4d6-41b9-b79b-dde6448584a7,100,0,250,254.23,184,375,104.92,1.6833778235557717,0.0,250,260,260,270,320,350,360,380,380,380,380
PUT,/keys/356c23d6-f4d6-41b9-b79b-dde6448584a7,100,0,250,248.64,176,354,196.9,1.6833778235557717,0.0,250,260,260,260,290,320,340,350,350,350,350
DELETE,/keys/35817c50-a6e3-4eda-9b9c-84d483c1e5c8,1,0,458,458.0,458,458,202.0,0.016833778235557716,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/keys/35817c50-a6e3-4eda-9b9c-84d483c1e5c8,100,0,250,252.11,177,407,104.92,1.6833778235557717,0.0,250,250,260,260,300,330,360,410,410,410,410
PUT,/keys/35817c50-a6e3-4eda-9b9c-84d483c1e5c8,100,0,250,250.78,181,443,196.9,1.6833778235557717,0.0,250,260,260,260,300,330,350,440,440,440,440
DELETE,/keys/35ad4dd9-ea5f-4433-a9cd-afe1f1d8e7fe,1,0,250,250.0,250,250,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/35ad4dd9-ea5f-4433-a9cd-afe1f1d8e7fe,100,0,230,196.29,24,340,104.92,1.6833778235557717,0.0,230,250,260,270,300,320,330,340,340,340,340
PUT,/keys/35ad4dd9-ea5f-4433-a9cd-afe1f1d8e7fe,100,0,220,187.38,23,326,196.9,1.6833778235557717,0.0,220,240,250,250,260,290,300,330,330,330,330
GET,/keys/35bc55b3-a984-43be-95a5-f869c371fbcc,15,0,230,239.33333333333334,190,357,104.4,0.25250667353336576,0.0,230,240,250,250,350,360,360,360,360,360,360
PUT,/keys/35bc55b3-a984-43be-95a5-f869c371fbcc,15,0,230,243.86666666666667,172,376,190.6,0.25250667353336576,0.0,230,250,260,280,320,380,380,380,380,380,380
DELETE,/keys/35bc8e5f-20d3-462b-97b7-0fe14e7c1c3b,1,0,252,252.0,252,252,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/35bc8e5f-20d3-462b-97b7-0fe14e7c1c3b,100,0,240,227.8,77,363,104.92,1.6833778235557717,0.0,240,250,260,260,270,310,340,360,360,360,360
PUT,/keys/35bc8e5f-20d3-462b-97b7-0fe14e7c1c3b,100,0,250,234.73,77,348,196.9,1.6833778235557717,0.0,250,260,260,270,310,330,340,350,350,350,350
GET,/keys/35f62e31-7bd4-479d-a9f0-67757e073aef,17,0,230,256.5882352941176,189,379,104.47058823529412,0.28617423000448117,0.0,230,250,250,320,370,380,380,380,380,380,380
PUT,/keys/35f62e31-7bd4-479d-a9f0-67757e073aef,18,0,250,237.5,151,368,191.83333333333334,0.3030080082400389,0.0,250,260,260,260,270,370,370,370,370,370,370
GET,/keys/361b0fbe-626b-4921-a547-32b093f0df70,6,0,200,207.83333333333334,189,244,104.0,0.10100266941334629,0.0,210,210,210,210,240,240,240,240,240,240,240
PUT,/keys/361b0fbe-626b-4921-a547-32b093f0df70,7,0,220,246.14285714285714,180,429,182.85714285714286,0.11783644764890401,0.0,220,240,240,240,430,430,430,430,430,430,430
DELETE,/keys/36285076-9b60-4c1f-8276-183b00ebcb15,1,0,230,230.0,230,230,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/36285076-9b60-4c1f-8276-183b00ebcb15,100,0,250,240.52,103,384,104.92,1.6833778235557717,0.0,250,260,260,270,300,330,360,380,380,380,380
PUT,/keys/36285076-9b60-4c1f-8276-183b00ebcb15,100,0,240,234.8,108,351,196.9,1.6833778235557717,0.0,240,250,260,260,280,330,340,350,350,350,350
GET,/keys/36324958-87aa-44af-a13a-ca388c7aaba9,9,0,240,248.88888888888889,205,330,104.0,0.15150400412001944,0.0,240,240,270,300,330,330,330,330,330,330,330
PUT,/keys/36324958-87aa-44af-a13a-ca388c7aaba9,9,0,240,242.33333333333334,199,309,185.77777777777777,0.15150400412001944,0.0,240,240,250,270,310,310,310,310,310,310,310
DELETE,/keys/363f365a-4fd9-4a66-beed-ec64da273fcb,1,0,249,249.0,249,249,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/363f365a-4fd9-4a66-beed-ec64da273fcb,100,0,250,252.22,152,451,104.92,1.6833778235557717,0.0,250,260,270,270,300,340,390,450,450,450,450
PUT,/keys/363f365a-4fd9-4a66-beed-ec64da273fcb,100,0,240,244.79,157,346,196.9,1.6833778235557717,0.0,250,250,260,260,280,320,340,350,350,350,350
DELETE,/keys/36904e83-80c0-4530-a7ee-44b20ed01c26,1,0,241,241.0,241,241,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/36904e83-80c0-4530-a7ee-44b20ed01c26,100,0,220,191.74,24,360,104.92,1.6833778235557717,0.0,230,250,250,260,280,300,330,360,360,360,360
PUT,/keys/36904e83-80c0-4530-a7ee-44b20ed01c26,100,0,220,190.72,25,370,196.9,1.6833778235557717,0.0,220,250,250,260,290,300,360,370,370,370,370
GET,/keys/36c1dec3-d59f-4a93-8b8f-f1e4e901f771,17,0,240,244.35294117647058,149,360,104.47058823529412,0.28617423000448117,0.0,240,260,260,270,280,360,360,360,360,360,360
PUT,/keys/36c1dec3-d59f-4a93-8b8f-f1e4e901f771,17,0,230,238.94117647058823,184,406,191.47058823529412,0.28617423000448117,0.0,230,240,250,250,280,410,410,410,410,410,410
GET,/keys/36d45c19-2157-4314-8a9f-f6d7f6e37d39,7,0,220,225.28571428571428,190,288,104.0,0.11783644764890401,0.0,220,230,240,240,290,290,290,290,290,290,290
PUT,/keys/36d45c19-2157-4314-8a9f-f6d7f6e37d39,7,0,240,244.28571428571428,154,353,182.85714285714286,0.11783644764890401,0.0,240,260,280,280,350,350,350,350,350,350,350
DELETE,/keys/37b506c3-2f8d-4f15-bb62-6ca757e93eef,1,0,267,267.0,267,267,202.0,0.016833778235557716,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/37b506c3-2f8d-4f15-bb62-6ca757e93eef,100,0,250,252.57,181,396,104.92,1.6833778235557717,0.0,250,260,270,270,310,330,370,400,400,400,400
PUT,/keys/37b506c3-2f8d-4f15-bb62-6ca757e93eef,100,0,250,250.29,149,398,196.9,1.6833778235557717,0.0,250,260,260,270,310,330,370,400,400,400,400
GET,/keys/37c7dc2f-9570-4878-8ba8-b83c3e9e6875,25,0,240,254.8,146,455,104.64,0.4208444558889429,0.0,240,250,250,260,400,440,460,460,460,460,460
PUT,/keys/37c7dc2f-9570-4878-8ba8-b83c3e9e6875,25,0,240,241.12,181,374,193.56,0.4208444558889429,0.0,240,250,260,260,280,320,370,370,370,370,370
GET,/keys/38034383-03b2-4277-a20d-386b86039709,41,0,240,246.5609756097561,168,329,104.78048780487805,0.6901849076578663,0.0,240,260,260,260,300,320,330,330,330,330,330
PUT,/keys/38034383-03b2-4277-a20d-386b86039709,41,0,250,252.09756097560975,167,422,195.29268292682926,0.6901849076578663,0.0,250,260,270,280,310,330,420,420,420,420,420
DELETE,/keys/386e5a69-32a3-4bcb-b18b-9e6177c243ae,1,0,226,226.0,226,226,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/386e5a69-32a3-4bcb-b18b-9e6177c243ae,100,0,230,185.94,21,336,104.92,1.6833778235557717,0.0,230,250,260,260,270,290,310,340,340,340,340
PUT,/keys/386e5a69-32a3-4bcb-b18b-9e6177c243ae,100,0,220,185.99,24,309,196.9,1.6833778235557717,0.0,230,250,250,260,270,290,300,310,310,310,310
GET,/keys/3875aaff-8723-4c23-9810-2c69fc1906c7,3,0,220,260.6666666666667,200,361,104.0,0.050501334706673146,0.0,220,220,360,360,360,360,360,360,360,360,360
PUT,/keys/3875aaff-8723-4c23-9810-2c69fc1906c7,4,0,200,212.25,194,239,173.0,0.06733511294223087,0.0,220,220,240,240,240,240,240,240,240,240,240
GET,/keys/387dba58-2450-4335-9110-afdbf2ad2f3a,8,0,220,244.5,152,418,104.0,0.13467022588446173,0.0,230,250,330,330,420,420,420,420,420,420,420
PUT,/keys/387dba58-2450-4335-9110-afdbf2ad2f3a,9,0,240,260.77777777777777,206,350,185.77777777777777,0.15150400412001944,0.0,240,250,270,350,350,350,350,350,350,350,350
DELETE,/keys/38c07667-c629-448a-9293-82da861594f8,1,0,214,214.0,214,214,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/38c07667-c629-448a-9293-82da861594f8,100,0,250,258.98,186,406,104.92,1.6833778235557717,0.0,250,270,270,290,320,360,370,410,410,410,410
PUT,/keys/38c07667-c629-448a-9293-82da861594f8,100,0,250,242.94,156,333,196.9,1.6833778235557717,0.0,250,250,260,260,270,290,330,330,330,330,330
PUT,/keys/38d38f36-1240-424b-9bcf-d39412397fac,1,0,222,222.0,222,222,104.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
DELETE,/keys/3935e1bb-052b-4e9f-961d-be6620d09dd4,1,0,241,241.0,241,241,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/3935e1bb-052b-4e9f-961d-be6620d09dd4,100,0,240,237.09,80,362,104.92,1.6833778235557717,0.0,240,260,260,270,320,330,350,360,360,360,360
PUT,/keys/3935e1bb-052b-4e9f-961d-be6620d09dd4,100,0,240,230.59,97,339,196.9,1.6833778235557717,0.0,240,250,260,260,290,310,340,340,340,340,340
GET,/keys/394a8185-649d-416a-af0f-099e440f0903,32,0,240,251.96875,193,406,104.71875,0.5386809035378469,0.0,240,250,260,290,310,380,410,410,410,410,410
PUT,/keys/394a8185-649d-416a-af0f-099e440f0903,33,0,240,243.54545454545453,189,327,194.63636363636363,0.5555146817734047,0.0,240,250,260,260,270,300,330,330,330,330,330
GET,/keys/396450f8-570b-4513-82c5-53cad8864680,1,0,198,198.0,198,198,104.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
PUT,/keys/396450f8-570b-4513-82c5-53cad8864680,2,0,223,233.5,223,244,150.0,0.03366755647111543,0.0,240,240,240,240,240,240,240,240,240,240,240
DELETE,/keys/39c48039-5b61-4a7f-aadb-90e1dc6345a7,1,0,200,200.0,200,200,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/39c48039-5b61-4a7f-aadb-90e1dc6345a7,100,0,250,238.62,106,376,104.92,1.6833778235557717,0.0,250,260,260,260,280,300,340,380,380,380,380
PUT,/keys/39c48039-5b61-4a7f-aadb-90e1dc6345a7,100,0,250,240.39,113,339,196.9,1.6833778235557717,0.0,250,260,260,270,300,310,340,340,340,340,340
DELETE,/keys/3a2fdee6-42fd-45aa-8d1c-c3332767e087,1,0,238,238.0,238,238,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/3a2fdee6-42fd-45aa-8d1c-c3332767e087,100,0,250,249.74,187,374,104.92,1.6833778235557717,0.0,250,260,260,270,290,340,370,370,370,370,370
PUT,/keys/3a2fdee6-42fd-45aa-8d1c-c3332767e087,100,0,250,254.33,186,395,196.9,1.6833778235557717,0.0,250,260,260,270,310,370,380,400,400,400,400
DELETE,/keys/3a8a3b06-17d2-42ce-a4d3-2ea98815eb81,1,0,412,412.0,412,412,202.0,0.016833778235557716,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/3a8a3b06-17d2-42ce-a4d3-2ea98815eb81,100,0,240,233.63,98,354,104.92,1.6833778235557717,0.0,240,250,260,260,270,280,310,350,350,350,350
PUT,/keys/3a8a3b06-17d2-42ce-a4d3-2ea98815eb81,100,0,250,242.84,110,346,196.9,1.6833778235557717,0.0,250,260,270,270,300,320,330,350,350,350,350
GET,/keys/3a957722-ea09-4134-8db4-85efa29bcadb,5,0,220,233.8,168,338,104.0,0.08416889117778859,0.0,220,240,240,340,340,340,340,340,340,340,340
PUT,/keys/3a957722-ea09-4134-8db4-85efa29bcadb,6,0,220,224.83333333333334,175,271,180.66666666666666,0.10100266941334629,0.0,240,240,240,240,270,270,270,270,270,270,270
DELETE,/keys/3a95fad5-a285-4cfb-b16a-4f37b102bbf2,1,0,248,248.0,248,248,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/3a95fad5-a285-4cfb-b16a-4f37b102bbf2,100,0,240,239.82,133,370,104.92,1.6833778235557717,0.0,250,250,260,260,280,330,340,370,370,370,370
PUT,/keys/3a95fad5-a285-4cfb-b16a-4f37b102bbf2,100,0,250,247.42,136,386,196.9,1.6833778235557717,0.0,250,260,260,270,330,350,370,390,390,390,390
DELETE,/keys/3ab318a8-ed01-4cdf-a553-db68a45c71e8,1,0,247,247.0,247,247,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/3ab318a8-ed01-4cdf-a553-db68a45c71e8,100,0,240,214.72,55,350,104.92,1.6833778235557717,0.0,240,250,260,260,270,300,350,350,350,350,350
PUT,/keys/3ab318a8-ed01-4cdf-a553-db68a45c71e8,100,0,240,215.73,57,357,196.9,1.6833778235557717,0.0,240,250,260,270,280,300,350,360,360,360,360
DELETE,/keys/3ac03fe1-a7b6-4947-b7b8-f865c54d5c27,1,0,255,255.0,255,255,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/3ac03fe1-a7b6-4947-b7b8-f865c54d5c27,100,0,240,216.97,58,371,104.92,1.6833778235557717,0.0,240,250,260,260,270,310,340,370,370,370,370
PUT,/keys/3ac03fe1-a7b6-4947-b7b8-f865c54d5c27,100,0,240,220.82,61,359,196.9,1.6833778235557717,0.0,240,250,260,270,300,330,360,360,360,360,360
GET,/keys/3ac288bf-617d-4d8f-a586-302a0bc79b8f,99,0,250,248.26262626262627,179,358,104.9090909090909,1.6665440453202138,0.0,250,250,260,260,270,330,360,360,360,360,360
PUT,/keys/3ac288bf-617d-4d8f-a586-302a0bc79b8f,99,0,250,259.4848484848485,153,413,196.87878787878788,1.6665440453202138,0.0,250,260,280,300,330,360,390,410,410,410,410
DELETE,/keys/3b0a1b12-e887-40cc-a8d6-ba267fa01a0e,1,0,255,255.0,255,255,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/3b0a1b12-e887-40cc-a8d6-ba267fa01a0e,100,0,250,246.27,183,349,104.92,1.6833778235557717,0.0,250,260,260,270,280,290,310,350,350,350,350
PUT,/keys/3b0a1b12-e887-40cc-a8d6-ba267fa01a0e,100,0,250,251.27,191,395,196.9,1.6833778235557717,0.0,250,260,260,270,300,310,330,400,400,400,400
DELETE,/keys/3b266301-440d-445e-9b20-20caabf261db,1,0,168,168.0,168,168,202.0,0.016833778235557716,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/3b266301-440d-445e-9b20-20caabf261db,100,0,240,249.05,157,355,104.92,1.6833778235557717,0.0,240,250,260,260,290,330,350,360,360,360,360
PUT,/keys/3b266301-440d-445e-9b20-20caabf261db,100,0,250,251.56,184,366,196.9,1.6833778235557717,0.0,250,260,270,270,280,310,330,370,370,370,370
DELETE,/keys/3b99ea05-9e89-4ce4-b628-30bb21738846,1,0,248,248.0,248,248,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/3b99ea05-9e89-4ce4-b628-30bb21738846,100,0,220,186.12,25,369,104.92,1.6833778235557717,0.0,220,250,250,260,270,320,350,370,370,370,370
PUT,/keys/3b99ea05-9e89-4ce4-b628-30bb21738846,100,0,220,186.98,21,390,196.9,1.6833778235557717,0.0,220,250,260,260,300,310,330,390,390,390,390
DELETE,/keys/3c811b31-8c4d-479e-8293-1fb7d7b7b6c1,1,0,241,241.0,241,241,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/3c811b31-8c4d-479e-8293-1fb7d7b7b6c1,100,0,240,216.26,47,366,104.92,1.6833778235557717,0.0,240,250,260,270,280,320,340,370,370,370,370
PUT,/keys/3c811b31-8c4d-479e-8293-1fb7d7b7b6c1,100,0,240,214.49,51,370,196.9,1.6833778235557717,0.0,240,250,250,260,290,330,360,370,370,370,370
GET,/keys/3c9c9b44-35da-4126-9943-e2dab02ec083,20,0,250,262.65,142,388,104.55,0.33667556471115434,0.0,250,260,280,330,390,390,390,390,390,390,390
PUT,/keys/3c9c9b44-35da-4126-9943-e2dab02ec083,21,0,240,253.8095238095238,183,389,192.71428571428572,0.35350934294671205,0.0,240,240,250,250,360,380,390,390,390,390,390
